50.6	35.0	73.1	46.5	58.3	24.7	55.4	42.8	0.0	70.8	32.4	69.2	67.9	20.7	26.2	61.2	80.0	25.2	27.5	35.2	37.6	51.8	4.2	89.4	76.1	51.0	47.5	36.4	56.6	46.3	32.2	21.9	75.4	26.3	32.0	61.3	20.8	64.1	58.4	17.4	72.4	57.4	70.4	36.5	80.6	57.4	38.3	34.3	50.3	37.9	
51.5	39.9	83.6	101.4	61.7	94.7	16.9	67.8	70.8	0.0	54.7	72.9	78.1	82.9	95.3	11.1	75.5	79.9	67.1	82.2	70.3	60.6	71.9	18.8	8.5	69.2	85.1	94.3	45.9	34.9	78.0	59.8	28.1	94.3	69.7	34.0	88.6	54.6	39.7	74.3	27.9	15.8	3.7	67.9	10.8	16.6	107.3	73.6	25.3	42.5	
18.2	16.3	93.2	78.4	73.2	55.1	45.2	64.1	32.4	54.7	0.0	86.2	87.3	32.4	57.3	49.0	95.0	26.9	51.7	27.5	61.2	67.7	36.2	72.8	56.7	71.0	74.8	68.4	64.4	48.2	23.4	42.1	71.1	45.5	15.0	62.4	40.5	74.6	62.8	47.5	68.7	47.3	56.0	14.0	65.5	38.3	68.9	19.0	29.5	44.5	
98.4	73.8	11.0	57.4	13.2	77.6	59.9	26.9	69.2	72.9	86.2	0.0	7.0	89.9	75.5	63.5	11.4	93.7	42.2	102.8	33.2	18.5	66.1	82.4	81.4	18.8	34.5	58.0	27.4	43.1	99.0	47.9	50.9	92.6	95.3	38.9	88.2	18.4	33.2	55.3	48.9	59.6	69.6	97.9	74.8	74.5	82.4	99.0	75.9	42.6	
100.5	75.8	6.0	51.7	16.7	74.1	64.4	25.1	67.9	78.1	87.3	7.0	0.0	88.4	71.8	68.3	16.5	92.8	40.4	102.2	30.7	20.2	64.5	88.4	86.6	17.0	29.2	53.3	32.2	46.7	98.6	47.4	57.2	90.2	95.5	44.4	86.0	24.4	38.4	52.9	55.1	64.2	74.9	98.4	80.6	78.6	77.9	99.0	79.3	44.9	
48.7	43.3	93.5	60.2	78.9	28.6	69.6	63.4	20.7	82.9	32.4	89.9	88.4	0.0	31.7	74.8	100.6	8.3	48.0	18.2	57.9	72.4	23.9	101.6	86.6	71.5	66.3	50.2	76.3	64.3	17.3	42.4	92.4	13.3	22.5	79.6	9.1	84.4	77.4	36.4	89.5	71.7	83.3	27.7	93.5	67.5	41.0	22.2	59.1	56.6	
75.4	61.1	75.5	30.5	67.9	3.4	79.1	49.4	26.2	95.3	57.3	75.5	71.8	31.7	0.0	85.1	86.9	39.9	36.3	49.9	42.8	61.7	23.9	113.6	101.2	57.0	44.1	21.8	71.9	66.5	48.9	38.0	95.6	24.1	52.5	80.0	23.6	76.7	75.6	23.5	92.4	80.9	94.5	57.7	104.6	82.9	12.2	53.3	76.3	57.3	
49.6	33.2	74.0	90.3	51.7	84.7	6.0	56.8	61.2	11.1	49.0	63.5	68.3	74.8	85.1	0.0	67.1	72.6	56.0	76.1	59.3	50.2	62.0	28.5	19.1	58.5	74.1	83.3	36.2	23.9	71.8	49.0	24.6	85.7	63.9	25.3	79.9	45.6	30.3	63.6	23.1	4.7	9.5	62.8	19.5	14.6	97.0	67.9	21.5	31.4	
106.0	81.6	16.6	68.2	22.1	89.0	64.4	38.1	80.0	75.5	95.0	11.4	16.5	100.6	86.9	67.1	0.0	104.2	53.3	112.9	44.5	28.4	77.0	82.5	83.8	30.1	45.5	69.3	32.6	49.4	109.1	58.4	50.6	103.8	105.0	41.8	99.3	22.0	37.2	66.5	49.3	63.7	72.0	107.2	75.8	79.5	93.7	108.7	82.0	50.7	
41.8	40.0	98.1	67.7	82.1	36.8	67.8	67.8	25.2	79.9	26.9	93.7	92.8	8.3	39.9	72.6	104.2	0.0	52.6	10.5	62.7	75.8	29.0	98.4	82.9	75.8	72.3	57.7	78.0	64.7	9.0	45.8	91.8	20.6	14.9	80.0	17.3	86.8	78.5	42.1	89.1	70.0	80.7	20.0	90.6	63.9	49.3	14.1	55.3	57.8	
67.9	45.1	45.6	34.3	32.5	37.7	50.1	15.4	27.5	67.1	51.7	42.2	40.4	48.0	36.3	56.0	53.3	52.6	0.0	62.2	10.2	26.0	24.1	83.7	74.4	23.6	23.2	27.5	35.8	33.6	58.9	9.9	61.1	50.5	56.9	45.0	46.0	40.5	40.0	13.6	58.0	51.4	65.3	60.5	74.6	59.0	46.1	60.0	55.4	24.8	
38.4	42.9	107.6	78.2	90.8	46.7	71.8	77.2	35.2	82.2	27.5	102.8	102.2	18.2	49.9	76.1	112.9	10.5	62.2	0.0	72.4	84.5	39.1	100.3	84.2	85.2	82.6	68.1	85.5	71.1	4.3	54.9	96.9	28.7	12.6	86.3	26.6	94.7	85.4	52.3	94.3	73.9	83.4	15.8	93.0	65.8	58.6	9.1	57.0	65.0	
76.9	53.3	35.6	32.7	25.3	44.7	53.7	6.6	37.6	70.3	61.2	33.2	30.7	57.9	42.8	59.3	44.5	62.7	10.2	72.4	0.0	19.3	34.0	85.7	78.2	14.4	15.3	28.8	32.7	35.6	69.1	19.1	60.1	59.6	67.0	43.9	55.3	34.8	38.1	22.2	57.2	54.6	68.1	70.5	76.8	64.4	51.0	70.1	61.9	28.2	
80.4	55.7	26.2	50.3	6.5	63.3	45.6	12.9	51.8	60.6	67.7	18.5	20.2	72.4	61.7	50.2	28.4	75.8	26.0	84.5	19.3	0.0	49.0	73.3	69.0	9.2	28.4	47.8	16.2	27.3	80.8	30.0	44.4	76.3	76.9	29.0	71.5	15.5	22.6	39.6	41.7	45.8	57.8	79.3	64.8	59.2	70.3	80.5	59.4	24.8	
54.3	37.5	69.6	42.5	55.5	22.9	56.1	39.5	4.2	71.9	36.2	66.1	64.5	23.9	23.9	62.0	77.0	29.0	24.1	39.1	34.0	49.0	0.0	90.3	77.5	47.7	43.4	32.4	54.8	45.7	36.3	19.5	74.9	27.9	36.2	60.4	22.7	61.9	57.1	13.2	71.9	58.0	71.3	40.7	81.5	59.1	36.1	38.5	52.4	36.9	
67.4	58.5	93.3	117.7	72.9	113.1	34.5	82.3	89.4	18.8	72.8	82.4	88.4	101.6	113.6	28.5	82.5	98.4	83.7	100.3	85.7	73.3	90.3	0.0	16.6	82.3	99.8	111.2	57.4	50.3	96.2	77.2	31.9	113.1	87.7	44.5	107.3	64.0	50.8	92.0	33.5	32.8	19.0	85.6	9.1	34.6	125.5	91.5	43.3	58.9	
50.7	43.3	92.1	108.8	70.2	100.4	24.5	75.9	76.1	8.5	56.7	81.4	86.6	86.6	101.2	19.1	83.8	82.9	74.4	84.2	78.2	69.0	77.5	16.6	0.0	77.5	93.1	101.4	54.4	43.0	80.1	66.7	35.4	98.6	71.6	42.5	92.9	63.1	48.2	80.9	35.6	23.7	11.8	69.2	12.6	19.1	113.3	75.3	27.5	50.1	
85.0	60.5	22.5	42.2	12.7	59.0	53.7	8.2	51.0	69.2	71.0	18.8	17.0	71.5	57.0	58.5	30.1	75.8	23.6	85.2	14.4	9.2	47.7	82.3	77.5	0.0	19.7	40.9	25.4	35.0	81.7	30.4	53.5	73.9	78.7	38.1	69.5	23.5	31.8	36.5	50.8	54.0	66.4	81.7	73.8	66.7	64.5	82.1	66.0	30.8	
91.1	68.1	32.0	23.0	32.3	46.9	68.6	17.5	47.5	85.1	74.8	34.5	29.2	66.3	44.1	74.1	45.5	72.3	23.2	82.6	15.3	28.4	43.4	99.8	93.1	19.7	0.0	24.2	44.2	50.2	79.7	33.1	72.4	65.1	78.8	56.5	61.9	43.2	50.4	30.2	69.6	69.4	82.7	82.8	90.9	79.7	49.0	81.5	77.2	43.3	
86.4	67.1	56.2	10.2	53.2	25.1	77.3	34.9	36.4	94.3	68.4	58.0	53.3	50.2	21.8	83.3	69.3	57.7	27.5	68.1	28.8	47.8	32.4	111.2	101.4	40.9	24.2	0.0	61.3	61.1	66.2	34.6	88.1	45.3	67.8	71.8	43.6	63.4	66.4	21.9	85.0	78.7	92.7	72.6	102.1	84.9	24.8	69.5	80.0	52.3	
73.9	49.9	37.8	65.1	15.8	73.0	32.6	27.4	56.6	45.9	64.4	27.4	32.2	76.3	71.9	36.2	32.6	78.0	35.8	85.5	32.7	16.2	54.8	57.4	54.4	25.4	44.2	61.3	0.0	17.0	81.4	35.4	28.2	82.6	76.0	12.9	77.3	10.6	6.5	48.6	25.5	32.2	42.8	77.4	49.1	47.3	81.9	79.9	49.4	20.5	
56.9	33.2	52.7	67.3	30.2	66.8	18.7	32.9	46.3	34.9	48.2	43.1	46.7	64.3	66.5	23.9	49.4	64.7	33.6	71.1	35.6	27.3	45.7	50.3	43.0	35.0	50.2	61.1	17.0	0.0	66.9	28.6	29.3	72.6	60.7	15.4	66.9	27.6	14.6	43.5	26.2	19.3	32.6	61.7	41.3	32.0	77.8	64.8	32.9	9.2	
35.3	38.6	104.1	76.4	87.0	45.8	67.4	73.8	32.2	78.0	23.4	99.0	98.6	17.3	48.9	71.8	109.1	9.0	58.9	4.3	69.1	80.8	36.3	96.2	80.1	81.7	79.7	66.2	81.4	66.9	0.0	51.3	92.6	29.1	8.7	82.0	26.2	90.7	81.2	49.5	90.0	69.6	79.2	12.7	88.8	61.6	58.3	5.9	52.8	60.9	
58.1	35.2	52.9	42.7	36.5	38.5	43.0	22.7	21.9	59.8	42.1	47.9	47.4	42.4	38.0	49.0	58.4	45.8	9.9	54.9	19.1	30.0	19.5	77.2	66.7	30.4	33.1	34.6	35.4	28.6	51.3	0.0	57.5	47.4	48.4	42.1	42.2	42.4	38.2	15.0	54.4	44.5	58.4	51.6	68.1	50.4	49.2	51.7	46.1	19.4	
73.8	54.9	61.8	92.8	42.6	96.0	26.4	55.3	75.4	28.1	71.1	50.9	57.2	92.4	95.6	24.6	50.6	91.8	61.1	96.9	60.1	44.4	74.9	31.9	35.4	53.5	72.4	88.1	28.2	29.3	92.6	57.5	0.0	101.5	85.3	16.3	95.8	32.8	22.1	72.3	3.1	24.4	24.4	85.1	25.5	39.1	106.6	89.5	45.8	38.3	
61.9	55.4	94.7	54.5	82.8	20.7	80.2	65.7	26.3	94.3	45.5	92.6	90.2	13.3	24.1	85.7	103.8	20.6	50.5	28.7	59.6	76.3	27.9	113.1	98.6	73.9	65.1	45.3	82.6	72.6	29.1	47.4	101.5	0.0	35.4	87.6	5.8	89.7	84.7	37.4	98.5	82.2	94.5	40.6	104.7	79.4	30.5	34.6	71.4	64.2	
27.1	30.8	101.2	78.0	82.8	49.7	59.8	71.1	32.0	69.7	15.0	95.3	95.5	22.5	52.5	63.9	105.0	14.9	56.9	12.6	67.0	76.9	36.2	87.7	71.6	78.7	78.8	67.8	76.0	60.7	8.7	48.4	85.3	35.4	0.0	75.6	31.6	85.7	75.2	49.2	82.8	62.0	71.0	5.3	80.5	53.2	62.9	4.1	44.5	55.5	
69.0	46.7	49.7	76.5	28.4	80.6	23.2	39.2	61.3	34.0	62.4	38.9	44.4	79.6	80.0	25.3	41.8	80.0	45.0	86.3	43.9	29.0	60.4	44.5	42.5	38.1	56.5	71.8	12.9	15.4	82.0	42.1	16.3	87.6	75.6	0.0	82.0	20.6	6.3	56.6	13.3	22.2	30.7	76.2	36.4	38.3	90.7	79.7	42.2	23.5	
57.4	49.8	90.8	53.2	78.0	20.3	74.4	61.3	20.8	88.6	40.5	88.2	86.0	9.1	23.6	79.9	99.3	17.3	46.0	26.6	55.3	71.5	22.7	107.3	92.9	69.5	61.9	43.6	77.3	66.9	26.2	42.2	95.8	5.8	31.6	82.0	0.0	84.6	79.2	33.2	92.8	76.4	88.7	36.8	98.9	73.8	32.1	31.3	65.7	58.6	
84.5	60.4	29.4	65.6	10.9	78.1	42.6	28.5	64.1	54.6	74.6	18.4	24.4	84.4	76.7	45.6	22.0	86.8	40.5	94.7	34.8	15.5	61.9	64.0	63.1	23.5	43.2	63.4	10.6	27.6	90.7	42.4	32.8	89.7	85.7	20.6	84.6	0.0	15.3	53.9	30.7	42.0	51.3	87.4	56.4	57.5	85.7	89.6	60.0	30.2	
70.9	47.6	43.9	70.7	22.2	76.5	27.2	33.2	58.4	39.7	62.8	33.2	38.4	77.4	75.6	30.3	37.2	78.5	40.0	85.4	38.1	22.6	57.1	50.8	48.2	31.8	50.4	66.4	6.5	14.6	81.2	38.2	22.1	84.7	75.2	6.3	79.2	15.3	0.0	52.2	19.3	26.6	36.5	76.3	42.6	42.3	86.0	79.3	45.2	20.8	
65.1	45.3	57.6	31.3	46.0	24.4	57.6	28.4	17.4	74.3	47.5	55.3	52.9	36.4	23.5	63.6	66.5	42.1	13.6	52.3	22.2	39.6	13.2	92.0	80.9	36.5	30.2	21.9	48.6	43.5	49.5	15.0	72.3	37.4	49.2	56.6	33.2	53.9	52.2	0.0	69.2	59.2	73.1	53.5	82.9	63.7	34.3	51.6	58.4	34.3	
72.0	52.5	59.9	89.8	40.2	92.9	24.3	52.4	72.4	27.9	68.7	48.9	55.1	89.5	92.4	23.1	49.3	89.1	58.0	94.3	57.2	41.7	71.9	33.5	35.6	50.8	69.6	85.0	25.5	26.2	90.0	54.4	3.1	98.5	82.8	13.3	92.8	30.7	19.3	69.2	0.0	22.4	24.2	82.7	26.5	37.7	103.4	87.0	44.0	35.2	
49.6	31.2	69.9	85.6	47.6	80.6	2.2	52.1	57.4	15.8	47.3	59.6	64.2	71.7	80.9	4.7	63.7	70.0	51.4	73.9	54.6	45.8	58.0	32.8	23.7	54.0	69.4	78.7	32.2	19.3	69.6	44.5	24.4	82.2	62.0	22.2	76.4	42.0	26.6	59.2	22.4	0.0	14.0	61.3	23.7	16.2	92.8	66.1	21.6	26.7	
53.9	40.7	80.3	99.5	58.6	94.1	15.5	65.3	70.4	3.7	56.0	69.6	74.9	83.3	94.5	9.5	72.0	80.7	65.3	83.4	68.1	57.8	71.3	19.0	11.8	66.4	82.7	92.7	42.8	32.6	79.2	58.4	24.4	94.5	71.0	30.7	88.7	51.3	36.5	73.1	24.2	14.0	0.0	69.4	10.2	18.4	106.5	75.0	26.9	40.6	
22.7	30.2	104.1	82.8	85.2	54.9	59.1	74.2	36.5	67.9	14.0	97.9	98.4	27.7	57.7	62.8	107.2	20.0	60.5	15.8	70.5	79.3	40.7	85.6	69.2	81.7	82.8	72.6	77.4	61.7	12.7	51.6	85.1	40.6	5.3	76.2	36.8	87.4	76.3	53.5	82.7	61.3	69.4	0.0	78.7	51.4	68.1	6.8	42.6	57.2	
61.8	50.7	85.8	108.6	64.8	104.2	25.5	73.4	80.6	10.8	65.5	74.8	80.6	93.5	104.6	19.5	75.8	90.6	74.6	93.0	76.8	64.8	81.5	9.1	12.6	73.8	90.9	102.1	49.1	41.3	88.8	68.1	25.5	104.7	80.5	36.4	98.9	56.4	42.6	82.9	26.5	23.7	10.2	78.7	0.0	27.4	116.5	84.5	36.1	49.8	
35.7	24.2	84.5	93.0	61.9	81.9	15.1	63.3	57.4	16.6	38.3	74.5	78.6	67.5	82.9	14.6	79.5	63.9	59.0	65.8	64.4	59.2	59.1	34.6	19.1	66.7	79.7	84.9	47.3	32.0	61.6	50.4	39.1	79.4	53.2	38.3	73.8	57.5	42.3	63.7	37.7	16.2	18.4	51.4	27.4	0.0	95.1	57.1	8.8	36.5	
86.9	73.3	80.9	30.2	76.2	13.8	91.0	57.6	38.3	107.3	68.9	82.4	77.9	41.0	12.2	97.0	93.7	49.3	46.1	58.6	51.0	70.3	36.1	125.5	113.3	64.5	49.0	24.8	81.9	77.8	58.3	49.2	106.6	30.5	62.9	90.7	32.1	85.7	86.0	34.3	103.4	92.8	106.5	68.1	116.5	95.1	0.0	63.1	88.5	68.6	
29.5	34.9	104.6	79.7	86.6	50.3	63.9	74.4	34.3	73.6	19.0	99.0	99.0	22.2	53.3	67.9	108.7	14.1	60.0	9.1	70.1	80.5	38.5	91.5	75.3	82.1	81.5	69.5	79.9	64.8	5.9	51.7	89.5	34.6	4.1	79.7	31.3	89.6	79.3	51.6	87.0	66.1	75.0	6.8	84.5	57.1	63.1	0.0	48.3	59.5	
28.1	16.0	85.3	88.6	63.0	75.1	19.9	61.7	50.3	25.3	29.5	75.9	79.3	59.1	76.3	21.5	82.0	55.3	55.4	57.0	61.9	59.4	52.4	43.3	27.5	66.0	77.2	80.0	49.4	32.9	52.8	46.1	45.8	71.4	44.5	42.2	65.7	60.0	45.2	58.4	44.0	21.6	26.9	42.6	36.1	8.8	88.5	48.3	0.0	35.3	
55.8	31.2	51.0	59.0	29.4	57.7	25.6	26.8	37.9	42.5	44.5	42.6	44.9	56.6	57.3	31.4	50.7	57.8	24.8	65.0	28.2	24.8	36.9	58.9	50.1	30.8	43.3	52.3	20.5	9.2	60.9	19.4	38.3	64.2	55.5	23.5	58.6	30.2	20.8	34.3	35.2	26.7	40.6	57.2	49.8	36.5	68.6	59.5	35.3	0.0	
