162.2	142.5	97.3	109.9	99.0	112.9	128.7	108.8	0.0	91.4	103.5	131.8	142.5	123.5	139.9	92.7	134.8	115.9	127.1	85.1	104.5	124.4	139.0	131.7	139.6	154.8	141.7	118.0	83.3	134.9	134.4	144.4	131.7	110.0	125.7	115.0	134.3	121.1	151.3	97.1	129.9	93.2	103.5	155.8	81.4	142.4	145.0	165.3	104.6	82.6	131.3	148.0	96.0	109.3	127.8	109.4	138.7	112.3	116.4	159.8	78.4	84.6	111.5	112.1	123.1	136.4	124.5	128.3	122.5	175.5	116.4	127.8	141.4	125.6	136.2	61.6	86.1	131.6	92.4	102.3	111.4	119.0	112.0	135.6	151.6	115.5	111.2	136.7	138.7	112.1	157.6	121.6	135.2	130.2	105.1	123.4	182.4	106.8	112.2	128.1	149.3	164.0	137.4	148.9	145.4	131.1	103.7	132.7	120.3	120.3	60.7	91.7	97.3	131.3	103.7	156.8	137.3	150.5	128.7	123.8	89.0	130.8	156.2	114.4	124.4	158.2	145.9	128.5	67.1	140.7	136.0	120.3	99.7	149.9	136.3	134.3	86.8	100.1	147.9	132.9	79.3	146.9	168.3	105.6	124.9	149.0	114.5	143.6	85.1	132.9	
121.6	110.3	99.6	94.2	104.9	103.8	100.2	99.9	91.4	0.0	122.4	92.6	89.6	131.3	149.2	77.5	94.1	108.4	119.4	95.1	59.0	115.2	100.0	130.7	135.2	122.9	77.8	80.9	116.0	151.0	74.9	102.8	116.3	121.2	105.9	79.6	145.1	116.8	112.8	56.3	125.4	56.8	115.6	116.7	90.9	96.2	142.2	126.8	97.7	94.2	118.5	110.6	111.4	124.4	113.5	76.2	113.7	80.0	93.0	151.9	64.9	93.9	88.0	129.7	104.8	81.1	126.6	79.7	99.9	155.0	121.6	96.1	101.0	115.8	130.8	69.3	56.5	111.7	83.8	122.9	111.8	109.7	108.5	101.4	107.3	83.8	95.9	129.7	120.7	142.1	98.8	127.2	116.6	96.7	88.7	142.6	151.9	122.9	116.7	119.6	125.9	145.1	145.5	146.9	144.7	84.0	106.7	124.7	113.7	98.5	89.5	107.1	68.7	95.0	110.6	135.0	121.0	136.5	124.5	121.5	108.1	75.5	125.6	108.2	128.0	127.6	101.4	150.2	74.4	115.9	111.9	105.6	116.6	164.8	111.4	132.9	123.5	94.3	144.3	118.9	117.7	119.9	130.1	78.7	109.6	159.3	127.1	134.1	103.4	122.0	
157.0	145.1	119.7	109.8	70.8	100.1	138.2	132.9	103.5	122.4	0.0	117.4	135.3	145.0	127.0	113.9	149.6	100.0	131.4	124.4	113.9	147.1	127.0	111.1	119.9	180.6	122.2	116.6	108.0	113.9	131.6	148.2	92.7	100.5	138.3	119.5	162.4	148.8	169.4	146.8	95.9	117.0	100.8	105.5	105.9	153.1	117.9	147.1	84.2	127.5	100.2	121.8	95.4	72.3	86.3	125.6	103.2	112.7	127.3	154.7	90.1	119.0	129.6	118.2	123.2	149.6	126.4	129.9	100.7	118.1	127.2	114.4	141.0	104.2	126.8	108.5	105.2	162.9	97.6	101.0	131.5	105.4	116.6	118.3	141.5	139.4	115.7	171.6	99.2	146.3	161.5	134.6	121.5	174.2	151.0	151.0	160.6	91.0	70.6	123.0	112.2	180.3	127.4	138.0	137.7	171.6	66.6	134.1	126.2	127.1	108.5	146.3	136.7	144.0	77.3	151.7	132.9	140.2	139.5	124.2	86.0	158.1	135.7	106.7	125.6	118.5	167.4	135.7	108.2	127.8	125.7	133.6	134.7	167.9	140.0	99.3	74.3	136.0	162.9	109.9	136.9	164.8	174.9	129.3	136.8	162.7	70.1	80.8	65.1	120.8	
117.2	112.0	80.8	141.8	95.7	101.3	120.8	108.8	131.8	92.6	117.4	0.0	117.3	169.3	168.4	115.8	95.2	90.9	122.8	98.1	104.1	145.7	98.3	102.6	141.9	137.2	95.1	86.9	117.5	146.6	88.6	129.5	111.9	128.2	119.0	87.6	154.2	133.5	116.8	114.0	98.2	112.2	101.4	126.6	129.8	99.4	142.9	103.7	96.6	128.5	83.0	81.1	139.4	131.2	128.6	119.5	110.2	60.4	146.9	152.9	95.6	145.0	127.6	143.6	76.6	92.9	159.0	60.7	109.4	157.7	140.8	119.1	106.2	89.6	151.2	122.6	72.2	113.7	121.6	141.0	125.6	104.1	97.6	138.4	91.6	118.0	117.2	122.6	136.5	169.8	110.9	126.9	131.0	146.4	146.3	150.7	137.4	130.2	113.3	127.9	108.8	166.9	104.3	146.5	164.9	117.7	89.7	140.6	76.1	63.2	115.1	118.2	109.9	118.7	112.8	118.7	150.0	125.1	132.3	151.8	89.2	127.4	114.7	100.8	123.2	130.6	119.3	145.5	129.8	137.3	114.0	116.9	109.6	151.0	133.1	104.9	143.2	128.2	189.8	86.1	160.0	125.0	125.6	137.8	116.7	159.7	121.0	98.5	119.1	112.3	
138.1	141.0	158.4	111.9	150.2	95.1	119.3	114.4	142.5	89.6	135.3	117.3	0.0	143.1	136.5	117.2	103.5	119.8	83.4	151.1	99.6	147.9	95.4	144.8	149.7	132.4	71.0	113.7	149.6	127.3	100.5	116.9	126.0	128.8	132.3	106.0	152.7	132.4	117.3	108.9	126.9	121.9	159.0	98.0	110.8	108.0	141.8	124.5	119.1	124.0	121.0	94.5	152.4	152.9	150.3	104.8	121.6	127.3	100.6	154.2	111.0	135.9	73.9	140.0	144.7	115.2	138.2	104.7	113.4	136.2	122.9	118.9	131.2	108.5	156.4	122.1	121.8	125.8	84.2	163.4	116.6	147.9	127.7	128.0	124.3	108.5	123.4	130.7	133.2	150.5	84.2	119.6	136.5	125.0	111.2	145.0	165.1	143.7	146.7	127.6	131.1	138.2	172.6	144.4	149.1	138.5	145.5	109.7	162.1	116.0	123.6	159.9	115.4	132.4	141.9	140.4	134.7	123.7	132.4	137.8	140.5	112.1	130.9	143.8	99.8	111.3	132.6	161.7	125.8	109.0	102.7	111.6	141.0	169.4	122.7	161.0	145.0	127.1	148.2	136.8	149.8	124.3	135.1	90.2	121.4	143.5	133.1	105.0	138.6	89.8	
128.9	136.2	141.4	106.6	178.3	127.1	133.4	78.8	123.5	131.3	145.0	169.3	143.1	0.0	97.7	122.0	115.7	110.2	138.9	129.9	133.4	93.8	148.7	143.7	91.8	129.3	143.3	125.3	115.1	105.1	150.7	115.6	132.5	109.8	129.1	131.6	110.5	96.6	139.0	121.4	132.6	155.0	129.6	128.9	79.7	147.5	126.4	157.4	128.4	118.0	146.6	177.5	110.9	151.1	131.4	139.5	120.5	151.8	105.9	116.1	120.4	91.2	147.6	95.6	135.5	120.4	49.3	161.3	142.8	134.0	97.0	132.3	106.7	111.3	80.2	111.9	150.8	109.4	134.1	105.4	94.0	130.3	147.4	112.1	126.5	128.6	125.7	132.5	99.9	64.9	122.8	86.7	105.7	119.9	87.1	98.8	127.5	95.1	155.7	105.8	159.8	82.9	145.8	115.5	109.1	138.2	131.0	136.2	204.9	150.2	130.9	122.0	131.3	127.5	122.0	125.6	89.8	113.5	80.8	111.6	135.6	97.8	136.8	119.3	150.0	99.9	144.1	129.8	128.5	135.8	122.3	136.2	135.9	142.3	94.2	130.8	147.4	79.5	71.9	149.3	86.2	107.4	167.6	96.3	118.3	119.2	104.3	152.4	124.9	119.7	
148.4	130.3	160.4	113.2	164.3	143.1	140.1	112.0	139.9	149.2	127.0	168.4	136.5	97.7	0.0	159.4	150.9	140.9	135.5	146.6	122.8	114.2	111.2	114.4	75.3	147.5	132.8	110.8	145.5	119.0	136.0	121.7	111.3	119.8	142.6	129.1	131.6	140.5	131.7	148.1	125.6	178.4	128.5	114.6	98.5	130.1	137.8	123.8	146.5	108.4	151.8	152.3	109.8	123.6	145.4	147.3	135.2	167.5	139.0	111.9	144.2	127.8	138.3	81.6	134.5	146.2	96.8	147.5	150.9	111.0	135.7	130.2	155.8	128.2	123.6	152.2	153.5	131.4	137.8	115.9	118.0	123.1	132.2	116.5	132.5	123.7	116.0	144.7	111.3	84.0	148.8	114.8	128.9	149.0	136.7	88.9	159.3	116.9	158.0	140.9	120.4	124.5	141.1	158.0	153.2	164.2	144.2	153.4	200.2	150.1	132.2	155.1	177.5	148.6	101.1	172.7	133.7	117.3	121.5	138.7	150.4	149.2	133.7	136.2	133.0	91.3	151.5	112.0	132.2	75.0	104.6	107.1	142.1	121.1	91.3	142.8	130.1	141.3	129.5	144.5	138.3	141.9	169.7	113.1	147.0	94.7	122.8	125.3	142.2	117.7	
151.7	140.3	105.3	98.5	117.4	109.0	84.0	110.6	92.7	77.5	113.9	115.8	117.2	122.0	159.4	0.0	107.6	88.6	137.4	100.5	102.2	110.4	147.0	148.4	145.3	122.1	117.4	110.1	117.6	119.4	124.1	142.7	143.5	116.1	95.6	126.9	156.6	93.5	158.3	98.8	120.8	78.4	135.5	120.2	105.1	141.5	112.8	158.7	103.6	114.6	133.9	135.2	115.9	146.2	105.0	77.8	85.0	109.5	102.3	151.7	53.6	82.3	92.3	113.3	127.9	102.5	101.7	120.7	122.5	138.1	94.9	92.3	108.1	111.0	128.6	62.7	101.2	127.2	64.7	137.4	81.7	140.3	124.7	134.6	138.0	137.7	132.0	132.8	119.2	136.1	125.7	122.1	92.2	123.8	76.5	140.5	155.2	103.0	113.9	85.3	156.9	135.2	146.4	102.0	109.6	128.2	97.2	124.7	133.5	121.2	90.9	93.3	63.4	128.3	124.6	112.5	102.8	121.3	130.7	66.8	107.3	101.3	147.1	125.1	137.2	137.3	121.7	146.1	80.6	147.4	154.4	138.7	100.9	160.8	114.3	130.3	119.8	70.8	135.2	102.1	92.2	124.4	127.0	77.4	70.5	174.1	101.3	134.7	99.4	118.1	
81.7	96.7	112.6	113.7	157.6	100.3	115.5	55.1	134.8	94.1	149.6	95.2	103.5	115.7	150.9	107.6	0.0	70.1	96.4	98.0	111.4	131.3	124.6	118.5	135.9	87.3	105.8	100.6	104.7	119.2	115.3	87.9	117.7	137.6	90.1	81.2	98.5	81.5	106.8	77.7	92.7	131.0	126.1	132.8	101.6	88.9	124.3	108.1	94.4	126.1	97.4	109.3	132.8	154.2	135.0	124.2	110.9	86.3	107.0	108.4	112.8	109.8	127.9	123.4	102.2	56.6	117.2	98.7	126.5	150.5	120.0	126.9	68.7	76.2	114.6	103.3	116.1	84.7	121.4	138.6	96.5	115.4	99.1	127.7	72.7	124.0	120.6	89.6	125.1	130.7	44.4	85.4	123.8	100.0	102.4	119.4	100.9	113.8	131.8	98.2	130.4	95.0	129.5	105.3	121.1	82.1	116.2	108.3	144.4	93.0	119.7	104.6	80.0	118.2	138.2	80.7	124.2	84.7	75.9	129.5	106.0	72.2	90.8	90.1	108.3	110.6	91.8	131.8	131.6	140.1	100.6	105.7	113.6	135.5	111.6	116.1	152.2	90.6	124.2	123.4	133.9	69.7	114.1	103.8	94.5	119.6	121.6	121.9	122.7	105.2	
103.2	115.3	95.3	108.1	125.6	78.4	118.6	70.7	115.9	108.4	100.0	90.9	119.8	110.2	140.9	88.6	70.1	0.0	102.6	93.2	118.5	131.1	134.9	108.0	119.9	122.6	118.0	106.1	78.5	78.4	131.0	115.6	100.7	107.7	97.0	96.6	114.3	82.4	140.9	110.2	62.0	121.7	104.6	114.4	92.2	125.3	97.3	127.0	64.3	126.8	69.4	111.5	112.4	125.6	99.8	125.7	76.7	83.4	110.1	113.2	89.2	101.2	130.7	107.8	97.8	93.4	100.1	113.0	104.9	124.0	94.9	119.1	75.9	41.6	94.5	89.5	111.3	109.8	105.4	115.1	89.2	103.4	98.1	124.0	95.6	138.8	117.3	113.8	100.4	123.5	97.0	76.9	105.0	137.9	112.8	121.0	97.5	69.8	93.1	78.0	126.7	118.8	108.4	75.7	92.1	126.2	66.9	106.7	131.6	93.2	111.0	103.4	86.4	122.8	112.3	71.3	110.5	83.2	81.4	105.6	64.7	105.7	101.5	73.0	105.9	100.8	126.2	116.9	124.6	146.1	111.4	123.9	106.1	137.5	117.0	78.8	121.0	86.7	124.1	99.0	118.7	100.6	135.9	111.6	88.2	131.5	63.1	88.0	81.5	90.9	
138.0	144.1	153.3	124.6	155.7	77.7	148.4	93.7	127.1	119.4	131.4	122.8	83.4	138.9	135.5	137.4	96.4	102.6	0.0	136.6	129.5	169.4	120.7	124.7	157.9	144.2	119.0	135.9	107.5	102.7	138.1	123.5	120.1	131.3	135.8	100.1	103.6	126.2	126.1	113.7	103.4	148.0	143.9	144.7	100.5	117.6	138.6	132.4	98.3	127.2	94.4	102.2	147.9	141.9	164.6	138.5	147.4	119.7	108.5	140.9	130.0	134.0	110.8	134.3	144.6	134.0	145.3	124.0	125.0	164.3	128.4	152.5	139.1	87.9	153.7	118.5	133.6	125.5	105.1	149.8	119.5	139.3	105.2	150.9	129.2	126.9	129.8	113.2	148.0	132.7	101.8	91.7	161.4	133.6	131.5	124.3	165.1	132.4	134.0	128.0	131.2	140.2	156.1	133.7	146.9	144.0	140.5	83.1	153.7	111.1	111.1	149.9	117.1	154.1	144.6	133.3	154.0	116.4	102.8	157.4	112.3	135.9	121.4	122.7	44.7	130.6	149.7	139.1	138.1	135.6	88.1	100.1	128.8	147.7	149.6	147.0	126.8	131.0	146.1	150.5	142.3	119.5	154.9	120.9	132.8	100.2	125.1	93.1	123.0	91.0	
118.6	83.3	59.8	109.2	109.4	133.0	111.6	84.0	85.1	95.1	124.4	98.1	151.1	129.9	146.6	100.5	98.0	93.2	136.6	0.0	92.5	116.9	133.8	99.6	127.6	106.5	136.4	80.8	90.8	141.0	120.9	114.2	114.7	139.9	75.8	87.4	117.3	92.1	135.3	79.4	94.0	115.4	89.2	154.3	96.8	100.2	135.1	119.4	104.4	90.0	118.8	120.9	89.5	115.4	116.7	121.4	118.3	84.0	137.8	112.5	100.6	86.5	130.8	96.3	72.6	87.6	122.6	91.2	135.9	161.5	134.3	120.9	112.9	112.2	118.9	87.3	83.2	106.5	121.0	111.0	103.0	87.7	68.4	132.7	105.5	130.2	103.6	106.0	135.9	119.5	130.8	115.0	127.7	122.1	114.8	106.5	135.5	95.2	107.8	119.8	126.0	138.6	102.5	136.1	135.6	84.3	88.3	146.3	97.9	92.2	84.3	48.8	94.5	122.1	107.1	133.3	146.2	111.4	114.7	119.1	79.7	112.7	118.1	79.4	124.6	144.5	89.4	94.0	90.0	133.4	130.4	100.2	81.5	111.3	110.8	106.7	111.7	104.7	148.1	108.8	120.3	121.7	129.7	110.2	106.7	132.9	124.1	139.9	101.3	136.7	
111.9	80.4	108.9	75.4	102.5	131.5	107.4	106.3	104.5	59.0	113.9	104.1	99.6	133.4	122.8	102.2	111.4	118.5	129.5	92.5	0.0	118.1	92.2	118.9	116.0	115.8	87.8	52.8	134.8	151.8	81.0	82.9	88.8	137.2	94.2	67.6	151.5	116.0	123.9	70.1	111.3	86.6	116.7	102.3	83.1	79.3	147.7	103.4	114.1	75.2	123.5	92.0	93.1	98.5	102.4	101.1	104.6	101.0	116.7	125.3	94.0	93.4	90.0	109.7	92.9	89.1	122.9	64.4	103.4	128.7	132.6	99.7	122.8	125.1	120.3	93.3	70.1	122.4	96.4	122.3	119.9	88.9	87.5	85.3	104.3	98.1	66.1	134.8	118.8	131.7	112.3	132.1	126.2	121.2	103.1	128.6	143.8	108.1	114.8	138.0	107.7	146.4	147.1	161.4	137.2	90.8	107.6	149.1	122.6	99.2	104.0	117.4	105.9	94.9	102.8	161.4	141.9	126.0	137.9	117.4	112.5	94.2	119.6	103.5	124.1	115.6	87.7	118.3	76.8	79.0	108.0	92.1	125.6	147.9	89.6	136.1	110.7	124.7	137.2	123.2	142.0	141.1	136.6	72.3	126.1	146.2	131.1	129.5	108.7	126.7	
152.2	130.1	114.3	126.5	153.2	143.5	82.2	105.2	124.4	115.2	147.1	145.7	147.9	93.8	114.2	110.4	131.3	131.1	169.4	116.9	118.1	0.0	121.4	129.7	88.8	116.3	121.2	92.0	140.1	143.8	106.7	139.7	152.4	105.5	120.8	141.8	147.6	121.1	115.3	127.0	147.3	145.2	116.1	123.8	120.1	131.1	126.9	137.7	147.6	109.8	169.0	172.4	114.5	160.5	135.1	98.1	115.2	145.4	134.9	138.3	100.1	112.3	133.4	90.7	113.1	102.3	81.6	136.3	159.9	136.1	120.9	85.4	115.0	132.3	128.3	129.9	126.3	95.4	129.5	118.3	81.3	135.2	148.1	126.7	120.9	110.9	136.7	127.6	108.0	106.7	139.5	125.2	65.4	108.6	99.6	106.6	154.1	128.8	164.2	105.3	145.8	107.6	114.3	136.7	159.2	131.0	129.2	159.1	178.0	141.6	112.1	97.9	142.3	127.8	97.8	133.4	84.6	121.8	121.1	106.6	150.9	112.2	144.8	140.5	172.5	115.3	120.2	144.2	106.3	115.2	143.2	127.7	103.0	126.9	65.9	129.7	156.7	80.3	147.1	99.9	94.2	104.6	125.6	100.3	93.1	149.3	126.3	157.9	146.8	129.2	
