112.2	139.0	89.5	139.4	122.9	105.7	135.4	138.0	0.0	133.6	115.1	116.0	124.1	133.0	95.3	106.7	111.9	114.6	133.5	102.0	116.4	145.7	122.5	118.3	79.7	128.5	108.7	148.8	107.9	123.4	151.3	125.6	150.4	113.0	155.2	77.9	110.3	107.5	143.4	79.4	131.5	139.6	124.8	150.0	110.3	101.6	103.3	118.6	112.0	121.9	107.7	126.4	133.1	108.4	127.2	75.2	116.1	85.9	136.1	88.0	90.4	122.6	97.0	119.1	42.3	83.6	121.9	107.4	123.9	118.3	88.7	111.0	161.1	124.7	135.8	111.1	118.8	88.1	80.3	134.9	92.8	149.5	72.0	118.2	103.7	80.0	123.2	77.4	88.2	75.6	109.6	102.7	101.1	123.3	129.5	147.4	127.0	86.8	118.8	123.2	112.9	91.8	105.6	87.0	99.3	95.3	105.3	122.0	106.4	124.5	97.5	133.8	137.0	125.7	131.4	105.1	138.5	106.9	94.9	89.9	143.7	124.6	152.2	122.2	118.9	94.4	87.0	135.5	117.9	100.6	104.0	86.4	71.4	127.7	101.4	113.6	162.2	147.0	103.3	134.9	119.0	150.5	99.4	136.4	98.3	132.6	98.7	137.7	86.4	151.9	
104.2	145.1	92.4	114.7	91.7	191.0	163.2	128.5	133.6	0.0	136.9	108.2	108.4	98.1	121.5	135.2	138.6	144.0	111.1	150.2	113.5	150.4	125.5	137.5	147.1	136.0	125.0	85.3	86.5	111.8	130.5	152.6	127.8	111.8	90.4	117.5	125.2	117.5	134.3	140.2	140.2	132.4	146.9	112.1	126.2	127.9	116.5	78.4	96.0	133.4	160.6	172.2	129.7	141.9	101.3	143.8	118.6	120.2	110.7	125.3	127.0	100.5	127.9	146.9	138.7	112.4	120.7	109.8	125.6	112.9	124.3	124.3	112.7	136.0	113.4	129.6	140.2	130.7	98.0	146.8	132.3	112.5	154.8	165.8	154.1	163.4	149.8	126.5	136.4	141.8	98.7	151.1	99.8	77.4	145.0	130.3	165.5	141.0	121.8	123.3	150.1	112.1	168.9	144.0	115.5	101.8	119.0	124.5	120.3	101.6	145.6	136.5	114.0	113.4	134.7	82.1	126.0	86.0	94.2	134.8	143.0	128.6	103.9	116.7	137.9	136.4	163.5	143.2	114.4	159.8	135.5	119.3	122.0	138.3	73.2	114.9	138.0	161.6	142.6	135.7	141.1	87.5	100.0	127.0	117.1	148.0	138.9	97.3	102.1	96.5	
131.8	127.6	125.0	155.8	140.5	101.6	99.1	135.9	115.1	136.9	0.0	137.5	123.0	185.1	91.0	152.5	149.7	137.4	138.0	113.8	117.0	104.4	148.3	130.0	107.9	148.1	144.0	139.2	122.0	95.7	147.1	162.0	149.9	150.3	166.0	138.7	116.9	115.5	147.5	157.6	107.5	164.2	133.5	151.4	162.5	92.5	111.7	116.9	154.4	133.2	125.0	147.9	150.1	118.2	151.4	133.0	144.2	162.9	83.1	135.2	118.6	141.9	153.2	119.4	121.3	93.0	145.9	121.1	125.7	124.6	109.3	138.7	158.4	130.8	113.7	139.9	163.7	157.3	104.6	135.8	135.6	179.6	111.8	138.6	139.7	157.9	162.1	99.1	163.8	88.5	124.2	138.8	139.5	127.9	147.6	97.5	171.5	93.3	146.8	81.6	124.7	138.9	111.3	123.8	127.5	114.6	145.6	127.7	134.2	133.8	142.2	154.3	168.3	120.7	151.5	88.2	104.9	119.1	139.5	90.7	178.5	122.9	163.0	133.4	117.6	126.0	122.3	160.9	136.2	144.3	164.1	150.5	102.9	163.6	128.0	121.9	171.7	150.8	153.2	123.4	150.2	169.3	103.9	131.5	121.8	108.7	150.5	125.6	133.7	177.9	
56.4	121.5	115.9	104.1	111.1	137.1	154.9	119.8	116.0	108.2	137.5	0.0	121.3	97.8	110.8	104.8	89.0	100.6	113.9	123.0	129.1	101.3	126.1	103.8	118.2	76.1	94.8	83.2	116.7	100.0	97.9	136.7	89.9	132.7	112.4	81.0	131.4	108.5	99.2	124.9	95.0	104.6	115.2	136.0	119.0	74.3	122.8	96.7	84.3	119.7	136.7	109.6	117.0	141.0	127.6	115.7	122.7	112.6	130.7	115.1	135.7	136.8	105.5	115.9	117.8	121.5	135.8	107.3	126.5	118.1	113.9	102.7	88.4	129.0	151.1	113.2	149.2	136.4	88.9	119.9	133.4	131.5	122.7	139.8	125.2	130.6	135.4	114.5	106.1	129.0	116.7	86.2	143.4	141.3	93.6	130.0	107.9	110.5	87.9	107.7	93.1	122.7	132.8	115.3	109.7	120.7	146.2	119.3	149.9	111.2	96.5	133.7	134.6	118.9	97.2	109.6	140.0	106.8	109.5	111.6	107.5	97.0	107.0	129.7	126.6	118.3	112.1	69.4	93.3	129.6	102.2	105.0	94.0	88.1	85.0	76.4	122.8	145.9	105.1	144.6	97.6	122.6	116.6	118.5	125.8	128.3	81.3	116.1	114.0	108.5	
120.1	131.1	118.9	152.3	88.5	161.4	143.0	161.9	124.1	108.4	123.0	121.3	0.0	112.8	106.4	120.3	128.8	104.9	84.0	154.7	126.8	132.0	114.3	140.9	160.1	142.0	126.0	134.5	114.8	111.9	154.5	115.8	104.3	135.3	118.1	120.0	102.4	116.2	132.3	109.5	91.8	102.8	118.3	111.3	134.3	102.1	118.1	94.2	113.2	132.6	118.3	149.0	105.3	150.7	87.2	121.0	128.0	100.2	106.5	118.9	128.9	70.6	141.3	110.6	120.8	106.9	66.5	111.8	101.8	109.7	127.6	143.9	105.0	157.1	116.4	108.7	155.0	137.4	79.2	67.6	141.4	119.3	107.7	150.4	88.8	173.9	112.4	131.8	147.4	121.2	102.0	140.2	123.9	128.8	137.9	93.6	124.7	101.9	119.5	108.0	127.2	111.9	143.6	122.2	98.9	103.9	121.2	119.2	106.0	131.6	159.3	126.1	115.7	99.4	152.6	92.4	99.8	92.0	114.2	124.5	141.9	111.3	86.3	111.1	89.8	93.4	125.9	123.8	138.8	99.0	131.1	137.6	105.3	165.2	116.3	114.6	148.7	175.5	150.5	155.6	121.9	105.2	115.5	120.6	125.5	148.4	146.8	114.5	117.5	122.1	
113.6	154.3	123.4	124.9	98.9	199.9	194.9	168.6	133.0	98.1	185.1	97.8	112.8	0.0	144.6	102.4	111.2	109.6	103.3	163.2	148.0	166.6	128.5	154.3	161.8	122.6	130.4	133.1	125.2	148.7	146.3	133.3	122.9	107.5	109.1	103.1	142.7	140.1	123.6	99.8	150.7	102.7	129.2	132.8	108.5	144.3	128.9	117.0	73.1	133.4	144.3	160.7	136.5	161.6	98.8	113.7	108.8	87.0	156.2	120.3	143.2	116.4	113.2	149.5	136.7	127.4	117.9	139.6	135.9	123.4	146.8	134.4	116.7	159.3	167.1	109.2	144.0	110.5	114.4	133.9	145.3	118.6	145.8	167.9	120.1	157.9	126.8	156.3	123.7	157.9	122.3	130.4	119.6	136.0	134.5	170.3	113.1	145.1	122.7	163.3	136.6	111.6	185.0	136.0	125.8	134.2	127.8	148.6	148.0	133.5	145.6	129.6	95.9	149.3	150.6	123.3	146.7	96.6	110.9	150.3	103.4	138.5	102.3	126.5	131.5	117.5	147.5	116.3	129.2	126.2	116.1	110.0	135.8	120.3	105.4	110.6	119.8	178.1	122.5	168.2	118.7	101.1	130.3	128.6	134.4	176.7	125.0	138.3	123.0	87.9	
105.1	75.4	85.4	136.1	122.9	109.2	68.5	128.9	95.3	121.5	91.0	110.8	106.4	144.6	0.0	122.5	141.2	131.5	112.3	90.4	123.8	100.8	135.0	147.0	91.0	124.1	92.8	128.6	97.8	90.7	145.7	118.5	134.3	132.0	130.8	120.0	127.4	128.3	154.0	140.0	100.7	146.5	145.0	130.7	97.1	81.8	116.0	114.5	108.4	134.5	117.8	125.3	122.7	128.6	148.9	122.1	109.9	133.3	121.2	102.7	109.0	128.3	116.7	109.7	104.4	93.2	127.0	108.3	111.3	90.2	111.0	121.4	122.9	149.9	138.2	114.7	154.0	114.5	82.5	108.3	117.3	163.9	117.7	141.8	109.3	148.7	132.3	94.9	121.8	82.3	91.9	100.6	107.0	132.4	129.0	118.7	146.3	59.8	118.0	115.3	79.0	136.8	109.4	117.0	128.4	82.7	109.3	120.6	131.0	122.3	140.9	102.7	168.0	122.8	150.2	100.8	110.8	114.4	123.0	98.6	160.8	111.6	138.0	115.4	115.6	95.9	118.6	143.2	113.3	94.4	134.4	91.4	104.2	149.3	96.7	92.3	142.7	147.2	131.7	103.1	125.3	155.0	112.6	107.3	111.2	114.1	122.0	128.1	108.8	140.8	
122.3	145.7	100.4	130.3	126.4	152.8	166.5	174.2	106.7	135.2	152.5	104.8	120.3	102.4	122.5	0.0	106.9	72.1	89.1	151.1	147.6	138.2	102.8	161.5	122.1	73.5	142.0	149.7	107.8	130.1	128.8	126.6	140.7	115.7	143.2	86.6	157.0	155.4	141.5	103.4	126.2	127.1	122.9	175.0	108.4	121.1	108.3	123.5	97.6	91.3	124.1	104.5	135.1	105.2	146.6	85.1	98.8	91.0	149.0	86.6	140.8	142.3	136.8	111.8	114.7	120.0	113.6	128.6	76.2	129.6	134.4	140.0	134.7	134.2	157.4	53.2	124.8	91.8	123.8	109.0	123.1	119.7	104.3	116.7	83.7	152.9	141.2	135.8	115.7	137.0	156.1	104.7	106.1	135.4	144.8	148.1	77.6	112.2	97.1	148.7	103.7	138.8	144.2	99.4	90.3	118.0	133.6	118.5	150.5	128.9	133.6	148.8	120.2	139.6	146.2	138.0	139.7	118.4	112.6	104.8	101.9	146.1	133.4	135.7	110.0	100.6	136.8	112.4	141.6	99.8	137.8	85.6	120.2	145.3	119.9	91.3	120.1	136.8	116.1	146.7	115.4	131.9	129.2	99.9	136.7	141.1	100.7	157.2	117.6	132.9	
119.6	133.5	132.1	99.0	141.8	139.1	179.8	120.5	111.9	138.6	149.7	89.0	128.8	111.2	141.2	106.9	0.0	83.5	123.6	149.9	115.4	132.8	130.1	127.1	129.7	113.9	149.1	122.9	153.6	159.0	117.7	126.8	96.6	118.8	128.2	103.2	100.8	97.2	57.2	106.1	128.6	85.9	120.5	163.5	141.3	112.5	117.3	109.9	101.3	87.1	106.7	99.9	111.1	129.7	127.3	101.5	102.4	112.5	116.1	97.1	118.3	122.8	106.0	84.2	101.0	110.3	121.1	109.4	138.8	118.6	123.0	109.1	129.1	95.2	151.0	97.8	100.5	116.8	122.7	118.0	124.0	134.0	101.4	91.3	125.9	118.3	115.1	133.4	136.0	116.2	144.1	126.3	143.7	146.3	75.0	143.2	94.1	127.6	106.7	123.4	106.2	99.2	131.2	123.8	114.4	150.9	128.9	138.9	131.1	134.0	76.8	124.8	91.2	121.2	135.6	110.7	144.7	121.0	97.2	140.3	70.6	104.8	119.9	146.1	84.7	123.9	97.9	102.9	96.3	134.2	113.3	128.7	111.4	113.5	120.9	80.0	118.9	122.8	66.1	134.6	77.8	118.5	125.8	128.3	113.9	131.4	117.1	104.0	130.6	112.9	
122.6	138.5	135.9	138.2	124.8	136.3	164.2	174.7	114.6	144.0	137.4	100.6	104.9	109.6	131.5	72.1	83.5	0.0	91.3	141.8	147.4	125.9	115.8	135.0	129.2	103.2	152.6	153.1	135.0	135.6	136.6	138.3	115.7	110.2	147.8	97.8	129.6	135.8	101.6	90.2	112.2	110.2	77.5	160.0	136.2	111.7	89.7	115.8	113.8	85.0	84.2	113.1	142.0	114.6	126.2	65.7	103.5	108.8	126.3	112.2	135.1	131.6	135.9	103.0	116.6	106.5	119.6	134.0	110.2	117.6	126.2	138.7	137.9	138.8	149.5	82.7	142.5	117.6	115.8	99.2	133.7	146.2	81.5	120.9	74.9	150.7	138.2	148.3	148.3	124.3	146.1	108.9	133.0	144.3	119.1	140.7	68.7	112.4	120.4	128.2	104.0	120.7	145.4	106.3	108.1	140.5	138.3	136.5	148.5	151.7	131.9	143.9	107.8	141.8	154.4	115.0	106.8	97.6	124.9	110.9	88.4	129.9	132.7	130.2	78.3	98.3	102.3	105.4	140.7	94.6	140.6	130.9	117.0	123.6	137.6	83.7	110.2	153.8	114.0	158.2	105.4	140.9	111.0	112.0	140.9	139.4	109.6	142.3	143.5	141.9	
139.8	120.6	114.7	109.8	84.8	163.0	138.7	162.2	133.5	111.1	138.0	113.9	84.0	103.3	112.3	89.1	123.6	91.3	0.0	138.4	119.3	143.8	77.8	155.1	140.0	108.4	156.5	133.0	91.4	125.7	112.1	99.1	102.1	110.2	132.7	104.3	148.7	137.4	128.0	117.2	99.8	134.4	107.2	113.0	94.8	121.7	117.6	111.2	120.8	120.4	133.3	126.3	111.0	141.8	122.1	114.8	99.0	119.0	112.7	127.5	113.5	113.0	125.2	113.8	146.4	106.0	114.7	132.0	75.2	91.7	159.7	169.8	95.0	148.6	140.3	76.5	134.9	120.2	109.7	82.3	115.7	121.2	132.7	130.6	104.8	169.2	132.9	148.8	141.0	121.8	117.3	114.1	107.6	126.5	154.4	113.2	92.0	121.5	98.1	123.5	120.2	121.0	137.6	108.4	113.5	135.3	121.7	94.2	138.0	138.5	153.5	142.6	110.6	121.3	145.7	118.0	102.4	84.5	111.9	123.9	99.8	107.8	87.9	79.0	89.1	113.9	134.5	112.2	156.2	99.4	131.2	127.3	139.3	145.2	133.7	91.3	97.9	132.8	122.5	150.6	146.0	103.5	127.1	65.9	128.2	113.1	132.0	129.5	113.0	95.8	
132.4	109.7	132.4	137.8	133.3	97.8	90.8	143.7	102.0	150.2	113.8	123.0	154.7	163.2	90.4	151.1	149.9	141.8	138.4	0.0	137.2	146.5	144.9	122.8	66.5	147.1	133.8	153.9	118.7	127.7	149.6	149.2	150.0	123.4	176.8	115.2	154.1	134.4	154.3	137.8	132.6	186.5	124.6	124.8	105.8	115.1	123.6	143.8	151.4	159.1	130.5	147.2	164.5	147.8	163.4	117.1	129.9	160.6	145.0	154.7	94.8	163.7	98.0	151.9	128.5	101.0	186.7	148.8	158.9	98.9	135.3	154.5	162.1	168.9	165.0	152.7	171.4	135.1	101.8	159.9	108.7	205.0	135.5	159.6	145.7	113.8	167.5	124.3	134.3	78.8	93.7	86.9	134.4	150.7	147.1	164.6	153.6	113.5	146.8	128.7	119.4	128.0	118.5	121.5	165.4	144.7	131.9	140.4	159.7	166.5	135.3	148.5	184.1	163.7	151.2	120.0	123.1	107.4	143.0	115.0	159.9	118.7	172.9	103.1	143.4	136.1	98.0	152.8	148.3	118.8	133.2	131.2	131.5	102.9	140.4	115.1	144.7	159.1	122.4	150.0	166.9	188.6	113.1	133.1	133.2	111.3	112.9	153.4	131.4	163.9	
150.4	140.8	120.1	86.7	109.9	151.2	152.8	92.5	116.4	113.5	117.0	129.1	126.8	148.0	123.8	147.6	115.4	147.4	119.3	137.2	0.0	152.2	121.0	138.8	133.2	138.7	158.2	114.9	120.4	140.4	97.8	100.7	122.1	139.4	152.7	117.2	111.4	65.0	113.6	137.0	126.2	137.1	140.4	122.5	130.7	124.0	148.4	122.8	137.3	143.7	157.4	142.6	96.9	155.9	118.1	140.5	130.5	137.6	78.3	127.1	70.2	118.2	95.0	118.1	126.0	87.0	130.0	118.9	121.9	120.6	151.8	148.8	126.1	82.6	137.6	115.5	96.6	138.6	113.1	134.3	111.3	132.2	142.0	108.4	159.8	123.4	107.7	96.1	126.4	92.2	110.2	138.9	132.3	129.3	146.8	105.1	146.5	126.7	114.6	102.8	138.7	86.7	104.5	107.2	118.8	143.7	130.1	96.4	114.9	101.0	96.1	146.7	111.5	96.8	112.8	102.9	151.7	113.9	96.3	129.5	136.3	74.5	108.8	101.4	112.4	135.6	121.2	132.6	124.5	156.9	101.5	140.1	116.5	148.6	118.6	124.2	159.4	98.1	94.5	125.2	148.7	103.1	139.9	106.0	58.9	100.9	159.7	96.5	80.7	106.4	
102.8	114.7	144.1	156.4	159.0	128.1	138.6	145.6	145.7	150.4	104.4	101.3	132.0	166.6	100.8	138.2	132.8	125.9	143.8	146.5	152.2	0.0	178.1	158.8	138.0	109.9	120.7	130.4	156.2	96.0	141.8	162.7	137.0	176.6	147.3	151.2	137.7	139.0	133.0	176.4	100.2	123.5	147.8	180.5	167.9	83.6	140.3	133.8	119.6	132.1	131.2	131.2	150.0	146.3	167.1	143.6	146.1	167.5	121.8	123.5	167.2	168.8	161.5	113.0	139.6	128.1	145.0	135.2	133.1	145.4	125.2	112.7	128.0	140.6	168.0	128.1	185.6	167.8	127.3	121.7	179.5	180.9	132.6	155.5	128.0	187.8	149.7	120.9	163.1	138.0	153.0	125.0	172.5	173.9	114.8	118.3	153.7	83.9	142.5	121.5	73.4	173.8	144.8	140.4	140.6	125.3	176.3	156.9	180.1	121.8	144.5	132.0	177.4	143.1	156.5	120.0	138.3	149.3	164.2	108.9	167.9	129.3	154.5	169.7	127.1	113.6	137.3	132.9	106.8	144.4	167.4	137.6	114.3	161.3	116.1	102.2	160.2	164.0	153.1	121.9	103.6	173.5	144.0	125.9	138.9	144.6	149.1	142.1	160.4	168.6	
