67.4	63.1	86.4	57.9	55.9	63.5	84.4	100.8	91.6	80.3	84.4	65.3	120.4	95.2	107.5	62.2	115.2	128.0	60.8	21.9	114.5	100.5	54.4	52.9	89.8	0.0	106.4	55.7	80.0	121.7	93.0	52.9	64.0	118.6	47.5	112.6	72.6	67.7	95.6	84.9	39.9	85.4	83.1	87.7	100.6	50.1	92.1	73.4	39.6	86.5	
67.5	75.5	94.2	85.5	99.1	82.7	44.1	98.1	79.3	123.0	100.9	95.3	40.5	110.1	107.4	109.9	34.4	69.4	62.3	101.9	78.5	89.5	75.1	68.5	118.7	106.4	0.0	90.5	67.9	78.9	90.8	91.7	100.5	79.1	71.7	55.7	102.5	92.6	84.6	77.8	106.7	112.6	78.5	104.3	91.6	120.4	47.7	142.9	75.9	67.6	
41.8	89.8	119.0	85.2	66.8	17.0	82.4	77.0	93.7	104.1	107.6	94.5	92.9	115.9	99.8	74.9	88.3	116.9	69.8	46.7	123.4	68.6	69.0	65.0	114.4	55.7	90.5	0.0	78.1	116.9	110.1	68.6	104.1	128.0	28.4	106.1	93.9	101.5	92.5	75.0	83.3	100.7	80.8	72.2	108.1	61.6	61.2	97.6	63.0	82.2	
64.9	49.0	103.8	64.1	40.7	66.4	54.3	57.4	73.8	88.4	44.6	106.6	63.6	78.6	81.2	101.4	69.9	49.5	79.8	79.2	72.3	64.7	64.3	68.6	66.3	80.0	67.9	78.1	0.0	42.6	74.7	86.9	70.5	55.5	52.7	38.5	84.5	57.5	31.7	80.7	95.3	49.2	62.4	54.4	79.8	71.4	62.0	82.4	72.1	50.7	
99.8	77.3	127.7	96.7	78.4	103.0	73.5	77.7	97.0	117.8	61.6	139.4	64.2	98.6	101.0	138.9	76.6	17.8	111.8	121.4	77.1	87.1	99.7	101.8	81.5	121.7	78.9	116.9	42.6	0.0	94.5	124.0	98.1	42.4	92.6	25.4	115.5	82.9	47.2	109.6	132.9	68.1	89.4	81.3	99.0	108.9	83.3	113.4	108.7	74.5	
77.0	61.7	83.2	36.5	87.5	107.9	97.1	94.4	30.6	47.6	74.1	91.5	112.0	24.9	62.1	72.8	116.2	97.9	89.7	84.6	33.5	94.7	45.7	96.7	113.3	93.0	90.8	110.1	74.7	94.5	0.0	62.8	59.2	68.3	90.8	79.6	34.7	62.9	66.2	57.1	78.6	103.5	39.8	90.8	21.7	114.2	113.4	104.2	85.2	41.5	
48.6	69.8	77.4	40.4	82.2	75.9	92.3	98.6	53.0	60.8	98.5	56.0	115.8	72.7	80.9	21.6	112.5	125.7	58.6	37.9	87.6	91.4	25.2	70.5	122.1	52.9	91.7	68.6	86.9	124.0	62.8	0.0	69.9	111.8	61.6	107.1	37.1	77.7	92.2	43.3	39.6	113.5	52.3	91.9	64.0	91.9	97.5	101.2	52.5	61.5	
91.4	28.3	57.1	35.1	67.6	103.8	79.8	112.1	78.4	68.1	49.0	69.8	120.6	62.3	104.5	85.3	119.3	107.7	72.6	71.2	75.3	116.8	54.4	68.2	71.6	64.0	100.5	104.1	70.5	98.1	59.2	69.9	0.0	75.6	80.8	89.8	61.3	17.4	81.4	92.0	53.0	75.2	77.8	101.2	78.2	87.2	109.6	83.7	58.1	76.1	
103.3	61.1	101.1	77.5	88.1	118.2	76.3	98.3	81.4	102.0	53.9	121.5	85.5	75.8	98.8	127.9	93.4	49.1	103.5	118.6	46.7	105.1	86.8	99.3	85.9	118.6	79.1	128.0	55.5	42.4	68.3	111.8	75.6	0.0	101.1	36.9	96.6	63.4	57.0	102.1	117.1	80.5	81.0	98.6	78.9	120.6	101.0	117.6	101.3	67.8	
36.9	63.0	99.1	65.3	47.7	24.1	57.9	69.4	79.4	92.3	81.8	82.4	76.7	97.9	91.5	74.4	72.8	94.0	53.9	43.3	101.1	65.1	52.5	45.0	90.9	47.5	71.7	28.4	52.7	92.6	90.8	61.6	80.8	101.1	0.0	81.5	81.2	75.8	72.0	68.3	72.0	78.7	67.1	63.8	92.5	54.6	48.1	87.3	45.0	64.7	
83.4	66.9	111.0	82.8	79.1	93.6	59.5	76.3	78.9	109.2	65.7	121.7	50.2	89.4	91.5	123.1	61.2	21.0	93.7	110.2	60.5	79.9	83.0	88.5	90.3	112.6	55.7	106.1	38.5	25.4	79.6	107.1	89.8	36.9	81.5	0.0	101.1	76.5	46.3	90.7	119.1	78.8	73.7	81.4	83.1	109.6	70.4	117.9	94.3	58.0	
66.3	68.7	84.8	30.6	83.0	96.5	104.8	94.9	37.1	30.2	86.0	79.2	124.1	38.4	62.3	41.1	125.7	119.4	83.7	60.4	66.7	92.9	33.1	91.9	119.2	72.6	102.5	93.9	84.5	115.5	34.7	37.1	61.3	96.6	81.2	101.1	0.0	70.2	79.2	47.5	57.6	108.5	40.4	87.6	37.7	101.2	115.3	93.2	75.4	51.3	
89.7	18.1	64.1	41.7	59.3	98.6	68.7	104.5	80.4	75.8	35.0	78.2	108.8	66.4	103.9	94.2	108.3	93.3	72.4	75.4	72.5	110.7	58.3	63.9	57.9	67.7	92.6	101.5	57.5	82.9	62.9	77.7	17.4	63.4	75.8	76.5	70.2	0.0	71.6	94.2	64.6	61.8	77.8	94.6	81.0	82.4	99.8	81.9	58.7	72.8	
71.0	67.9	120.5	68.8	53.6	81.3	83.2	43.5	64.7	76.4	53.0	123.9	78.8	64.0	58.0	102.1	90.0	53.7	102.1	89.6	64.0	55.3	70.4	95.5	85.5	95.6	84.6	92.5	31.7	47.2	66.2	92.2	81.4	57.0	72.0	46.3	79.2	71.6	0.0	76.4	107.9	62.9	52.2	42.7	66.3	85.3	85.2	81.0	94.2	41.8	
35.5	84.1	102.6	57.5	90.1	75.5	95.6	77.1	28.8	67.6	104.6	89.7	96.4	69.5	52.1	47.9	98.3	106.8	78.1	67.0	71.7	65.1	40.0	90.1	135.2	84.9	77.8	75.0	80.7	109.6	57.1	43.3	92.0	102.1	68.3	90.7	47.5	94.2	76.4	0.0	80.7	120.0	27.5	78.5	44.8	107.7	90.1	114.3	79.0	37.5	
78.1	61.1	57.7	45.6	83.3	91.5	91.8	122.0	82.6	74.6	93.3	36.7	132.2	85.9	111.5	52.3	126.1	138.1	55.3	43.2	103.1	119.4	46.4	61.0	107.5	39.9	106.7	83.3	95.3	132.9	78.6	39.6	53.0	117.1	72.0	119.1	57.6	64.6	107.9	80.7	0.0	107.9	82.2	111.2	89.4	87.7	109.5	98.1	41.1	87.4	
102.8	65.2	121.6	86.6	37.7	91.6	83.5	84.7	111.7	102.0	36.1	126.5	105.7	98.1	112.3	125.6	109.9	83.1	107.2	93.6	107.2	99.3	94.6	87.8	29.5	85.4	112.6	100.7	49.2	68.1	103.5	113.5	75.2	80.5	78.7	78.8	108.5	61.8	62.9	120.0	107.9	0.0	99.8	72.9	113.7	58.5	97.3	60.1	91.3	92.2	
43.9	70.5	101.5	46.1	74.0	77.4	90.4	62.7	18.2	52.4	82.1	96.5	92.0	47.8	36.2	59.3	97.4	89.4	83.6	68.4	54.2	57.9	37.4	89.6	116.7	83.1	78.5	80.8	62.4	89.4	39.8	52.3	77.8	81.0	67.1	73.7	40.4	77.8	52.2	27.5	82.2	99.8	0.0	62.3	29.2	97.8	90.4	96.9	79.9	15.7	
63.6	90.3	140.9	83.9	48.7	61.9	100.9	19.3	80.2	80.4	79.1	132.8	93.5	84.9	58.1	95.3	102.6	85.7	110.7	78.1	99.1	35.1	78.8	102.6	100.1	87.7	104.3	72.2	54.4	81.3	90.8	91.9	101.2	98.6	63.8	81.4	87.6	94.6	42.7	78.5	111.2	72.9	62.3	0.0	85.9	66.8	87.7	67.8	99.7	60.4	
70.9	77.4	99.3	49.7	93.8	105.6	105.3	86.6	17.3	50.0	88.1	102.0	110.2	33.5	45.8	70.0	116.0	99.8	97.2	87.9	39.5	84.0	50.3	106.0	127.5	100.6	91.6	108.1	79.8	99.0	21.7	64.0	78.2	78.9	92.5	83.1	37.7	81.0	66.3	44.8	89.4	113.7	29.2	85.9	0.0	119.6	113.6	110.5	94.6	34.8	
82.8	80.6	125.1	86.2	33.6	60.0	93.9	82.6	112.4	97.0	77.7	111.8	117.5	109.7	110.9	98.3	116.9	117.8	95.2	57.6	129.7	90.2	85.0	77.4	72.2	50.1	120.4	61.6	71.4	108.9	114.2	91.9	87.2	120.6	54.6	109.6	101.2	82.4	85.3	107.7	87.7	58.5	97.8	66.8	119.6	0.0	92.2	48.6	75.7	97.3	
61.3	83.5	115.3	97.1	80.6	49.9	44.2	83.5	99.7	130.0	101.5	105.8	39.0	126.0	114.1	112.9	29.3	77.4	66.9	90.0	109.6	76.1	84.4	59.9	106.7	92.1	47.7	61.2	62.0	83.3	113.4	97.5	109.6	101.0	48.1	70.4	115.3	99.8	85.2	90.1	109.5	97.3	90.4	87.7	113.6	92.2	0.0	126.5	72.4	81.4	
102.7	88.8	135.7	85.5	47.0	95.5	121.3	86.9	110.1	75.3	69.6	129.9	141.9	89.7	99.8	103.2	145.8	126.0	122.3	76.4	123.4	100.6	92.7	108.7	77.7	73.4	142.9	97.6	82.4	113.4	104.2	101.2	83.7	117.6	87.3	117.9	93.2	81.9	81.0	114.3	98.1	60.1	96.9	67.8	110.5	48.6	126.5	0.0	101.6	98.7	
62.7	45.9	58.4	52.4	68.8	67.0	54.1	107.2	83.7	93.7	82.8	41.3	98.3	96.9	112.7	71.6	89.6	111.8	23.1	46.5	98.4	103.7	46.4	20.5	90.4	39.6	75.9	63.0	72.1	108.7	85.2	52.5	58.1	101.3	45.0	94.3	75.4	58.7	94.2	79.0	41.1	91.3	79.9	99.7	94.6	75.7	72.4	101.6	0.0	78.6	
46.0	64.2	99.9	48.4	70.4	76.1	79.8	58.8	25.5	62.6	74.2	98.7	79.0	51.6	43.2	72.0	85.6	73.9	81.1	74.5	46.3	55.5	41.7	85.2	108.9	86.5	67.6	82.2	50.7	74.5	41.5	61.5	76.1	67.8	64.7	58.0	51.3	72.8	41.8	37.5	87.4	92.2	15.7	60.4	34.8	97.3	81.4	98.7	78.6	0.0	
