176.4	206.9	190.1	178.4	209.2	217.9	159.4	174.0	0.0	176.0	183.8	216.9	131.1	172.6	161.2	161.0	178.0	137.5	211.0	203.3	204.0	177.6	204.4	158.0	204.7	187.0	202.4	197.2	230.5	194.7	150.8	207.5	234.3	175.9	175.9	197.2	162.8	180.6	179.8	211.6	233.0	137.8	105.9	217.5	196.6	238.9	215.0	187.5	173.5	192.2	
163.3	176.7	185.2	205.3	184.1	176.0	205.1	185.4	176.0	0.0	174.6	220.9	147.4	149.7	185.0	165.6	216.8	161.9	178.5	170.6	156.7	166.2	135.5	156.9	134.6	183.5	117.6	185.1	183.5	167.9	174.2	144.1	237.0	184.3	202.3	175.0	188.3	141.5	186.1	149.5	157.5	181.6	159.1	192.2	149.2	189.5	174.0	205.3	160.3	181.2	
166.5	144.3	125.9	161.1	169.5	142.9	117.5	158.7	183.8	174.6	0.0	173.7	151.2	162.3	158.3	151.0	117.5	156.6	190.9	208.8	169.1	144.8	167.2	210.2	180.7	167.9	160.1	153.9	175.3	145.7	186.9	173.9	202.4	160.3	167.1	135.9	178.6	167.6	131.5	173.1	179.9	178.2	151.7	189.7	161.3	164.7	176.8	166.6	187.6	188.0	
168.0	181.6	162.1	206.8	154.4	220.0	185.1	218.0	216.9	220.9	173.7	0.0	178.7	159.1	189.2	169.6	190.0	158.8	216.8	233.9	215.6	148.0	188.1	209.3	197.2	168.9	197.2	157.6	168.8	169.5	195.1	186.4	190.9	192.0	173.2	186.4	231.5	202.5	175.1	191.1	199.3	210.3	168.3	229.8	199.0	178.2	177.6	175.7	212.7	217.6	
166.6	185.5	163.5	197.9	168.7	189.5	149.9	156.1	131.1	147.4	151.2	178.7	0.0	138.8	130.2	125.6	164.3	127.4	178.5	217.9	197.4	166.9	137.4	119.4	177.4	155.3	155.8	161.9	175.2	191.5	146.0	169.3	200.2	171.7	162.5	150.2	153.5	177.1	171.2	168.3	185.4	135.2	109.5	203.3	158.6	188.9	154.8	164.1	186.8	184.2	
146.6	155.6	136.3	170.7	133.7	175.6	173.2	183.3	172.6	149.7	162.3	159.1	138.8	0.0	139.6	136.6	184.9	146.8	131.6	146.1	147.1	144.2	181.0	135.6	147.2	116.5	150.5	141.0	159.1	134.7	184.7	140.3	200.6	169.2	151.7	158.8	177.9	131.4	165.3	140.9	128.4	126.4	137.2	157.0	138.7	164.0	149.4	124.8	140.8	162.6	
158.5	177.6	146.5	167.5	174.2	171.1	152.7	185.7	161.2	185.0	158.3	189.2	130.2	139.6	0.0	168.8	173.1	119.1	197.4	190.5	193.8	177.9	202.9	188.8	187.8	141.8	187.7	110.6	178.3	194.8	171.0	167.5	231.0	132.9	153.0	128.5	170.7	171.8	173.0	172.5	198.9	111.0	158.2	174.6	151.6	184.2	159.9	133.9	214.1	206.5	
148.1	188.5	160.2	177.2	167.5	178.7	122.9	159.9	161.0	165.6	151.0	169.6	125.6	136.6	168.8	0.0	170.7	151.9	128.3	199.8	163.7	117.3	126.6	150.8	180.6	170.0	136.4	173.0	107.7	134.6	163.3	180.9	189.4	171.5	151.2	155.6	186.7	164.4	164.0	177.4	173.9	164.4	141.4	173.5	168.9	172.4	165.0	156.2	164.2	152.0	
163.0	191.3	156.7	155.3	156.7	175.7	148.7	181.2	178.0	216.8	117.5	190.0	164.3	184.9	173.1	170.7	0.0	170.0	197.2	194.6	183.4	171.2	191.4	191.6	199.4	159.0	195.2	191.3	208.1	187.5	167.8	219.2	181.0	180.1	145.5	188.0	161.6	195.1	143.6	180.5	228.4	192.9	142.8	194.3	177.0	190.2	205.9	161.3	202.2	170.4	
137.0	182.7	125.5	176.4	161.2	161.4	153.0	187.5	137.5	161.9	156.6	158.8	127.4	146.8	119.1	151.9	170.0	0.0	197.8	184.8	198.3	156.4	175.9	173.5	165.6	174.2	175.9	152.1	183.4	165.2	159.9	146.3	231.5	127.5	133.7	149.6	162.7	173.4	171.3	186.6	202.3	146.6	130.4	209.6	160.5	179.5	184.9	162.1	187.6	173.7	
184.9	205.9	168.6	201.3	168.1	207.0	184.2	201.2	211.0	178.5	190.9	216.8	178.5	131.6	197.4	128.3	197.2	197.8	0.0	160.9	153.8	195.5	172.2	154.7	185.8	166.1	124.3	190.4	137.2	153.2	226.2	215.8	197.4	187.0	191.5	171.4	228.0	181.1	219.7	144.9	188.6	193.6	160.7	187.0	167.3	174.3	203.4	169.4	164.2	132.9	
133.4	194.5	175.5	165.9	177.0	174.2	214.6	203.9	203.3	170.6	208.8	233.9	217.9	146.1	190.5	199.8	194.6	184.8	160.9	0.0	131.4	194.4	211.1	182.7	148.1	169.2	169.2	200.5	202.3	180.9	208.2	191.0	218.8	187.8	198.9	198.7	174.7	147.0	202.8	154.6	206.4	181.0	180.7	164.0	163.8	197.5	216.8	173.9	133.5	160.5	
159.7	142.7	175.7	176.8	175.7	159.4	185.6	162.2	204.0	156.7	169.1	215.6	197.4	147.1	193.8	163.7	183.4	198.3	153.8	131.4	0.0	177.1	161.3	180.3	155.3	159.7	163.9	175.5	173.4	148.2	192.5	174.0	190.0	164.8	181.8	181.3	190.4	139.6	179.4	142.4	187.8	173.5	189.2	175.7	155.1	165.6	181.0	138.0	127.7	145.8	
129.2	167.7	159.7	169.6	158.3	165.9	148.6	183.9	177.6	166.2	144.8	148.0	166.9	144.2	177.9	117.3	171.2	156.4	195.5	194.4	177.1	0.0	173.5	190.8	162.6	166.7	168.1	169.8	156.1	124.6	147.6	140.5	200.8	186.6	153.7	182.2	179.1	132.8	122.3	180.8	149.2	179.1	163.2	139.6	181.1	183.3	165.0	179.9	174.9	193.0	
163.7	195.7	193.7	210.5	180.5	188.7	176.0	168.9	204.4	135.5	167.2	188.1	137.4	181.0	202.9	126.6	191.4	175.9	172.2	211.1	161.3	173.5	0.0	164.7	170.3	186.2	112.5	192.9	138.9	178.3	179.8	189.0	187.7	185.8	196.1	157.1	195.9	182.4	192.2	169.5	199.6	211.5	168.6	220.2	167.7	164.9	160.3	197.0	176.4	174.9	
171.1	192.8	179.9	217.3	155.7	227.0	202.5	190.8	158.0	156.9	210.2	209.3	119.4	135.6	188.8	150.8	191.6	173.5	154.7	182.7	180.3	190.8	164.7	0.0	175.0	164.1	161.8	190.0	194.2	195.0	157.8	191.0	187.6	202.0	170.1	213.4	174.8	168.1	192.3	151.6	179.8	157.6	127.8	198.3	147.3	193.9	173.9	162.0	167.4	138.5	
148.0	177.3	178.5	208.3	160.0	137.9	209.2	191.4	204.7	134.6	180.7	197.2	177.4	147.2	187.8	180.6	199.4	165.6	185.8	148.1	155.3	162.6	170.3	175.0	0.0	166.3	162.4	178.4	191.8	189.8	194.7	117.5	243.5	167.5	209.4	197.6	177.6	147.1	175.1	154.5	188.4	167.2	179.2	160.0	137.4	165.8	175.3	179.7	144.8	194.2	
167.4	157.5	175.8	153.8	143.2	202.4	173.5	188.0	187.0	183.5	167.9	168.9	155.3	116.5	141.8	170.0	159.0	174.2	166.1	169.2	159.7	166.7	186.2	164.1	166.3	0.0	165.5	135.2	195.0	165.0	189.1	175.2	183.3	140.7	152.2	161.4	198.1	131.3	155.9	136.1	183.8	165.0	136.6	153.2	159.2	146.1	117.4	142.1	180.1	173.1	
154.2	181.8	165.4	197.0	158.9	199.4	172.2	187.2	202.4	117.6	160.1	197.2	155.8	150.5	187.7	136.4	195.2	175.9	124.3	169.2	163.9	168.1	112.5	161.8	162.4	165.5	0.0	170.5	127.2	146.2	204.7	189.4	188.9	181.3	204.7	136.2	209.0	151.2	198.1	142.1	167.0	208.2	149.5	188.2	141.4	164.4	162.6	204.3	172.8	159.6	
177.8	130.3	122.9	192.6	146.0	195.5	152.7	207.8	197.2	185.1	153.9	157.6	161.9	141.0	110.6	173.0	191.3	152.1	190.4	200.5	175.5	169.8	192.9	190.0	178.4	135.2	170.5	0.0	160.5	160.8	180.2	151.3	201.4	117.1	154.8	132.0	209.8	150.2	165.3	140.7	162.0	139.1	173.7	170.8	123.3	134.4	129.9	128.5	207.3	195.8	
151.5	196.7	159.7	207.6	171.3	187.8	169.3	194.8	230.5	183.5	175.3	168.8	175.2	159.1	178.3	107.7	208.1	183.4	137.2	202.3	173.4	156.1	138.9	194.2	191.8	195.0	127.2	160.5	0.0	159.3	202.6	196.2	194.0	194.1	194.4	147.5	226.8	189.6	200.0	164.1	179.0	200.1	194.5	187.3	167.4	166.9	179.6	170.3	201.5	188.0	
164.0	157.3	130.9	181.0	144.3	190.0	158.1	202.8	194.7	167.9	145.7	169.5	191.5	134.7	194.8	134.6	187.5	165.2	153.2	180.9	148.2	124.6	178.3	195.0	189.8	165.0	146.2	160.8	159.3	0.0	208.0	165.3	199.1	162.3	151.5	163.5	223.5	127.9	165.3	169.6	157.5	199.0	167.6	180.0	174.5	158.1	185.4	175.8	169.5	156.5	
169.6	187.4	186.4	190.1	190.0	202.9	168.6	198.6	150.8	174.2	186.9	195.1	146.0	184.7	171.0	163.3	167.8	159.9	226.2	208.2	192.5	147.6	179.8	157.8	194.7	189.1	204.7	180.2	202.6	208.0	0.0	182.1	187.3	194.4	137.9	204.9	143.0	185.2	158.3	174.5	182.9	159.0	157.9	191.0	178.7	213.4	185.0	172.5	192.9	186.1	
162.2	144.6	150.3	218.1	169.8	135.5	191.6	193.0	207.5	144.1	173.9	186.4	169.3	140.3	167.5	180.9	219.2	146.3	215.8	191.0	174.0	140.5	189.0	191.0	117.5	175.2	189.4	151.3	196.2	165.3	182.1	0.0	238.4	161.5	180.6	178.1	173.7	126.5	167.2	163.1	147.5	149.7	195.7	162.3	164.9	162.8	162.2	175.3	172.3	209.1	
196.0	178.7	187.8	220.9	194.1	251.5	174.1	196.8	234.3	237.0	202.4	190.9	200.2	200.6	231.0	189.4	181.0	231.5	197.4	218.8	190.0	200.8	187.7	187.6	243.5	183.3	188.9	201.4	194.0	199.1	187.3	238.4	0.0	230.2	199.4	191.4	202.8	199.4	218.4	162.5	209.2	230.5	183.1	226.9	222.3	207.8	206.3	200.8	197.7	182.8	
180.0	157.5	149.9	169.3	178.1	172.5	147.3	190.5	175.9	184.3	160.3	192.0	171.7	169.2	132.9	171.5	180.1	127.5	187.0	187.8	164.8	186.6	185.8	202.0	167.5	140.7	181.3	117.1	194.1	162.3	194.4	161.5	230.2	0.0	147.0	140.2	208.2	154.3	172.1	165.3	219.1	155.3	161.0	189.1	157.1	128.3	159.2	144.7	189.4	167.2	
175.2	179.4	142.3	160.9	149.2	194.9	157.8	218.3	175.9	202.3	167.1	173.2	162.5	151.7	153.0	151.2	145.5	133.7	191.5	198.9	181.8	153.7	196.1	170.1	209.4	152.2	204.7	154.8	194.4	151.5	137.9	180.6	199.4	147.0	0.0	187.5	187.4	174.0	145.6	174.9	178.3	167.1	156.8	188.1	167.5	159.1	171.2	125.6	204.9	140.7	
175.3	174.1	140.9	182.2	189.6	174.3	116.5	176.3	197.2	175.0	135.9	186.4	150.2	158.8	128.5	155.6	188.0	149.6	171.4	198.7	181.3	182.2	157.1	213.4	197.6	161.4	136.2	132.0	147.5	163.5	204.9	178.1	191.4	140.2	187.5	0.0	187.6	171.0	202.8	164.9	192.3	170.4	166.7	199.8	177.7	166.7	172.1	182.2	188.4	204.1	
153.4	200.4	176.6	191.4	202.6	157.8	162.8	168.0	162.8	188.3	178.6	231.5	153.5	177.9	170.7	186.7	161.6	162.7	228.0	174.7	190.4	179.1	195.9	174.8	177.6	198.1	209.0	209.8	226.8	223.5	143.0	173.7	202.8	208.2	187.4	187.6	0.0	178.3	184.8	199.2	209.5	139.1	173.2	187.8	188.0	229.4	212.7	185.9	157.3	206.6	
131.7	127.2	154.5	155.8	168.8	169.6	172.6	162.6	180.6	141.5	167.6	202.5	177.1	131.4	171.8	164.4	195.1	173.4	181.1	147.0	139.6	132.8	182.4	168.1	147.1	131.3	151.2	150.2	189.6	127.9	185.2	126.5	199.4	154.3	174.0	171.0	178.3	0.0	131.8	135.8	151.9	159.3	158.8	113.6	162.0	144.4	138.2	165.7	142.6	169.4	
139.3	152.7	159.9	123.7	180.1	161.5	170.3	168.4	179.8	186.1	131.5	175.1	171.2	165.3	173.0	164.0	143.6	171.3	219.7	202.8	179.4	122.3	192.2	192.3	175.1	155.9	198.1	165.3	200.0	165.3	158.3	167.2	218.4	172.1	145.6	202.8	184.8	131.8	0.0	166.7	180.1	172.6	153.9	143.7	176.0	146.1	151.7	145.0	186.3	189.0	
159.2	140.2	142.6	182.6	156.8	180.3	194.0	181.2	211.6	149.5	173.1	191.1	168.3	140.9	172.5	177.4	180.5	186.6	144.9	154.6	142.4	180.8	169.5	151.6	154.5	136.1	142.1	140.7	164.1	169.6	174.5	163.1	162.5	165.3	174.9	164.9	199.2	135.8	166.7	0.0	156.7	174.9	153.0	154.7	151.4	127.9	164.3	147.8	165.5	155.2	
197.9	154.0	161.1	218.3	175.5	209.3	195.2	230.8	233.0	157.5	179.9	199.3	185.4	128.4	198.9	173.9	228.4	202.3	188.6	206.4	187.8	149.2	199.6	179.8	188.4	183.8	167.0	162.0	179.0	157.5	182.9	147.5	209.2	219.1	178.3	192.3	209.5	151.9	180.1	156.7	0.0	185.4	197.7	170.2	160.1	180.9	157.3	187.1	191.1	192.8	
172.9	171.6	153.0	186.9	189.3	169.0	156.7	174.0	137.8	181.6	178.2	210.3	135.2	126.4	111.0	164.4	192.9	146.6	193.6	181.0	173.5	179.1	211.5	157.6	167.2	165.0	208.2	139.1	200.1	199.0	159.0	149.7	230.5	155.3	167.1	170.4	139.1	159.3	172.6	174.9	185.4	0.0	161.2	164.9	153.3	195.7	178.8	117.7	158.8	200.8	
150.2	174.0	155.4	147.3	172.5	205.4	149.2	155.4	105.9	159.1	151.7	168.3	109.5	137.2	158.2	141.4	142.8	130.4	160.7	180.7	189.2	163.2	168.6	127.8	179.2	136.6	149.5	173.7	194.5	167.6	157.9	195.7	183.1	161.0	156.8	166.7	173.2	158.8	153.9	153.0	197.7	161.2	0.0	199.1	175.0	183.3	175.4	168.2	156.5	147.3	
154.9	187.7	180.8	170.1	181.0	167.4	188.9	203.3	217.5	192.2	189.7	229.8	203.3	157.0	174.6	173.5	194.3	209.6	187.0	164.0	175.7	139.6	220.2	198.3	160.0	153.2	188.2	170.8	187.3	180.0	191.0	162.3	226.9	189.1	188.1	199.8	187.8	113.6	143.7	154.7	170.2	164.9	199.1	0.0	174.4	170.5	170.8	170.0	185.0	206.8	
168.4	166.0	143.4	208.2	114.3	186.3	185.9	218.9	196.6	149.2	161.3	199.0	158.6	138.7	151.6	168.9	177.0	160.5	167.3	163.8	155.1	181.1	167.7	147.3	137.4	159.2	141.4	123.3	167.4	174.5	178.7	164.9	222.3	157.1	167.5	177.7	188.0	162.0	176.0	151.4	160.1	153.3	175.0	174.4	0.0	155.1	150.0	143.3	190.5	162.8	
173.0	152.6	144.4	175.8	164.6	174.2	184.5	199.6	238.9	189.5	164.7	178.2	188.9	164.0	184.2	172.4	190.2	179.5	174.3	197.5	165.6	183.3	164.9	193.9	165.8	146.1	164.4	134.4	166.9	158.1	213.4	162.8	207.8	128.3	159.1	166.7	229.4	144.4	146.1	127.9	180.9	195.7	183.3	170.5	155.1	0.0	132.9	140.7	190.7	163.0	
176.8	143.1	192.4	183.4	178.1	210.7	178.9	189.3	215.0	174.0	176.8	177.6	154.8	149.4	159.9	165.0	205.9	184.9	203.4	216.8	181.0	165.0	160.3	173.9	175.3	117.4	162.6	129.9	179.6	185.4	185.0	162.2	206.3	159.2	171.2	172.1	212.7	138.2	151.7	164.3	157.3	178.8	175.4	170.8	150.0	132.9	0.0	159.5	205.9	188.2	
158.3	149.9	137.4	158.5	160.6	168.1	170.4	175.9	187.5	205.3	166.6	175.7	164.1	124.8	133.9	156.2	161.3	162.1	169.4	173.9	138.0	179.9	197.0	162.0	179.7	142.1	204.3	128.5	170.3	175.8	172.5	175.3	200.8	144.7	125.6	182.2	185.9	165.7	145.0	147.8	187.1	117.7	168.2	170.0	143.3	140.7	159.5	0.0	174.4	156.0	
159.1	176.1	179.6	174.1	205.4	171.8	177.5	157.9	173.5	160.3	187.6	212.7	186.8	140.8	214.1	164.2	202.2	187.6	164.2	133.5	127.7	174.9	176.4	167.4	144.8	180.1	172.8	207.3	201.5	169.5	192.9	172.3	197.7	189.4	204.9	188.4	157.3	142.6	186.3	165.5	191.1	158.8	156.5	185.0	190.5	190.7	205.9	174.4	0.0	169.2	
171.9	167.3	161.7	178.1	174.3	207.9	180.5	189.3	192.2	181.2	188.0	217.6	184.2	162.6	206.5	152.0	170.4	173.7	132.9	160.5	145.8	193.0	174.9	138.5	194.2	173.1	159.6	195.8	188.0	156.5	186.1	209.1	182.8	167.2	140.7	204.1	206.6	169.4	189.0	155.2	192.8	200.8	147.3	206.8	162.8	163.0	188.2	156.0	169.2	0.0	
