119.6	155.2	133.0	130.5	133.8	155.4	132.5	131.8	0.0	151.6	100.4	150.6	126.3	152.3	131.1	141.6	139.7	120.8	122.0	160.9	145.6	129.2	134.4	171.4	128.0	181.1	102.6	121.2	110.9	148.3	130.1	156.9	129.2	137.9	124.3	112.7	149.8	152.8	137.4	100.8	150.7	148.9	152.3	114.4	135.7	137.0	119.8	134.6	101.1	134.5	145.7	137.0	75.1	138.3	149.1	132.6	130.5	144.0	104.3	158.4	161.7	115.5	123.5	95.6	91.1	164.7	139.7	106.3	139.5	124.5	99.9	134.7	147.8	121.7	162.8	131.2	115.5	141.8	121.7	119.3	140.9	119.0	109.1	149.6	164.8	121.0	122.5	129.4	112.8	103.5	153.9	85.5	132.5	118.7	132.0	160.6	140.6	164.4	100.2	123.0	99.9	138.3	120.6	106.1	155.5	119.6	160.1	118.7	154.6	163.5	142.9	124.2	105.8	201.8	171.4	76.9	125.4	135.6	121.0	122.1	127.0	127.3	127.9	65.7	150.0	155.5	174.6	121.6	107.4	108.0	146.5	145.3	138.5	124.1	139.6	92.5	161.5	110.8	97.9	133.5	155.2	140.3	147.7	164.0	155.9	116.2	127.6	141.9	115.6	119.5	
155.2	190.5	123.2	174.1	142.9	182.4	167.5	127.5	151.6	0.0	136.8	164.7	112.3	161.1	192.1	129.7	91.1	179.1	135.7	145.6	166.0	146.3	140.7	191.6	129.0	140.5	114.8	166.0	208.3	156.4	143.1	120.5	133.7	129.6	210.8	164.7	137.1	141.5	88.5	187.5	141.8	156.8	142.5	156.3	155.9	143.0	144.0	161.0	190.5	149.5	129.4	153.4	150.1	152.1	167.1	116.2	145.6	164.8	98.8	153.5	127.7	124.4	168.9	171.5	137.1	178.9	175.5	142.8	183.0	189.7	164.1	153.2	175.3	121.4	128.5	94.4	169.1	122.6	173.2	145.0	145.6	157.6	177.3	207.5	153.1	206.6	126.2	105.7	141.3	174.7	163.8	128.8	130.3	143.8	133.2	178.3	162.4	148.1	132.1	138.8	163.7	162.6	158.5	162.4	150.0	110.2	139.9	156.6	167.1	152.2	169.9	158.7	125.0	181.9	145.2	139.5	164.3	158.8	113.7	188.0	133.7	104.2	150.9	178.3	152.1	177.4	187.2	108.6	137.9	200.3	141.3	161.1	159.4	187.2	186.9	109.5	137.9	141.5	130.6	184.8	200.1	159.2	179.7	160.7	165.5	150.3	135.2	114.3	150.3	138.1	
107.9	151.4	109.3	129.5	127.7	139.9	122.2	122.1	100.4	136.8	0.0	132.9	82.3	155.8	119.9	106.2	105.2	128.8	107.2	124.4	120.2	113.8	126.0	159.2	155.8	156.2	83.6	155.1	116.7	143.2	150.5	147.1	128.7	97.7	126.5	134.2	98.8	111.6	117.8	102.6	156.0	140.7	113.9	91.9	134.0	150.5	139.5	122.7	119.8	132.8	138.7	110.1	94.2	119.1	104.3	119.7	105.2	158.4	102.1	128.4	121.9	97.1	121.6	104.5	89.8	169.2	144.4	94.1	162.3	112.0	100.3	149.2	142.1	127.3	133.3	116.6	125.6	115.5	115.5	116.8	133.8	113.8	116.1	137.9	110.6	114.4	104.2	121.1	115.4	141.0	163.2	125.8	111.4	113.3	121.0	188.5	98.2	161.6	135.1	117.9	109.0	146.5	122.6	107.4	131.8	112.0	158.1	140.3	132.4	112.1	135.0	125.2	128.2	166.3	140.0	66.0	123.8	108.6	131.1	119.2	98.3	124.6	125.9	90.8	113.1	148.3	174.3	132.4	101.8	130.7	115.4	149.6	119.0	122.5	126.9	99.1	134.2	135.2	88.7	129.4	143.2	136.0	131.4	135.6	138.8	81.8	122.5	129.2	146.8	91.0	
136.0	163.4	149.9	165.1	175.0	147.7	172.6	156.6	150.6	164.7	132.9	0.0	114.7	128.7	133.9	139.3	143.1	126.5	85.7	192.9	96.1	145.0	160.5	134.2	147.6	157.9	149.0	173.2	145.9	158.1	147.9	140.8	158.8	115.6	160.8	158.4	149.1	107.2	147.3	129.3	161.3	161.8	140.8	154.1	198.3	162.9	179.7	195.0	147.9	182.2	147.9	182.1	129.9	131.8	114.7	169.7	136.6	169.8	161.0	173.0	118.7	141.6	172.7	166.8	120.4	176.0	148.2	144.4	139.2	146.3	148.9	172.3	168.3	157.9	156.6	168.8	183.5	168.6	118.5	155.5	207.2	158.0	153.8	106.0	124.0	144.8	146.5	119.5	112.7	154.6	149.5	170.2	102.6	131.2	148.3	166.6	136.5	180.6	142.1	122.8	159.3	142.5	108.4	142.9	140.3	141.6	168.4	154.3	89.2	172.2	166.4	140.1	168.5	157.2	152.6	158.6	92.1	111.9	132.0	153.7	144.5	149.7	179.2	146.7	144.8	189.9	184.6	191.1	177.7	160.1	138.2	131.3	148.9	101.4	117.1	120.8	161.6	110.2	156.7	165.3	126.0	119.7	169.2	159.7	125.9	88.8	111.5	160.4	157.8	147.5	
98.3	136.9	68.5	146.1	123.9	123.3	135.1	131.5	126.3	112.3	82.3	114.7	0.0	126.0	120.8	118.0	85.7	131.2	94.3	110.3	120.1	117.5	108.2	135.3	123.4	123.1	102.6	152.7	139.7	136.5	134.4	111.8	111.3	89.2	152.3	130.2	98.0	75.2	89.5	123.8	113.1	147.3	97.3	109.4	112.9	105.0	122.9	141.1	117.7	138.9	136.8	116.2	107.7	101.2	121.2	101.7	81.5	128.4	95.6	102.8	92.4	124.3	104.8	142.8	119.3	146.7	125.5	92.4	134.3	119.9	128.3	126.6	132.1	116.6	106.3	109.1	139.9	101.8	143.5	115.2	122.3	95.7	145.6	128.3	82.3	149.6	108.5	113.0	105.0	146.3	114.8	113.3	64.1	109.7	115.1	159.2	129.7	108.7	101.0	94.6	118.9	112.0	102.3	120.2	104.0	64.4	112.0	137.0	117.7	91.5	136.3	125.5	138.6	127.7	124.7	101.0	106.9	89.8	126.1	116.1	113.7	106.0	120.1	120.9	107.0	123.0	143.8	126.7	120.6	145.0	110.4	134.9	128.0	117.7	107.4	77.9	109.5	114.9	102.2	150.9	117.8	129.1	131.7	114.8	112.3	95.1	95.4	135.0	117.6	114.0	
158.4	124.5	133.2	154.4	117.0	127.3	105.2	125.9	152.3	161.1	155.8	128.7	126.0	0.0	116.4	166.5	135.0	141.0	123.2	154.1	110.5	149.9	137.3	94.7	145.5	102.2	176.0	121.9	125.7	122.2	116.1	101.5	171.8	157.1	145.5	148.5	164.7	110.6	132.6	168.1	121.0	164.6	109.6	168.8	155.4	128.5	158.2	151.7	144.3	142.3	153.5	144.7	133.6	118.2	125.9	169.6	136.7	112.3	152.9	183.1	166.6	153.9	141.2	152.6	154.9	126.3	75.4	149.0	121.4	130.1	140.3	123.5	114.0	156.5	148.2	154.6	158.1	132.3	131.5	137.8	170.9	125.7	153.4	124.9	166.7	157.1	129.1	128.6	116.7	115.3	83.0	144.7	101.6	126.2	139.1	114.4	133.4	142.4	127.3	138.3	145.4	78.0	106.9	155.7	155.0	136.3	135.7	124.4	127.3	168.8	149.5	101.1	130.1	133.3	164.4	146.5	120.5	102.3	111.9	160.1	149.8	126.8	136.6	153.7	137.0	147.9	144.6	153.1	161.2	131.7	142.5	152.3	113.5	163.5	110.2	132.6	175.3	151.4	130.8	136.5	109.8	94.1	132.7	188.8	134.7	128.1	134.8	161.0	104.2	166.0	
124.1	122.5	133.3	121.6	142.0	153.5	105.2	161.7	131.1	192.1	119.9	133.9	120.8	116.4	0.0	147.4	153.0	132.8	124.7	142.5	116.4	129.6	142.0	89.5	166.8	156.3	150.5	123.3	86.6	152.8	130.4	139.0	163.0	126.5	114.4	142.4	127.1	100.3	163.0	92.6	137.5	144.6	126.0	128.1	128.9	136.4	151.1	114.7	106.9	154.4	177.3	141.9	97.4	109.0	103.4	172.8	114.3	141.2	147.6	139.2	163.1	127.7	126.4	113.6	145.0	113.6	110.8	124.8	141.7	117.6	101.8	109.6	103.8	148.4	146.7	166.6	129.4	127.3	106.2	146.5	160.6	115.5	129.7	91.6	153.6	128.0	129.5	150.8	102.6	113.3	113.8	140.4	109.4	122.1	149.4	163.1	123.3	137.6	140.0	142.7	124.5	94.7	140.4	102.5	128.3	134.5	152.9	141.9	119.5	148.2	151.4	120.0	120.6	123.2	134.9	126.8	127.9	100.4	160.8	130.3	136.2	135.7	124.3	124.0	155.1	122.8	107.1	162.5	116.6	103.9	140.2	144.3	142.6	137.0	70.0	129.9	142.3	145.5	135.1	126.8	79.6	131.7	129.5	148.1	128.3	105.8	153.9	164.5	134.3	130.0	
131.9	156.1	132.9	163.8	152.8	192.5	148.1	147.8	141.6	129.7	106.2	139.3	118.0	166.5	147.4	0.0	145.2	151.6	112.9	154.7	124.9	141.1	119.9	162.1	154.3	154.1	111.4	188.4	163.2	157.0	111.7	134.6	96.6	110.6	158.0	154.2	62.9	132.4	132.8	137.4	162.7	102.2	156.1	118.0	163.1	156.2	149.6	122.9	141.3	169.3	127.9	143.2	114.4	123.5	138.2	118.1	124.1	181.5	119.1	152.1	160.7	111.0	151.8	123.7	135.4	179.4	187.0	158.7	172.9	160.1	145.2	166.8	149.3	138.0	133.7	100.6	117.9	132.0	142.5	172.1	151.1	150.4	144.3	168.1	117.2	149.0	115.7	98.9	130.6	169.4	160.6	149.1	129.9	140.3	129.7	206.1	152.1	156.7	163.8	158.9	173.1	163.9	172.0	105.1	84.7	113.8	167.9	152.7	151.0	148.0	126.4	126.1	132.2	148.5	114.9	126.7	159.4	115.6	146.1	182.9	128.7	127.4	158.0	168.3	103.8	149.4	153.2	140.1	130.4	165.8	155.0	141.5	136.7	170.3	144.0	127.3	156.1	151.8	124.8	139.6	170.2	127.9	130.0	163.8	150.8	136.3	131.9	92.3	155.7	57.8	
154.0	150.5	95.2	154.5	134.1	126.5	139.6	100.2	139.7	91.1	105.2	143.1	85.7	135.0	153.0	145.2	0.0	128.2	111.5	121.4	161.4	121.7	116.3	153.2	135.6	119.7	118.4	143.0	161.9	137.1	167.8	105.9	147.1	111.6	161.3	149.6	126.0	111.2	71.8	165.4	139.7	169.6	105.6	125.8	138.1	139.1	162.8	154.2	159.0	129.6	145.4	132.1	132.6	148.5	129.6	119.0	145.8	123.6	106.9	144.7	86.0	118.5	150.3	147.5	119.4	159.4	131.6	102.3	166.7	136.1	141.2	132.4	150.8	119.5	149.7	137.9	158.4	131.1	156.3	74.5	139.5	138.0	177.6	152.2	128.3	159.2	139.3	102.2	134.2	157.0	150.9	143.8	86.3	124.7	148.5	133.6	105.8	160.2	112.6	100.5	105.3	140.9	121.6	155.4	153.1	107.2	156.9	160.9	135.3	121.3	162.4	144.5	122.4	167.8	133.1	127.0	128.6	119.5	127.2	123.5	116.4	131.6	131.3	138.2	149.4	146.7	170.4	135.5	122.5	166.2	118.0	147.4	153.1	163.8	160.4	108.3	108.1	134.8	125.0	157.8	163.0	143.4	165.4	137.0	157.0	113.8	114.3	149.3	138.7	143.7	
157.1	111.5	119.4	151.8	184.4	127.2	144.9	133.1	120.8	179.1	128.8	126.5	131.2	141.0	132.8	151.6	128.2	0.0	109.7	182.4	160.4	121.5	118.9	140.8	152.2	165.9	144.4	162.7	107.7	127.0	167.1	124.3	136.4	131.4	99.1	131.2	138.4	136.3	137.5	141.8	181.2	165.3	166.9	99.3	166.4	163.8	191.0	177.2	104.5	146.6	167.5	140.6	114.2	156.8	149.6	148.1	171.8	128.9	163.5	188.3	150.7	154.0	145.3	128.5	117.7	175.7	143.5	135.2	139.2	84.4	139.0	157.0	141.9	137.6	203.2	184.2	144.5	183.1	150.1	104.9	168.5	153.2	180.4	93.5	150.0	80.8	173.6	119.0	131.8	154.3	144.3	165.6	102.4	150.8	166.6	119.4	129.7	196.6	128.8	127.0	113.5	160.7	113.0	128.7	149.1	132.7	195.5	169.1	138.5	168.3	164.6	138.0	149.8	183.8	153.4	149.5	117.0	101.8	159.1	84.8	138.7	180.3	168.4	115.0	157.0	143.5	161.6	175.8	146.1	119.7	164.9	153.6	155.8	143.7	147.4	142.7	160.1	137.8	137.3	129.9	138.7	125.7	156.3	165.0	184.9	119.9	104.2	177.8	125.8	137.1	
121.1	125.5	113.2	157.6	141.4	149.9	143.4	141.8	122.0	135.7	107.2	85.7	94.3	123.2	124.7	112.9	111.5	109.7	0.0	152.5	116.0	150.5	97.6	146.7	98.9	118.4	109.9	167.8	133.5	153.8	126.3	120.1	127.6	117.4	146.3	100.6	116.4	94.0	108.0	122.1	114.5	169.9	139.4	138.5	175.2	129.3	171.8	161.8	126.4	173.6	135.1	158.2	97.1	117.4	104.4	120.8	113.3	143.8	117.0	161.9	93.9	103.8	126.1	124.4	117.5	131.3	148.5	104.5	150.3	141.8	146.2	148.9	134.3	125.6	130.0	147.3	122.2	136.7	136.6	111.2	177.6	127.2	140.8	124.4	113.0	139.3	122.5	76.3	112.5	154.2	137.3	147.4	93.3	121.7	151.6	146.7	129.7	159.6	102.6	68.1	132.3	126.0	109.1	137.3	121.8	96.3	175.3	131.4	110.5	160.3	114.8	116.5	135.1	154.1	127.0	122.9	112.1	78.0	130.8	140.6	107.5	128.6	145.7	126.7	107.9	159.6	154.2	148.2	141.2	158.2	144.9	69.1	141.9	141.9	107.4	99.8	134.7	112.6	134.5	137.8	118.9	112.4	135.7	153.2	110.4	80.5	95.5	123.1	134.8	125.0	
158.0	177.7	132.0	151.5	117.8	171.2	143.3	166.9	160.9	145.6	124.4	192.9	110.3	154.1	142.5	154.7	121.4	182.4	152.5	0.0	167.9	157.6	110.4	152.6	142.6	137.6	133.0	165.2	157.7	187.3	161.0	153.4	178.4	138.9	174.5	143.7	128.8	135.7	97.9	161.8	130.1	189.2	121.7	156.1	125.6	110.0	136.5	128.9	155.5	153.8	134.9	130.5	139.7	164.8	128.0	125.4	135.1	149.9	98.2	134.8	152.2	159.5	138.4	135.5	184.2	141.4	135.9	120.7	193.3	154.0	172.8	99.0	142.5	161.3	133.4	135.3	135.9	113.4	178.1	142.7	133.3	151.9	151.9	172.4	154.6	188.3	150.4	149.4	140.6	178.9	145.1	136.8	126.1	134.3	138.3	193.8	145.0	128.7	132.6	134.3	122.3	123.8	156.2	170.9	150.5	105.7	153.4	186.3	148.2	91.1	118.9	116.1	139.4	128.2	177.2	113.9	167.3	139.9	177.8	167.0	124.2	117.5	59.3	163.4	139.8	137.8	153.5	137.0	111.7	168.9	181.1	168.8	167.0	195.5	159.8	145.4	111.4	157.9	122.2	156.3	159.3	175.7	166.9	141.5	140.5	155.3	146.7	156.0	127.8	153.7	
116.9	165.2	149.0	137.3	143.5	163.8	125.3	152.1	145.6	166.0	120.2	96.1	120.1	110.5	116.4	124.9	161.4	160.4	116.0	167.9	0.0	142.3	164.2	134.0	164.6	146.6	140.8	165.5	130.4	141.5	108.8	142.1	160.8	129.9	162.3	149.0	142.0	100.5	154.9	127.5	151.9	139.4	129.9	157.2	178.8	157.5	153.7	154.1	150.6	153.8	133.3	143.3	124.8	92.1	97.7	170.5	103.8	178.6	155.5	167.9	164.3	133.0	144.7	145.4	126.5	156.6	136.1	148.9	143.5	145.7	123.4	161.4	133.9	156.2	114.7	129.7	160.8	117.7	86.3	179.3	185.1	136.3	99.6	137.4	149.3	152.2	93.8	133.6	89.2	139.6	131.1	145.7	128.8	126.6	99.8	196.5	133.0	156.4	161.7	151.7	173.3	128.0	119.1	127.2	134.0	143.5	137.8	126.8	112.0	167.8	146.4	108.5	150.1	133.4	162.7	124.3	122.9	118.5	109.5	180.2	125.7	109.1	154.1	146.9	109.9	186.2	175.0	153.6	157.5	144.2	139.6	159.9	85.6	125.7	102.2	129.5	179.8	145.0	113.9	136.4	114.5	103.9	130.7	173.1	116.7	91.8	138.3	128.5	145.7	122.7	
116.5	150.8	115.4	81.1	175.8	128.8	140.8	143.9	129.2	146.3	113.8	145.0	117.5	149.9	129.6	141.1	121.7	121.5	150.5	157.6	142.3	0.0	152.8	145.0	175.8	191.9	125.7	130.0	133.3	93.4	147.4	106.3	141.9	71.1	145.8	163.6	129.2	118.6	133.4	148.0	191.9	115.9	147.1	70.5	130.2	173.2	146.0	151.1	150.4	118.2	149.3	97.2	106.6	142.2	149.8	170.8	143.0	172.1	151.6	161.3	159.2	144.3	156.1	154.5	117.9	172.8	144.9	149.6	170.8	107.3	106.9	129.6	159.1	141.7	175.0	146.6	177.0	138.9	130.7	150.9	152.7	147.8	167.6	134.0	170.1	133.8	147.6	153.0	100.8	146.6	139.4	123.5	122.4	161.8	112.8	178.3	135.8	157.5	146.5	162.0	128.9	154.8	128.6	91.3	151.5	135.6	133.1	153.8	149.1	125.0	187.0	150.0	128.5	150.9	136.9	139.4	151.4	133.6	146.8	128.8	110.1	139.9	149.0	127.2	171.5	151.4	155.4	140.2	95.1	108.2	130.6	198.6	145.3	136.3	152.3	120.8	145.1	144.7	101.8	168.7	142.3	162.9	181.5	150.2	195.8	122.6	147.5	141.2	128.8	113.0	
