120.7	104.7	104.6	160.8	101.7	128.2	139.9	136.3	116.7	90.1	150.2	117.7	136.5	95.2	0.0	116.4	118.4	129.9	138.6	123.1	139.7	137.6	117.4	113.0	95.3	103.0	169.2	130.2	131.5	142.1	125.2	161.2	157.7	151.1	96.3	170.3	106.4	146.3	137.6	107.3	111.3	87.8	151.8	92.8	121.8	159.9	118.8	99.1	135.2	143.4	
120.5	109.0	100.7	139.0	155.2	109.8	99.2	128.7	146.8	88.8	134.5	169.3	158.6	116.1	116.4	0.0	113.5	92.1	93.6	103.3	148.8	122.1	91.8	78.4	98.8	92.0	154.6	121.2	147.0	127.9	178.6	124.1	152.0	86.7	92.2	140.7	148.3	133.2	86.5	106.2	159.8	137.8	109.3	148.0	148.2	151.1	83.2	145.2	94.1	127.4	
112.8	113.0	98.6	94.2	129.0	70.1	96.0	131.2	97.7	112.2	83.7	90.8	84.9	76.9	118.4	113.5	0.0	65.8	98.0	117.1	123.4	134.0	83.5	105.1	95.6	122.4	117.6	135.4	91.4	126.1	114.0	86.0	70.9	113.5	97.5	100.5	108.4	105.5	91.2	112.8	81.1	102.7	77.7	138.2	103.6	93.1	65.1	112.7	82.1	73.2	
108.9	103.3	130.8	109.6	153.3	99.9	116.7	139.2	138.4	124.5	133.1	141.6	144.5	115.4	129.9	92.1	65.8	0.0	109.9	121.1	153.8	122.2	94.5	104.4	100.5	113.3	137.8	144.6	99.9	112.8	147.0	98.5	97.0	95.8	123.9	120.0	126.9	106.7	113.5	131.0	120.5	143.1	65.0	159.8	127.5	117.5	49.7	134.4	101.8	93.2	
125.6	126.9	72.9	139.9	138.9	113.5	35.6	112.5	115.8	125.7	87.1	139.1	110.5	113.4	138.6	93.6	98.0	109.9	0.0	134.7	96.6	141.1	118.8	96.1	89.5	137.0	84.4	102.9	130.4	136.5	149.4	90.9	124.7	91.9	59.0	78.7	127.7	123.5	91.7	66.4	135.1	112.6	114.3	158.6	105.5	101.4	90.9	134.9	89.4	115.6	
109.6	152.2	112.2	94.6	129.5	93.7	139.2	124.9	113.7	123.4	139.8	158.3	136.9	121.7	123.1	103.3	117.1	121.1	134.7	0.0	133.8	139.0	86.9	80.9	89.1	139.4	160.8	124.0	128.9	130.6	146.9	112.8	143.6	123.2	121.4	150.3	164.3	102.3	119.9	147.9	158.2	156.2	143.3	97.7	159.7	122.4	127.5	103.3	128.6	156.7	
115.0	147.8	90.4	123.8	101.0	109.3	114.8	92.0	75.9	142.1	113.5	108.3	85.5	105.9	139.7	148.8	123.4	153.8	96.6	133.8	0.0	138.6	119.9	107.3	108.4	160.6	79.9	59.6	101.5	154.7	93.6	95.7	116.9	137.2	89.4	99.4	112.7	118.4	122.1	91.7	123.9	112.1	152.4	119.5	110.0	87.0	131.7	109.4	141.8	130.2	
78.5	112.7	130.2	137.5	114.5	121.3	160.3	123.3	122.1	127.7	165.9	161.1	163.2	133.7	137.6	122.1	134.0	122.2	141.1	139.0	138.6	0.0	110.7	79.5	120.8	106.8	147.0	102.2	105.7	106.0	129.4	114.4	114.9	123.7	130.7	145.0	121.0	92.4	134.3	144.6	142.1	146.8	110.3	160.1	116.1	139.4	110.7	124.9	122.0	123.6	
95.1	121.0	102.0	78.2	138.4	32.3	127.7	104.1	113.8	89.3	113.3	120.9	117.9	71.1	117.4	91.8	83.5	94.5	118.8	86.9	119.9	110.7	0.0	86.9	111.8	108.6	138.1	103.7	99.1	126.9	130.5	99.0	102.5	100.8	106.8	123.8	117.6	115.2	65.6	122.5	117.5	126.8	89.6	108.6	145.8	125.6	85.1	129.5	107.9	82.2	
90.0	102.0	84.5	105.2	94.5	95.0	106.8	114.7	88.2	93.8	127.8	142.4	125.3	104.2	113.0	78.4	105.1	104.4	96.1	80.9	107.3	79.5	86.9	0.0	77.1	92.5	131.9	82.6	110.4	115.2	128.7	82.1	115.6	107.4	83.6	126.7	135.2	76.3	97.0	106.1	142.6	120.8	116.7	129.2	108.4	105.4	89.6	88.8	86.5	126.1	
79.5	129.8	77.7	131.2	95.6	111.3	101.0	97.4	91.2	129.5	114.9	137.6	117.5	120.2	95.3	98.8	95.6	100.5	89.5	89.1	108.4	120.8	111.8	77.1	0.0	135.2	109.9	109.1	105.8	86.5	115.3	102.6	124.8	96.0	80.4	107.1	115.1	80.5	127.8	108.2	115.5	119.0	120.8	109.4	93.1	94.0	107.1	76.5	105.0	140.1	
142.9	47.9	129.5	145.8	133.1	127.3	136.7	169.3	139.2	52.4	166.3	143.1	160.6	97.3	103.0	92.0	122.4	113.3	137.0	139.4	160.6	106.8	108.6	92.5	135.2	0.0	187.1	131.8	143.8	165.6	162.6	143.9	146.2	154.1	113.7	181.4	143.8	148.1	110.9	113.0	153.3	112.6	133.0	162.1	137.4	169.5	81.3	135.5	110.3	121.6	
109.4	169.6	108.1	144.6	143.0	122.9	111.1	87.0	115.6	177.9	103.0	139.4	111.2	140.9	169.2	154.6	117.6	137.8	84.4	160.8	79.9	147.0	138.1	131.9	109.9	187.1	0.0	105.6	104.5	126.5	119.1	92.1	106.7	105.0	110.4	36.8	108.7	116.1	136.1	117.5	118.4	142.8	122.3	160.7	107.5	81.6	131.2	143.7	138.0	122.5	
96.6	127.2	98.0	125.8	106.2	108.5	126.9	81.5	99.9	122.3	139.5	135.1	126.6	108.9	130.2	121.2	135.4	144.6	102.9	124.0	59.6	102.2	103.7	82.6	109.1	131.8	105.6	0.0	103.5	141.5	115.3	102.2	128.1	120.6	93.3	118.7	113.5	115.4	113.9	92.8	141.5	124.7	142.4	119.9	123.2	115.1	119.9	118.4	140.1	127.9	
76.6	124.3	132.0	92.9	109.9	94.2	149.0	104.2	96.5	146.8	140.9	104.0	117.1	108.8	131.5	147.0	91.4	99.9	130.4	128.9	101.5	105.7	99.1	110.4	105.8	143.8	104.5	103.5	0.0	116.5	67.2	86.4	63.2	125.1	131.1	108.2	87.0	84.4	137.9	134.0	88.6	134.8	105.0	125.4	107.5	83.9	99.3	103.3	143.1	97.4	
55.4	166.8	125.1	157.1	143.1	128.0	156.5	97.2	139.8	170.6	145.7	180.2	165.7	161.7	142.1	127.9	126.1	112.8	136.5	130.6	154.7	106.0	126.9	115.2	86.5	165.6	126.5	141.5	116.5	0.0	141.0	128.2	131.2	81.5	137.0	114.8	119.6	89.9	154.9	165.4	127.8	169.2	99.0	148.6	125.7	132.6	134.9	134.0	129.7	145.6	
102.6	144.7	127.1	127.0	75.8	119.2	161.8	122.2	68.4	156.2	142.3	82.9	96.7	113.0	125.2	178.6	114.0	147.0	149.4	146.9	93.6	129.4	130.5	128.7	115.3	162.6	119.1	115.3	67.2	141.0	0.0	118.9	93.9	164.9	130.1	131.6	89.3	105.6	159.6	139.1	79.8	114.8	148.7	116.4	92.8	97.9	138.2	82.3	155.7	130.0	
104.6	134.0	110.7	73.3	125.8	86.5	105.4	119.1	91.8	142.3	109.1	131.9	104.4	116.3	161.2	124.1	86.0	98.5	90.9	112.8	95.7	114.4	99.0	82.1	102.6	143.9	92.1	102.2	86.4	128.2	118.9	0.0	66.5	108.4	112.2	82.1	138.4	68.4	105.1	124.8	133.4	142.4	100.5	157.4	111.8	50.2	91.3	114.5	102.0	105.8	
106.4	130.9	130.2	85.6	128.5	85.8	135.6	132.9	96.9	147.5	116.4	103.0	100.7	107.1	157.7	152.0	70.9	97.0	124.7	143.6	116.9	114.9	102.5	115.6	124.8	146.2	106.7	128.1	63.2	131.2	93.9	66.5	0.0	131.3	132.1	97.2	111.5	88.5	120.6	141.5	94.3	133.3	85.5	161.9	104.1	77.9	91.9	122.4	114.5	75.7	
86.3	156.2	108.5	140.1	168.6	104.5	115.5	81.6	150.5	149.9	118.9	176.8	156.3	142.0	151.1	86.7	113.5	95.8	91.9	123.2	137.2	123.7	100.8	107.4	96.0	154.1	105.0	120.6	125.1	81.5	164.9	108.4	131.3	0.0	113.7	84.8	127.2	115.7	108.9	132.5	141.7	163.4	78.9	153.0	144.7	128.7	107.5	159.2	114.9	118.9	
118.7	113.1	32.5	143.2	105.6	104.4	60.0	110.1	89.8	90.2	84.1	114.7	92.2	83.7	96.3	92.2	97.5	123.9	59.0	121.4	89.4	130.7	106.8	83.6	80.4	113.7	110.4	93.3	131.1	137.0	130.1	112.2	132.1	113.7	0.0	109.5	110.8	126.7	84.6	50.1	117.0	68.5	127.7	125.6	92.8	117.8	99.0	108.9	82.4	117.8	
106.6	169.2	103.1	133.2	154.0	106.5	101.8	91.0	120.6	171.2	83.7	143.3	109.9	136.2	170.3	140.7	100.5	120.0	78.7	150.3	99.4	145.0	123.8	126.7	107.1	181.4	36.8	118.7	108.2	114.8	131.6	82.1	97.2	84.8	109.5	0.0	115.7	110.7	119.0	124.4	116.6	146.1	97.8	163.7	114.8	82.5	119.7	149.0	118.6	109.1	
92.0	128.4	113.7	156.6	120.6	115.4	145.0	96.0	117.1	138.1	130.6	100.5	122.7	104.1	106.4	148.3	108.4	126.9	127.7	164.3	112.7	121.0	117.6	135.2	115.1	143.8	108.7	113.5	87.0	119.6	89.3	138.4	111.5	127.2	110.8	115.7	0.0	136.1	137.2	112.9	55.7	101.6	113.0	125.8	98.8	135.7	115.7	130.9	142.9	95.3	
73.5	142.4	118.9	101.6	100.0	109.5	138.9	117.7	87.6	154.8	137.4	149.6	128.7	139.1	146.3	133.2	105.5	106.7	123.5	102.3	118.4	92.4	115.2	76.3	80.5	148.1	116.1	115.4	84.4	89.9	105.6	68.4	88.5	115.7	126.7	110.7	136.1	0.0	141.8	150.5	131.7	153.0	113.4	145.0	101.3	70.8	115.7	84.1	114.6	137.8	
133.6	125.0	84.7	111.4	155.6	64.8	91.0	127.0	124.1	81.8	86.4	129.2	110.6	73.7	137.6	86.5	91.2	113.5	91.7	119.9	122.1	134.3	65.6	97.0	127.8	110.9	136.1	113.9	137.9	154.9	159.6	105.1	120.6	108.9	84.6	119.0	137.2	141.8	0.0	100.1	136.8	113.6	101.1	147.4	145.4	136.4	87.3	152.7	81.1	84.1	
140.2	98.6	80.3	153.7	122.5	124.2	71.1	126.3	113.2	96.0	114.8	112.9	110.7	87.5	107.3	106.2	112.8	131.0	66.4	147.9	91.7	144.6	122.5	106.1	108.2	113.0	117.5	92.8	134.0	165.4	139.1	124.8	141.5	132.5	50.1	124.4	112.9	150.5	100.1	0.0	128.7	73.8	142.4	142.5	107.0	131.0	95.7	129.3	114.7	117.8	
108.5	138.7	114.5	143.0	120.8	105.1	142.3	121.8	103.9	142.0	110.9	75.1	95.8	96.0	111.3	159.8	81.1	120.5	135.1	158.2	123.9	142.1	117.5	142.6	115.5	153.3	118.4	141.5	88.6	127.8	79.8	133.4	94.3	141.7	117.0	116.6	55.7	131.7	136.8	128.7	0.0	95.9	111.1	127.4	96.2	123.3	116.8	120.7	131.9	92.9	
145.1	104.0	82.6	158.4	99.6	122.1	106.0	148.0	91.4	89.8	109.8	74.0	86.6	68.8	87.8	137.8	102.7	143.1	112.6	156.2	112.1	146.8	126.8	120.8	119.0	112.6	142.8	124.7	134.8	169.2	114.8	142.4	133.3	163.4	68.5	146.1	101.6	153.0	113.6	73.8	95.9	0.0	148.0	135.5	89.8	141.2	112.1	111.9	109.1	116.0	
98.4	131.5	125.5	121.7	165.6	87.6	127.4	122.4	143.1	137.3	115.8	147.5	142.9	120.4	151.8	109.3	77.7	65.0	114.3	143.3	152.4	110.3	89.6	116.7	120.8	133.0	122.3	142.4	105.0	99.0	148.7	100.5	85.5	78.9	127.7	97.8	113.0	113.4	101.1	142.4	111.1	148.0	0.0	171.0	129.8	127.3	76.5	157.7	95.7	67.4	
113.5	166.1	117.4	138.7	119.5	112.6	167.2	106.8	115.3	135.3	151.1	129.7	130.8	112.8	92.8	148.0	138.2	159.8	158.6	97.7	119.5	160.1	108.6	129.2	109.4	162.1	160.7	119.9	125.4	148.6	116.4	157.4	161.9	153.0	125.6	163.7	125.8	145.0	147.4	142.5	127.4	135.5	171.0	0.0	160.6	149.7	157.1	110.0	170.9	161.7	
113.1	117.3	98.6	156.7	79.1	137.2	113.4	136.6	79.5	141.7	121.7	111.7	105.1	122.1	121.8	148.2	103.6	127.5	105.5	159.7	110.0	116.1	145.8	108.4	93.1	137.4	107.5	123.2	107.5	125.7	92.8	111.8	104.1	144.7	92.8	114.8	98.8	101.3	145.4	107.0	96.2	89.8	129.8	160.6	0.0	100.3	113.1	90.0	104.9	127.3	
110.9	152.1	115.1	94.7	113.2	108.6	113.9	122.1	78.9	164.4	111.8	123.0	91.4	128.7	159.9	151.1	93.1	117.5	101.4	122.4	87.0	139.4	125.6	105.4	94.0	169.5	81.6	115.1	83.9	132.6	97.9	50.2	77.9	128.7	117.8	82.5	135.7	70.8	136.4	131.0	123.3	141.2	127.3	149.7	100.3	0.0	116.7	97.3	124.3	129.6	
116.8	66.9	113.8	107.0	137.7	92.0	96.1	137.4	122.8	91.4	123.3	118.5	127.0	85.1	118.8	83.2	65.1	49.7	90.9	127.5	131.7	110.7	85.1	89.6	107.1	81.3	131.2	119.9	99.3	134.9	138.2	91.3	91.9	107.5	99.0	119.7	115.7	115.7	87.3	95.7	116.8	112.1	76.5	157.1	113.1	116.7	0.0	129.0	88.4	71.1	
107.9	126.8	107.7	124.9	42.2	126.0	139.0	138.2	56.1	132.0	144.0	115.1	107.8	117.0	99.1	145.2	112.7	134.4	134.9	103.3	109.4	124.9	129.5	88.8	76.5	135.5	143.7	118.4	103.3	134.0	82.3	114.5	122.4	159.2	108.9	149.0	130.9	84.1	152.7	129.3	120.7	111.9	157.7	110.0	90.0	97.3	129.0	0.0	129.5	156.6	
129.3	120.2	79.9	134.4	135.1	101.9	80.9	148.2	111.1	103.3	86.8	140.7	113.9	106.8	135.2	94.1	82.1	101.8	89.4	128.6	141.8	122.0	107.9	86.5	105.0	110.3	138.0	140.1	143.1	129.7	155.7	102.0	114.5	114.9	82.4	118.6	142.9	114.6	81.1	114.7	131.9	109.1	95.7	170.9	104.9	124.3	88.4	129.5	0.0	109.1	
121.8	113.3	122.4	113.5	156.4	76.2	124.3	130.0	129.6	115.3	109.4	102.5	115.7	79.8	143.4	127.4	73.2	93.2	115.6	156.7	130.2	123.6	82.2	126.1	140.1	121.6	122.5	127.9	97.4	145.6	130.0	105.8	75.7	118.9	117.8	109.1	95.3	137.8	84.1	117.8	92.9	116.0	67.4	161.7	127.3	129.6	71.1	156.6	109.1	0.0	
