120.0	134.2	44.1	138.6	115.3	95.7	87.0	109.9	0.0	123.6	127.0	122.6	118.1	127.9	143.6	117.9	118.1	118.7	123.6	96.7	109.3	106.7	130.8	154.0	85.5	102.7	82.8	120.2	131.8	121.3	116.1	109.2	120.4	98.7	127.1	49.8	129.9	103.4	146.3	100.9	125.3	123.1	75.0	124.2	123.1	130.8	137.8	137.8	106.9	147.9	144.3	148.6	138.5	77.8	107.8	116.0	112.9	127.4	111.3	130.7	151.4	96.5	97.2	95.3	122.7	151.9	108.3	137.7	100.6	87.1	121.3	103.0	156.6	145.4	145.2	122.3	112.6	147.0	99.1	135.6	115.0	130.8	129.5	150.8	140.2	97.9	130.5	134.2	149.5	124.1	115.5	105.7	133.0	141.6	111.0	117.7	134.3	109.0	119.9	146.1	125.6	113.3	114.6	139.0	138.4	82.7	151.6	157.9	165.7	98.2	142.8	121.9	61.8	98.0	134.9	126.0	77.6	135.3	130.6	170.0	145.9	164.3	105.6	119.3	119.1	139.7	114.8	128.7	145.5	107.8	117.5	138.7	142.5	116.3	117.1	153.7	135.8	125.2	156.8	121.6	117.4	137.3	116.4	115.6	147.2	131.1	108.0	102.6	125.2	94.6	
101.0	119.0	134.9	141.0	94.6	104.0	65.2	97.4	123.6	0.0	105.4	119.8	124.4	133.2	122.0	130.5	107.4	107.6	106.6	127.2	117.6	118.2	150.0	118.7	138.2	110.9	107.9	144.8	84.2	104.6	101.8	136.8	135.2	80.1	98.8	127.0	117.0	108.8	115.4	130.5	131.4	132.9	138.2	134.6	135.6	111.2	137.7	96.9	128.3	116.5	145.0	78.3	119.2	116.8	129.6	101.7	103.9	115.7	115.4	160.1	160.0	72.5	148.0	117.7	102.3	119.5	74.2	100.0	117.9	119.6	113.0	72.5	140.7	100.3	79.7	113.6	139.0	111.7	137.6	122.9	95.6	105.8	91.1	111.1	150.8	136.5	91.9	113.6	117.3	109.0	115.6	106.8	110.2	118.1	133.9	146.4	95.6	124.2	72.8	142.2	114.2	110.5	160.6	75.1	122.9	133.2	114.7	124.8	125.3	152.2	79.0	107.3	140.0	139.0	143.6	113.0	129.0	95.9	113.8	129.2	125.7	103.3	137.6	115.1	102.0	77.6	104.2	130.0	110.9	131.5	122.6	101.1	66.9	118.3	93.1	109.7	127.5	124.9	130.6	105.2	96.6	107.3	73.9	138.0	101.2	110.2	84.7	128.6	118.4	94.4	
81.2	173.0	137.4	132.0	134.6	135.8	104.2	125.0	127.0	105.4	0.0	88.6	112.7	140.2	132.4	149.2	98.6	100.9	78.9	118.7	108.8	129.8	149.9	136.6	129.6	121.8	81.9	115.4	138.3	111.7	104.7	135.0	141.1	129.3	97.8	120.5	124.8	74.2	153.4	118.9	122.9	104.6	156.9	117.4	113.9	131.0	149.8	122.4	115.1	105.3	155.4	125.5	132.1	120.6	107.5	91.2	106.8	114.3	102.3	163.9	142.3	133.0	131.4	129.1	132.8	124.7	109.2	135.0	113.7	134.4	139.8	115.6	156.5	122.6	110.5	119.8	143.7	148.5	91.7	142.9	119.5	88.1	127.1	120.5	135.5	129.3	92.7	91.3	162.1	140.6	125.9	150.0	127.8	74.1	128.4	104.6	82.5	155.5	141.2	102.3	90.1	144.9	138.8	152.3	96.2	135.8	121.7	139.6	145.8	117.0	70.1	140.6	142.9	96.2	123.6	104.7	115.0	108.8	122.3	139.0	140.7	118.8	99.3	94.2	127.0	126.7	158.2	119.4	138.0	101.4	129.7	97.7	125.9	146.6	149.5	139.9	138.0	143.5	145.6	153.5	99.3	106.3	96.9	158.8	86.1	120.9	143.8	150.4	124.7	117.6	
106.8	131.7	132.5	144.0	142.3	97.2	117.9	118.5	122.6	119.8	88.6	0.0	114.5	139.4	123.0	139.9	91.2	83.2	126.4	100.6	116.2	118.9	121.9	146.6	110.1	102.2	129.0	129.7	141.9	107.2	144.8	108.9	127.0	105.6	118.2	123.9	98.6	94.9	141.1	141.4	112.6	89.4	136.8	97.6	109.7	123.0	120.8	74.3	105.8	111.7	143.5	94.0	94.8	96.8	123.6	125.4	118.2	138.1	123.2	169.1	124.9	123.0	96.4	127.9	150.3	112.8	87.5	139.2	101.9	102.7	102.2	128.6	133.4	141.1	121.8	130.1	122.0	171.3	75.0	157.3	92.2	119.4	92.7	126.6	137.6	112.2	110.1	96.2	111.8	121.0	82.4	125.5	138.7	131.1	125.0	121.5	127.7	133.3	130.6	92.0	103.9	116.5	137.9	135.7	96.9	110.8	150.5	92.4	139.9	128.0	91.2	127.7	113.4	110.0	105.2	118.7	97.2	120.3	122.4	138.2	184.6	126.8	120.8	95.0	109.2	134.0	140.0	86.0	155.3	110.5	95.7	132.0	137.2	147.7	143.2	125.9	127.5	117.8	127.8	155.1	80.4	126.3	86.1	127.8	101.0	136.0	137.3	118.0	142.6	142.3	
86.7	155.4	106.6	105.4	125.8	132.4	115.2	125.9	118.1	124.4	112.7	114.5	0.0	165.8	91.4	128.5	109.1	106.3	135.1	124.7	88.0	67.7	148.8	103.3	98.3	135.4	100.5	130.2	99.0	134.8	88.7	135.6	99.4	120.7	97.9	112.5	122.5	141.5	112.3	106.2	132.2	78.9	122.8	129.0	98.8	62.4	151.9	140.1	122.4	130.4	92.6	112.9	104.3	140.8	103.7	82.5	95.7	154.9	87.4	128.2	151.4	153.3	121.2	103.5	72.4	151.4	116.8	150.3	77.6	102.6	109.0	141.7	136.9	86.3	141.8	138.1	119.2	104.0	89.5	123.8	108.4	125.4	102.3	137.2	107.9	118.6	76.9	112.6	151.9	135.0	131.1	115.1	148.2	150.6	148.4	88.8	78.8	136.0	158.0	112.1	119.9	94.6	97.0	141.4	142.9	147.5	153.5	128.7	148.8	94.9	118.3	128.4	141.2	96.4	132.5	116.7	110.5	125.5	73.3	105.8	152.6	148.7	85.2	107.7	153.0	122.0	138.9	141.4	133.4	104.4	116.7	93.0	112.3	152.8	143.4	99.0	112.4	119.5	108.8	139.3	131.7	135.1	87.5	102.5	105.2	144.5	101.5	130.6	125.7	93.3	
116.7	108.5	132.9	143.1	144.1	134.7	115.7	102.8	127.9	133.2	140.2	139.4	165.8	0.0	133.7	91.7	119.6	111.4	122.1	102.5	164.9	121.1	142.6	128.2	106.1	114.0	122.8	103.4	134.7	79.9	146.6	88.9	123.1	116.9	113.7	98.7	80.4	96.7	131.6	136.3	97.6	127.7	106.5	84.6	130.6	148.4	72.7	132.5	119.1	105.3	150.3	137.5	179.7	94.9	115.4	148.3	171.7	112.9	144.8	105.1	102.8	122.2	112.6	110.3	164.6	66.0	130.0	103.1	144.1	115.9	125.6	97.2	93.2	134.7	109.5	74.7	130.7	155.9	130.0	99.3	129.6	111.2	122.5	88.6	118.8	124.0	124.8	129.7	111.6	109.6	140.2	130.6	83.3	154.5	50.9	145.3	161.3	94.3	120.0	121.2	133.4	128.0	129.9	156.7	90.4	86.0	93.1	142.5	80.8	130.4	160.6	95.8	110.4	124.8	90.7	106.1	154.7	105.1	141.6	163.1	134.1	90.5	111.1	118.2	96.9	104.7	99.9	102.3	123.4	118.4	108.4	113.1	141.5	54.8	135.1	153.5	122.6	141.4	117.1	78.2	127.7	123.0	109.5	135.5	138.1	62.7	121.0	153.1	83.2	135.1	
114.4	127.9	124.8	106.3	150.2	121.3	113.0	142.4	143.6	122.0	132.4	123.0	91.4	133.7	0.0	89.2	112.4	124.4	139.0	122.4	142.6	57.6	168.2	105.5	100.9	152.0	127.9	147.2	109.0	117.6	105.3	134.6	93.0	119.5	80.1	131.4	82.1	143.1	56.9	136.2	107.9	102.8	125.8	97.2	137.5	72.0	103.1	128.6	154.1	95.4	43.2	94.7	119.6	131.9	116.2	135.2	156.8	145.0	110.5	110.7	114.1	140.5	119.7	111.6	123.5	108.6	103.9	140.7	124.4	124.2	103.8	147.5	75.7	85.6	126.3	133.4	102.2	106.2	100.6	106.8	69.1	111.6	89.0	105.6	126.6	135.2	82.1	77.8	113.1	138.0	136.2	127.6	97.1	162.7	116.6	126.8	103.4	118.3	133.2	99.8	93.6	102.5	87.5	125.2	113.5	145.2	126.6	127.7	110.5	127.1	134.7	94.7	158.7	113.1	113.6	84.1	134.7	114.1	115.9	132.4	142.2	114.5	103.5	140.1	137.8	106.1	111.0	119.5	118.5	125.6	104.8	79.5	129.5	115.0	133.8	113.1	89.6	99.6	78.2	114.2	122.8	87.6	88.5	79.2	98.6	136.5	97.8	123.7	90.3	128.2	
116.0	110.9	103.2	109.0	125.8	129.2	93.5	129.4	117.9	130.5	149.2	139.9	128.5	91.7	89.2	0.0	139.8	132.5	126.7	115.8	166.5	73.7	174.5	107.2	64.3	131.2	116.9	143.4	120.6	116.5	129.5	86.5	95.2	116.1	84.8	93.0	89.2	128.5	103.5	143.8	62.0	118.8	87.6	88.4	132.0	92.3	79.1	125.4	131.1	81.3	83.3	125.0	170.2	115.1	132.0	138.3	158.0	128.0	148.6	93.4	123.6	121.8	115.4	94.6	141.4	99.0	117.6	116.9	137.9	107.1	109.6	131.3	90.2	102.1	103.5	121.1	79.2	135.5	124.7	69.3	90.3	124.3	120.1	115.0	131.4	93.1	124.6	116.3	111.7	130.7	151.5	128.7	82.2	185.4	60.8	140.7	128.8	57.7	128.8	137.3	125.9	111.1	92.0	122.5	104.5	93.9	90.9	153.7	112.8	117.1	160.5	80.8	125.2	113.5	123.1	77.5	136.4	87.6	124.5	143.3	109.2	115.7	107.3	130.1	107.7	107.8	79.9	115.6	129.8	133.5	69.7	99.2	135.2	89.9	128.9	125.6	103.3	136.5	102.8	86.7	128.7	119.8	111.2	97.6	136.1	106.1	91.2	110.7	65.0	126.3	
104.8	134.8	132.9	161.4	157.8	87.9	112.6	86.7	118.1	107.4	98.6	91.2	109.1	119.6	112.4	139.8	0.0	55.1	143.5	111.6	91.1	103.4	117.5	117.6	124.3	127.0	119.5	104.9	116.3	52.4	95.8	125.0	128.0	113.5	116.3	119.7	78.0	111.2	111.2	122.6	129.6	104.2	115.0	89.2	124.6	124.8	131.7	112.3	122.9	129.9	138.8	100.7	102.8	87.1	77.9	123.1	119.5	146.6	85.6	139.4	120.8	128.6	85.7	98.6	124.8	102.3	99.9	105.8	110.1	110.4	121.0	106.3	106.9	130.1	129.9	86.4	149.7	125.5	87.7	142.4	106.8	75.0	70.4	108.2	96.1	141.9	68.5	94.5	113.2	118.5	64.8	112.0	108.5	96.1	127.7	80.5	127.8	146.3	114.9	79.0	88.1	110.6	130.7	141.5	120.5	125.5	144.5	87.4	115.0	127.9	116.2	92.4	114.2	86.2	65.7	105.3	96.1	125.0	115.8	134.1	177.8	122.9	90.5	94.9	140.5	101.9	139.8	123.1	142.7	73.3	120.0	104.7	116.4	109.0	145.3	133.1	136.0	104.0	109.3	123.0	125.3	108.3	73.8	123.9	98.7	118.9	106.1	159.0	134.7	104.8	
79.9	120.3	134.4	148.4	131.8	107.2	111.4	53.0	118.7	107.6	100.9	83.2	106.3	111.4	124.4	132.5	55.1	0.0	134.7	101.0	87.4	104.1	98.4	96.3	109.2	99.4	117.0	87.8	99.4	61.7	116.5	98.1	122.3	103.4	108.4	107.7	76.2	106.3	127.7	118.9	115.5	79.0	111.2	95.2	85.3	111.9	122.0	94.9	80.4	118.4	144.2	91.0	115.0	94.5	94.8	102.4	96.8	145.2	104.5	138.6	120.7	131.5	87.4	88.3	115.6	95.5	110.2	90.6	90.0	80.4	99.5	94.6	110.0	116.0	109.8	71.0	139.0	130.7	98.6	123.7	117.9	99.7	66.9	97.7	78.0	119.9	76.0	114.1	103.6	97.1	82.6	102.3	125.2	123.4	121.0	88.0	127.3	126.2	128.3	83.5	123.0	96.5	133.9	141.4	110.7	110.2	130.8	64.6	100.2	113.5	109.5	96.7	100.5	97.9	75.4	115.2	111.1	102.0	85.0	98.2	171.8	106.5	91.5	49.2	119.9	86.9	130.5	109.4	137.5	69.3	97.4	102.5	94.0	118.6	139.3	101.7	124.6	118.3	99.5	113.6	120.1	136.0	59.0	125.4	96.5	93.0	102.1	154.6	130.0	98.0	
82.5	155.7	122.5	92.5	96.1	156.7	97.2	134.4	123.6	106.6	78.9	126.4	135.1	122.1	139.0	126.7	143.5	134.7	0.0	109.6	141.8	132.2	158.4	144.5	119.0	102.7	65.5	118.1	132.2	137.5	127.6	128.1	127.4	113.3	92.0	103.0	138.3	63.9	155.2	106.4	120.6	117.1	154.6	134.4	111.4	134.5	129.3	140.8	113.1	100.4	155.3	139.4	160.7	132.8	125.0	90.4	133.3	70.3	122.3	143.9	144.4	116.4	155.0	138.0	133.9	127.9	116.6	147.1	116.5	131.6	131.4	100.5	160.8	109.6	101.1	125.5	124.9	150.1	118.2	116.1	128.5	121.1	147.2	114.0	153.3	116.5	116.9	119.2	166.8	125.4	163.9	144.3	128.2	120.5	105.6	149.8	93.2	124.0	136.2	134.5	123.2	140.1	136.0	149.3	90.0	124.4	97.9	170.1	138.2	114.1	96.1	151.7	144.2	130.8	150.8	117.0	151.4	102.8	126.5	155.7	86.7	104.5	116.5	117.8	91.4	126.4	125.2	109.4	99.7	132.8	132.8	99.9	128.6	131.2	119.5	142.7	115.7	152.4	150.4	129.3	84.4	113.3	108.5	155.2	111.5	98.3	142.0	127.1	86.6	122.7	
109.5	108.8	91.2	108.7	122.8	108.6	105.4	100.9	96.7	127.2	118.7	100.6	124.7	102.5	122.4	115.8	111.6	101.0	109.6	0.0	106.4	112.2	77.4	146.8	83.5	94.2	102.2	77.1	115.6	110.2	138.8	115.7	121.7	90.2	98.4	80.1	90.4	94.6	139.0	81.1	115.8	75.8	118.1	118.0	91.9	125.4	83.0	120.5	81.5	119.8	132.4	125.2	120.4	75.2	117.8	126.1	138.6	130.7	95.7	129.5	72.6	112.3	80.1	94.6	139.3	121.4	120.4	137.6	81.4	68.4	69.0	103.5	121.2	130.5	135.6	90.6	83.1	137.5	82.4	117.4	107.2	142.5	104.6	86.5	132.5	125.4	114.1	103.1	123.0	108.2	130.4	116.0	130.7	144.2	97.9	136.5	136.3	109.2	134.6	89.6	132.7	109.1	96.5	160.8	82.2	105.5	132.1	115.9	117.6	79.9	117.8	121.0	97.2	122.2	115.9	135.0	125.5	118.8	124.9	148.7	155.5	113.2	107.6	110.1	82.7	114.9	109.1	51.6	109.0	85.4	113.2	121.5	140.4	111.3	88.8	123.8	70.8	77.9	133.7	103.3	83.5	113.2	87.2	86.4	97.6	106.9	128.9	104.7	98.5	112.4	
106.5	159.8	119.3	147.7	133.5	119.5	116.1	94.3	109.3	117.6	108.8	116.2	88.0	164.9	142.6	166.5	91.1	87.4	141.8	106.4	0.0	122.7	98.1	135.3	130.6	128.4	104.8	101.4	101.0	121.5	100.9	156.3	149.3	119.2	121.0	115.1	130.8	134.0	152.4	85.5	159.9	94.2	139.1	154.2	102.5	120.7	166.6	140.7	101.8	160.1	153.3	128.7	98.7	117.4	113.1	96.5	79.5	169.5	67.3	163.2	147.2	142.7	112.4	98.3	92.5	165.1	133.4	139.4	72.6	96.1	113.4	115.5	162.4	130.2	155.2	110.4	144.3	109.9	104.7	148.6	134.8	138.1	104.7	130.5	123.6	153.8	93.1	124.8	160.7	134.4	120.1	120.5	164.0	119.1	165.4	99.8	113.8	163.4	154.1	112.2	140.6	119.3	133.4	163.8	147.2	154.6	167.8	113.3	157.0	101.9	103.6	138.6	126.7	116.7	138.7	153.0	109.4	140.4	104.4	123.3	180.4	154.2	109.1	99.3	150.4	119.0	158.3	138.3	141.6	73.5	146.9	123.5	113.4	156.7	127.9	117.0	129.1	106.4	150.5	140.3	132.6	142.9	90.3	125.3	99.1	142.2	123.1	154.0	152.1	73.3	
90.8	114.6	90.2	98.5	123.1	113.6	100.8	115.0	106.7	118.2	129.8	118.9	67.7	121.1	57.6	73.7	103.4	104.1	132.2	112.2	122.7	0.0	151.1	87.1	67.1	123.7	103.9	126.6	93.2	108.2	93.9	100.5	60.4	100.7	87.1	92.2	85.7	129.9	66.8	114.5	99.8	88.6	79.0	88.1	109.2	58.0	106.4	127.7	125.5	106.6	59.0	100.6	121.4	117.8	89.9	106.1	128.0	132.1	102.9	79.7	127.3	130.5	102.9	87.3	92.7	111.4	97.8	127.3	96.8	91.2	95.4	125.9	86.1	77.3	122.3	118.6	97.9	103.3	90.3	91.4	83.6	106.6	85.3	116.4	93.7	96.6	77.4	105.2	112.5	112.3	120.3	93.5	104.5	161.1	103.1	100.3	103.1	89.2	126.9	109.2	105.2	69.5	75.7	118.8	124.2	112.4	126.8	125.9	112.7	100.8	140.5	87.3	119.7	89.4	102.3	83.2	112.7	108.2	82.8	119.8	130.9	124.8	75.5	113.1	129.3	102.2	92.3	123.3	116.0	109.3	85.5	79.8	112.5	101.9	129.2	105.2	95.6	109.2	70.1	97.4	124.4	115.7	79.5	73.7	116.7	117.0	66.8	113.1	87.6	100.2	
