157.1	226.2	173.2	169.5	151.6	152.4	200.2	179.5	0.0	189.4	165.7	129.0	167.0	150.8	177.4	157.0	209.1	167.2	174.3	174.3	175.7	167.1	163.4	126.8	179.2	186.0	224.9	187.0	215.9	138.5	198.9	170.6	178.8	173.5	120.7	179.2	183.6	197.1	186.5	194.6	160.1	171.9	189.1	183.1	165.7	211.0	180.7	184.0	175.0	146.9	182.1	161.1	158.2	145.3	162.2	170.1	210.9	157.9	204.3	184.3	167.5	163.8	183.5	201.5	224.3	164.0	171.5	139.0	197.8	168.3	177.2	162.3	187.5	194.0	142.4	159.0	183.6	232.4	177.8	207.0	185.2	166.5	197.1	171.9	140.1	185.2	186.1	158.4	187.6	213.8	133.7	241.4	192.3	174.7	195.0	175.5	197.5	189.5	153.6	150.5	171.6	171.4	160.6	187.6	163.5	196.9	186.4	186.0	161.6	200.0	236.1	177.3	198.0	184.6	184.2	160.4	185.2	155.0	208.7	200.4	161.2	137.9	177.3	166.6	144.8	165.7	204.8	191.1	200.8	178.2	212.6	179.5	157.9	187.2	192.8	173.9	179.6	143.5	189.4	167.8	148.0	207.1	206.7	171.6	188.0	168.0	160.5	158.4	150.2	144.8	
170.4	173.0	192.5	215.2	188.8	195.3	167.6	191.2	189.4	0.0	169.1	192.2	170.2	186.5	172.8	198.1	206.9	225.2	174.0	174.1	186.0	182.2	178.9	171.6	204.4	187.6	151.3	192.2	170.1	188.6	148.6	201.1	153.1	201.7	194.0	196.5	164.7	195.1	164.9	177.7	155.5	216.2	201.9	181.3	127.4	178.1	160.1	171.1	187.9	182.3	195.9	165.9	172.1	159.5	186.5	173.0	162.2	184.8	214.8	158.5	169.1	183.4	153.4	188.6	165.1	172.9	153.8	146.0	192.7	156.1	131.6	192.4	172.5	149.3	160.8	156.3	181.5	163.6	182.9	192.0	186.7	213.9	148.6	164.6	191.4	192.3	168.3	151.0	158.1	172.9	172.7	170.3	183.1	148.8	179.3	191.0	189.3	177.0	191.5	163.0	174.4	189.2	188.0	207.6	178.7	158.1	193.2	192.6	139.3	178.4	225.1	185.0	178.1	167.6	187.2	182.0	200.5	163.9	186.5	152.6	131.5	157.2	188.8	196.6	166.2	171.1	174.7	185.6	181.1	125.6	164.0	198.5	179.1	178.1	181.4	149.9	185.2	178.6	197.2	199.4	140.1	169.0	201.4	206.7	204.2	228.0	204.7	179.0	214.5	166.6	
162.9	213.8	160.1	205.8	203.0	152.1	140.0	137.9	165.7	169.1	0.0	176.0	181.8	157.1	167.2	154.9	184.4	168.5	141.5	143.4	109.8	182.9	193.9	154.6	177.6	171.9	206.6	195.4	192.5	148.8	201.0	195.0	168.6	190.3	177.0	161.3	155.5	181.4	171.2	208.3	149.2	177.3	169.4	177.1	204.6	198.5	186.1	187.0	184.0	174.6	221.6	170.8	158.1	151.8	195.5	219.6	192.6	178.9	211.9	162.9	165.9	161.2	167.8	156.5	201.6	148.7	191.1	155.3	212.2	196.8	169.8	176.9	199.4	184.8	158.0	166.4	188.4	170.7	161.6	202.7	159.1	204.5	167.1	211.5	188.3	145.6	170.1	155.1	152.6	193.7	138.2	180.8	178.9	168.5	183.4	228.6	158.7	167.5	154.6	170.9	159.8	171.1	139.9	153.3	189.2	166.6	154.0	167.5	175.3	186.2	191.1	125.5	175.1	126.9	115.0	168.0	170.5	193.9	179.2	168.8	148.0	158.9	161.6	173.0	160.3	159.8	151.9	200.5	155.0	192.5	205.8	206.2	164.8	148.7	185.8	212.4	155.5	141.9	190.0	186.8	173.1	189.2	185.6	164.3	155.9	183.3	128.9	172.5	200.0	140.1	
115.9	179.7	148.2	181.7	157.7	179.1	219.8	181.6	129.0	192.2	176.0	0.0	142.3	149.5	197.5	162.7	207.2	169.3	162.6	194.7	167.9	171.4	177.9	146.5	167.0	193.8	172.4	176.9	202.3	165.9	187.7	159.4	166.0	186.6	117.9	161.0	167.1	184.7	223.7	152.3	206.2	184.0	182.6	211.7	187.6	192.4	176.8	177.2	160.3	169.8	163.7	180.0	110.3	171.4	170.2	193.5	224.6	124.8	212.9	190.6	151.7	133.0	188.2	180.1	192.7	161.7	182.6	160.9	180.6	136.2	159.9	159.6	165.9	149.0	159.9	130.8	183.7	208.9	185.8	189.9	156.9	189.0	192.9	144.7	172.8	163.1	180.2	173.5	191.5	207.1	163.9	200.6	148.2	193.1	173.1	188.6	180.7	209.0	194.2	159.3	197.1	158.6	151.0	219.2	205.9	148.2	194.1	167.4	145.4	210.0	216.1	172.9	207.6	152.5	181.8	181.6	151.1	179.5	205.0	207.3	187.9	106.7	198.8	162.2	142.0	173.5	204.2	167.8	183.8	183.9	197.8	171.5	145.7	171.8	182.3	169.5	214.5	158.6	190.6	168.9	158.0	195.9	193.7	156.9	176.4	179.0	170.7	180.1	122.1	176.6	
183.7	135.7	177.9	165.0	129.5	170.6	177.6	204.0	167.0	170.2	181.8	142.3	0.0	166.0	190.0	182.2	220.7	222.0	167.1	194.0	166.0	178.8	175.1	158.0	203.5	207.8	165.5	205.7	213.3	182.5	190.8	223.7	197.1	156.7	141.9	177.9	131.6	216.0	194.0	177.2	177.9	189.4	181.7	218.3	199.3	202.9	163.4	196.3	151.1	190.2	196.1	163.9	172.8	171.1	166.2	180.4	215.9	172.2	200.5	179.4	165.7	151.1	187.1	180.8	197.4	197.5	205.2	123.2	183.9	140.7	170.4	144.3	154.9	152.1	182.3	165.0	212.3	204.4	179.7	185.6	124.5	183.4	169.1	155.5	209.0	162.3	172.2	161.8	159.5	209.4	191.3	181.8	190.1	170.9	190.5	189.9	150.9	217.6	213.0	146.7	170.1	157.0	151.6	201.4	189.8	156.2	184.6	198.8	118.5	185.6	217.7	156.0	186.6	146.2	172.0	195.5	197.0	168.3	187.7	217.6	188.3	151.1	205.6	172.4	143.9	159.0	210.9	181.3	195.8	175.4	184.9	199.7	189.5	151.7	182.8	155.0	208.3	162.9	170.9	136.0	171.4	212.3	163.9	180.6	186.3	195.2	180.4	213.4	163.7	183.0	
135.0	205.8	162.0	157.1	158.3	152.2	165.7	183.7	150.8	186.5	157.1	149.5	166.0	0.0	186.6	164.5	162.3	197.8	138.8	149.5	147.5	123.9	142.9	170.4	211.6	165.4	197.2	171.9	212.4	154.8	170.7	176.4	158.9	193.5	156.8	151.5	165.5	205.6	189.7	173.1	183.3	166.0	160.3	188.4	204.4	195.7	161.7	194.8	174.0	171.0	163.7	187.6	165.7	157.3	159.1	156.1	166.0	156.3	195.2	209.2	148.6	191.3	184.3	118.2	218.3	170.1	174.2	170.1	146.4	185.9	154.0	165.7	182.8	199.8	197.4	174.8	174.6	184.3	112.7	177.8	178.9	179.4	137.6	175.2	156.0	185.8	191.4	196.3	183.2	208.9	151.0	214.6	145.0	169.7	174.9	171.2	155.0	184.4	189.4	163.6	176.4	162.7	184.5	200.8	156.3	197.7	163.0	148.6	165.4	215.8	176.5	178.6	196.8	160.8	153.3	142.9	178.5	183.5	196.3	149.2	161.2	156.1	208.0	142.3	157.0	154.0	152.7	194.1	187.0	165.7	196.2	190.6	171.2	163.0	167.6	167.9	191.2	159.9	199.5	174.5	150.2	220.6	183.3	135.0	179.1	168.4	164.0	160.7	184.3	141.1	
177.4	209.0	154.2	156.5	183.2	160.6	134.1	119.2	177.4	172.8	167.2	197.5	190.0	186.6	0.0	141.5	161.1	182.2	188.5	182.6	163.2	144.8	178.7	168.0	166.2	143.8	185.3	125.4	173.9	153.4	195.7	168.3	179.8	159.0	176.0	202.1	183.3	147.0	157.1	175.8	165.5	186.8	182.0	179.9	149.4	165.4	169.8	186.8	126.9	160.1	154.7	192.4	188.5	155.8	165.0	186.8	203.8	154.6	173.3	162.6	142.9	160.7	136.5	179.5	159.9	166.8	172.4	144.4	212.0	173.2	186.2	166.9	173.1	158.7	164.1	161.3	190.7	163.6	159.3	215.6	152.2	146.4	145.5	168.8	148.0	216.9	142.6	147.4	169.9	167.5	144.9	217.7	180.2	184.5	126.6	173.8	149.4	167.7	150.8	147.7	93.2	177.2	180.8	125.0	179.5	167.4	136.1	173.3	156.3	144.5	186.2	150.3	130.1	156.9	165.5	159.1	149.6	158.1	166.4	162.8	117.1	164.2	154.3	172.6	134.2	164.5	148.1	200.4	180.9	157.1	175.9	178.1	178.7	191.2	185.6	196.8	174.4	172.8	163.5	171.3	169.5	156.6	159.7	168.6	194.4	158.9	153.4	146.8	197.1	175.5	
177.4	215.6	165.9	162.0	156.5	134.1	166.8	158.8	157.0	198.1	154.9	162.7	182.2	164.5	141.5	0.0	200.4	184.8	196.1	198.8	146.9	159.3	161.9	177.9	184.3	197.4	212.2	159.8	217.4	169.2	210.1	160.5	194.7	154.2	163.1	205.1	173.9	145.0	193.1	200.6	174.7	172.3	213.2	185.3	199.4	202.6	162.4	219.8	150.0	134.6	179.4	196.7	145.5	185.7	142.0	196.6	229.5	159.9	204.8	202.6	169.8	174.6	189.9	183.2	205.8	135.2	212.5	187.5	196.1	200.3	168.5	202.7	172.0	176.8	195.4	137.5	180.5	207.9	164.6	203.3	173.7	153.0	159.9	171.0	133.6	190.5	182.6	175.5	172.7	210.2	147.0	230.1	148.3	181.8	154.6	216.6	167.3	202.7	148.4	152.0	162.5	165.8	147.9	164.6	202.3	182.0	190.5	190.4	162.5	210.9	198.2	131.7	191.8	162.9	166.0	148.6	189.0	212.0	189.0	170.4	129.5	129.4	185.2	160.1	141.1	163.5	163.7	219.2	195.9	150.0	200.9	201.5	185.8	168.6	169.4	220.2	185.4	140.6	191.7	170.6	150.3	169.7	206.9	166.5	171.3	135.5	141.6	168.4	147.2	172.7	
174.8	218.9	136.1	191.4	222.5	192.5	167.5	173.2	209.1	206.9	184.4	207.2	220.7	162.3	161.1	200.4	0.0	184.3	188.6	200.3	199.7	154.6	179.4	191.9	216.9	179.6	187.0	203.1	218.9	178.6	201.9	186.3	188.7	167.8	222.5	188.7	239.4	196.4	172.0	199.0	189.9	203.3	149.1	187.5	194.1	169.3	219.4	197.5	193.1	207.9	203.8	177.8	204.8	183.1	218.6	221.5	229.6	182.0	180.7	214.2	158.8	190.1	154.7	163.3	171.4	209.9	165.0	178.6	178.3	186.8	198.2	212.6	218.1	197.5	215.5	222.9	166.3	171.7	168.9	220.2	190.8	228.8	162.0	188.2	182.6	218.9	176.1	228.6	196.3	181.3	162.4	229.5	196.9	188.6	158.5	208.5	168.8	184.2	220.5	199.5	181.5	190.3	199.6	196.3	205.2	199.8	153.2	172.7	216.8	184.1	173.9	166.0	167.0	186.4	211.2	181.9	167.7	194.7	212.4	172.1	156.3	179.0	163.3	193.7	176.6	191.4	143.0	171.8	164.0	220.4	195.6	205.6	222.3	214.6	217.5	200.1	182.7	220.0	230.7	202.6	194.6	236.3	190.6	188.9	214.0	188.7	194.9	189.1	243.2	195.1	
142.3	233.2	163.9	188.3	187.9	158.6	212.9	133.0	167.2	225.2	168.5	169.3	222.0	197.8	182.2	184.8	184.3	0.0	170.8	175.3	172.9	195.8	190.2	130.8	157.3	164.4	215.2	174.6	199.0	186.1	218.8	135.1	190.7	185.8	191.6	206.7	218.5	161.6	179.2	176.8	181.7	157.3	176.6	179.7	191.1	199.7	204.6	165.8	175.0	148.8	208.8	188.0	180.9	202.0	182.0	227.1	226.0	167.8	158.7	195.6	172.6	154.3	186.8	189.9	220.3	196.2	156.5	185.6	208.9	198.7	213.6	177.1	221.9	166.4	161.0	180.9	175.4	194.5	228.6	184.2	182.6	198.6	202.9	228.2	176.3	179.2	158.3	202.1	218.0	169.3	169.2	218.4	205.6	204.5	155.2	222.9	183.7	181.0	152.1	183.8	223.9	158.3	167.3	188.0	200.8	197.6	190.9	196.3	197.6	165.5	217.2	183.5	175.4	172.9	211.5	161.8	196.5	205.0	212.0	192.2	168.3	190.4	173.4	178.3	165.0	196.3	167.8	189.5	157.8	224.9	229.7	149.2	198.0	202.6	244.0	211.8	162.4	197.3	209.6	167.6	226.5	217.7	218.9	187.1	177.4	194.0	138.9	200.8	204.8	169.1	
144.8	186.3	164.0	189.0	190.8	178.2	177.7	183.4	174.3	174.0	141.5	162.6	167.1	138.8	188.5	196.1	188.6	170.8	0.0	148.7	150.1	163.6	190.1	171.1	196.3	163.4	212.8	185.8	166.2	210.8	193.6	188.7	173.7	180.9	184.7	206.1	176.2	201.7	200.3	186.0	177.1	179.8	159.9	218.4	190.8	196.5	181.1	190.6	152.6	178.7	220.4	187.7	159.5	152.7	153.5	210.0	166.9	170.5	201.8	177.1	181.6	162.5	183.9	118.3	200.9	209.4	167.4	170.2	178.7	179.8	177.9	162.7	155.9	175.5	174.1	193.4	186.5	170.2	166.4	165.3	160.1	195.2	174.1	222.9	185.0	173.7	166.6	183.7	187.4	174.5	185.9	192.0	185.4	163.0	173.6	199.6	152.3	190.9	183.6	130.3	184.0	183.6	169.3	202.4	166.8	189.1	185.6	199.1	152.0	191.7	218.9	176.6	168.7	169.9	149.9	190.0	180.2	184.4	201.8	165.1	175.2	175.4	201.7	170.3	169.1	152.2	153.8	196.8	178.1	203.3	215.2	156.0	206.9	145.9	179.8	169.5	178.9	169.3	193.3	181.4	196.8	205.6	181.4	164.7	222.4	197.9	182.7	217.6	209.7	170.6	
160.4	196.7	176.8	186.2	187.1	180.7	178.1	157.8	174.3	174.1	143.4	194.7	194.0	149.5	182.6	198.8	200.3	175.3	148.7	0.0	177.7	168.7	182.2	141.7	202.3	155.1	202.5	192.6	155.3	153.3	191.1	182.0	194.3	205.3	191.5	183.1	189.3	215.7	194.8	193.8	176.6	171.5	176.5	189.4	196.3	195.4	160.0	176.0	179.3	184.5	195.0	187.1	211.4	166.2	162.9	167.2	166.8	177.2	188.3	192.0	167.1	210.7	144.6	137.3	223.0	173.0	178.7	147.8	208.6	215.7	153.2	170.3	209.1	195.2	171.9	178.7	216.5	154.9	177.3	180.8	183.3	191.4	153.8	201.2	195.7	175.6	206.1	164.3	206.4	216.3	170.5	197.6	211.1	160.7	189.3	209.3	160.4	206.0	145.5	193.1	187.8	156.2	188.5	193.1	145.4	196.2	165.1	160.1	194.2	191.5	190.1	184.2	183.2	158.3	186.6	166.5	206.6	170.4	204.5	165.9	170.7	192.2	198.0	165.1	206.4	139.5	117.0	203.7	155.8	190.4	247.3	206.8	164.8	170.0	164.6	162.8	157.6	154.9	198.2	176.8	188.1	199.1	191.3	173.3	165.6	202.0	154.3	167.8	209.2	111.0	
171.3	211.2	193.8	179.8	167.9	123.2	138.2	146.7	175.7	186.0	109.8	167.9	166.0	147.5	163.2	146.9	199.7	172.9	150.1	177.7	0.0	174.8	168.1	175.0	189.8	161.0	207.6	167.8	215.6	178.5	208.7	185.1	176.6	191.3	165.1	163.3	113.1	148.6	167.5	173.1	185.5	163.5	155.7	193.0	210.5	191.1	188.2	200.1	160.4	154.1	206.9	195.7	141.7	178.3	176.9	192.8	194.8	163.0	218.4	159.6	159.6	168.8	187.8	165.1	200.9	154.5	186.2	170.6	190.2	194.9	183.4	139.2	176.3	170.1	161.1	167.7	195.5	173.3	163.2	176.3	166.7	198.3	168.6	212.3	182.4	179.0	156.0	155.0	161.0	175.5	167.8	191.2	162.1	175.6	159.9	214.1	150.4	137.2	158.8	146.3	150.3	177.6	154.9	154.2	190.0	149.1	182.7	179.0	145.6	183.0	201.5	128.5	158.7	134.5	121.2	148.0	176.0	191.8	147.5	159.0	153.7	180.7	193.7	174.8	140.1	158.0	165.3	211.6	195.4	171.1	189.8	210.2	170.9	146.1	198.3	215.2	173.9	158.4	156.6	148.4	185.8	173.6	155.2	137.5	144.1	182.1	131.3	176.4	195.1	174.5	
163.4	172.8	136.4	123.5	146.7	154.8	186.6	162.1	167.1	182.2	182.9	171.4	178.8	123.9	144.8	159.3	154.6	195.8	163.6	168.7	174.8	0.0	136.3	168.9	173.2	158.2	184.6	128.1	188.0	162.2	191.1	155.2	165.5	160.8	143.0	187.8	205.5	197.8	186.0	158.2	174.1	181.2	179.5	194.2	152.9	173.1	167.1	167.2	135.2	192.9	166.0	204.9	170.1	177.3	136.0	140.5	202.4	161.0	183.1	185.9	130.1	182.8	151.8	115.6	176.2	173.8	151.8	169.3	192.3	176.6	168.7	192.7	190.5	189.8	209.0	178.6	198.8	158.2	127.5	194.0	169.7	159.3	136.6	167.9	162.2	193.4	147.7	160.5	166.9	187.2	122.6	225.1	182.0	149.3	156.8	131.7	179.4	211.8	191.5	157.2	154.7	160.3	159.9	181.5	157.0	203.4	156.2	143.4	178.8	210.9	189.1	187.4	155.1	175.0	173.3	153.7	184.4	167.9	154.8	174.6	137.7	160.8	176.8	192.2	155.1	138.5	149.5	171.2	200.6	155.8	188.6	179.6	203.5	171.2	134.6	161.4	183.4	176.5	176.5	189.3	169.9	203.7	149.8	184.4	195.8	175.1	177.5	161.2	190.7	142.1	
