100.3	105.8	103.7	96.2	93.5	105.4	87.4	81.3	104.3	74.6	0.0	118.2	79.1	86.9	125.9	94.5	92.6	130.7	95.7	96.0	83.8	133.1	14.2	136.5	116.5	120.3	98.8	95.6	103.3	89.2	95.6	86.8	144.3	90.8	117.0	115.5	45.6	106.7	91.3	93.5	121.7	134.3	85.4	117.5	73.8	71.9	49.5	115.5	88.1	114.1	
109.5	119.9	64.1	79.9	129.3	91.1	70.0	125.3	106.6	58.5	118.2	0.0	122.9	84.4	45.9	70.3	124.7	88.2	88.4	86.8	86.4	99.7	127.2	63.7	58.2	73.7	117.4	69.9	73.1	82.6	107.8	67.8	61.9	141.5	113.5	114.2	125.8	133.7	98.5	85.0	83.8	60.9	89.5	92.0	81.0	126.7	89.2	103.7	83.2	123.3	
69.2	67.4	117.2	109.0	114.4	129.4	62.8	78.9	50.7	68.5	79.1	122.9	0.0	75.6	118.2	108.6	90.1	106.3	125.0	100.8	105.3	111.3	85.4	117.8	83.4	130.0	75.7	114.7	106.6	83.3	56.6	96.1	132.8	120.3	80.3	139.8	86.2	73.4	109.0	76.0	114.1	149.2	97.2	113.9	49.7	84.8	100.3	93.8	123.2	66.1	
67.3	78.5	55.1	82.3	66.4	72.9	36.7	48.6	92.0	41.8	86.9	84.4	75.6	0.0	88.6	50.1	77.4	83.9	58.6	44.6	48.7	51.7	91.0	61.7	72.5	68.5	68.8	51.2	101.7	26.1	34.4	56.8	78.6	92.7	46.6	73.0	80.7	51.9	68.5	37.5	73.3	88.3	61.0	61.4	67.0	60.1	71.4	51.8	73.2	84.8	
122.0	128.6	64.6	108.5	146.3	104.1	79.0	133.4	108.5	62.7	125.9	45.9	118.2	88.6	0.0	87.3	143.6	50.0	102.0	82.2	100.7	89.8	137.3	75.7	57.1	93.7	95.9	91.1	95.9	98.1	102.0	74.7	74.2	163.9	107.2	135.2	142.5	127.6	128.6	95.8	114.7	91.8	116.4	95.7	89.2	140.5	101.8	119.5	96.5	131.9	
104.0	117.8	43.8	93.8	79.8	84.4	64.0	84.0	118.4	58.7	94.5	70.3	108.6	50.1	87.3	0.0	106.9	95.8	42.4	40.4	64.9	72.3	99.2	71.5	84.9	76.9	107.6	15.8	81.9	55.8	77.2	77.5	88.0	107.3	75.3	65.8	95.3	95.2	60.7	75.6	63.6	77.4	73.8	91.8	82.7	74.6	54.6	84.5	77.1	122.2	
39.3	47.9	119.2	61.0	67.1	90.2	73.2	54.1	95.1	86.3	92.6	124.7	90.1	77.4	143.6	106.9	0.0	151.4	105.4	117.9	70.4	122.2	88.5	106.9	112.9	90.0	111.4	101.0	128.5	58.1	87.7	81.6	114.0	49.8	109.0	95.5	55.8	91.4	68.0	53.2	91.4	113.2	41.9	84.6	85.1	67.7	105.5	53.1	94.4	59.6	
127.2	131.6	73.2	135.3	146.9	120.3	85.3	126.5	112.7	73.9	130.7	88.2	106.3	83.9	50.0	95.8	151.4	0.0	109.9	71.3	111.8	70.0	141.8	88.8	71.2	114.8	73.4	103.4	118.8	103.7	82.6	92.6	96.8	172.1	82.9	142.3	149.0	104.0	142.3	101.7	129.9	123.2	132.9	103.5	98.2	136.7	112.0	122.9	115.4	133.8	
112.1	125.3	40.5	94.0	64.2	56.3	83.5	78.8	140.4	74.3	95.7	88.4	125.0	58.6	102.0	42.4	105.4	109.9	0.0	49.4	44.4	78.5	97.6	85.3	111.4	63.2	104.1	32.1	116.7	61.9	89.7	69.9	91.9	93.8	93.2	42.5	91.8	97.6	72.1	80.0	91.4	71.7	75.7	76.8	106.2	78.0	58.4	90.2	51.2	134.7	
110.6	121.2	35.8	112.7	87.6	87.0	70.0	81.0	121.6	60.3	96.0	86.8	100.8	44.6	82.2	40.4	117.9	71.3	49.4	0.0	69.6	51.3	102.3	80.1	89.2	87.6	80.1	47.7	105.6	65.6	61.5	77.5	95.3	120.8	58.8	80.7	104.6	75.6	90.9	79.6	95.0	97.8	94.5	87.0	90.4	81.3	63.8	93.7	80.8	126.8	
78.1	89.6	58.1	60.5	55.9	29.5	64.8	58.7	116.0	59.4	83.8	86.4	105.3	48.7	100.7	64.9	70.4	111.8	44.4	69.6	0.0	84.0	84.8	77.9	99.3	42.3	85.8	54.4	118.2	40.8	78.6	38.2	79.0	70.7	93.9	55.8	70.4	86.3	67.2	48.5	89.5	67.2	47.7	45.3	88.8	72.1	67.9	65.3	31.7	102.4	
106.5	115.4	60.8	122.3	101.6	95.7	74.7	89.1	124.8	78.3	133.1	99.7	111.3	51.7	89.8	72.3	122.2	70.0	78.5	51.3	84.0	0.0	138.5	59.6	88.1	85.5	81.2	75.3	131.8	69.5	58.0	87.6	77.4	136.3	45.7	93.4	131.0	67.2	109.5	76.0	99.1	101.0	105.8	75.5	107.1	103.0	109.2	80.6	101.8	119.2	
101.4	107.2	110.6	97.9	87.6	106.8	93.8	78.2	111.8	83.6	14.2	127.2	85.4	91.0	137.3	99.2	88.5	141.8	97.6	102.3	84.8	138.5	0.0	142.1	126.2	122.9	106.0	99.1	111.9	91.3	100.3	92.6	150.1	81.5	121.6	112.8	36.7	108.2	89.2	96.5	123.9	138.0	84.5	120.5	82.5	67.2	55.4	115.8	90.8	116.1	
87.7	99.0	67.7	86.5	108.5	85.3	58.6	101.7	107.6	67.9	136.5	63.7	117.8	61.7	75.7	71.5	106.9	88.8	85.3	80.1	77.9	59.6	142.1	0.0	62.4	56.9	106.2	69.3	108.1	58.5	81.3	72.1	29.5	129.8	79.9	94.4	128.3	100.6	91.7	60.1	67.1	61.8	81.4	65.3	92.4	113.0	112.0	63.0	93.0	101.4	
82.9	88.8	85.9	90.6	132.2	113.6	44.3	112.0	61.0	48.0	116.5	58.2	83.4	72.5	57.1	84.9	112.9	71.2	111.4	89.2	99.3	88.1	126.2	62.4	0.0	96.3	95.8	90.5	73.7	75.9	76.9	77.2	74.5	144.9	84.6	132.1	123.1	106.6	105.3	69.6	82.5	100.4	93.0	95.3	51.8	117.9	104.5	87.7	109.8	86.1	
89.4	101.2	63.8	60.8	86.0	34.8	74.9	91.3	126.5	73.8	120.3	73.7	130.0	68.5	93.7	76.9	90.0	114.8	63.2	87.6	42.3	85.5	122.9	56.9	96.3	0.0	106.7	64.8	125.1	56.3	98.8	47.4	46.3	99.0	108.1	68.8	106.6	110.1	82.8	58.8	86.9	34.4	62.0	38.6	104.8	105.7	97.9	68.5	49.3	111.8	
95.2	95.0	87.5	116.8	113.9	97.1	78.6	83.9	101.3	70.6	98.8	117.4	75.7	68.8	95.9	107.6	111.4	73.4	104.1	80.1	85.8	81.2	106.0	106.2	95.8	106.7	0.0	109.7	141.3	85.9	59.7	72.2	111.2	131.6	80.6	127.7	109.6	65.7	130.7	76.9	137.9	131.9	111.1	77.8	91.8	106.4	103.7	101.6	95.2	103.7	
101.7	116.1	42.4	85.4	72.2	72.0	66.5	81.4	123.0	61.4	95.6	69.9	114.7	51.2	91.1	15.8	101.0	103.4	32.1	47.7	54.4	75.3	99.1	69.3	90.5	64.8	109.7	0.0	89.6	51.6	82.5	71.3	82.3	98.5	83.1	53.5	91.8	98.1	55.1	72.0	63.4	65.6	65.8	83.5	87.9	74.6	56.1	80.0	66.3	122.1	
115.5	125.1	105.8	102.9	138.1	137.1	80.0	130.5	92.0	75.7	103.3	73.1	106.6	101.7	95.9	81.9	128.5	118.8	116.7	105.6	118.2	131.8	111.9	108.1	73.7	125.1	141.3	89.6	0.0	100.3	114.0	109.2	121.5	144.5	119.3	136.9	115.9	141.8	92.3	107.0	80.1	117.2	99.9	139.5	62.7	115.9	85.6	120.9	123.8	122.3	
52.9	67.1	66.6	62.0	58.1	65.7	35.4	47.2	90.5	47.4	89.2	82.6	83.3	26.1	98.1	55.8	58.1	103.7	61.9	65.6	40.8	69.5	91.3	58.5	75.9	56.3	85.9	51.6	100.3	0.0	52.8	53.3	72.7	76.5	66.0	65.3	72.2	67.1	51.4	24.1	59.5	76.7	37.3	56.6	66.9	58.4	76.3	33.7	68.9	74.6	
69.5	75.4	81.9	105.5	86.0	101.9	47.9	54.5	83.3	58.0	95.6	107.8	56.6	34.4	102.0	77.2	87.7	82.6	89.7	61.5	78.6	58.0	100.3	81.3	76.9	98.8	59.7	82.5	114.0	52.8	0.0	79.9	100.6	110.4	29.9	102.0	92.9	30.7	92.4	53.6	92.7	120.2	85.1	81.9	69.4	68.9	92.5	64.4	102.4	78.0	
74.2	82.0	59.8	53.7	90.9	43.4	55.2	80.1	96.6	42.9	86.8	67.8	96.1	56.8	74.7	77.5	81.6	92.6	69.9	77.5	38.2	87.6	92.6	72.1	77.2	47.4	72.2	71.3	109.2	53.3	79.9	0.0	66.5	98.5	99.1	91.3	85.9	95.7	88.6	46.4	98.3	68.8	61.2	41.3	74.7	96.0	76.9	75.2	39.7	93.9	
97.0	106.8	73.0	82.3	119.8	76.3	74.0	115.2	118.7	77.2	144.3	61.9	132.8	78.6	74.2	88.0	114.0	96.8	91.9	95.3	79.0	77.4	150.1	29.5	74.5	46.3	111.2	82.3	121.5	72.7	100.6	66.5	0.0	136.2	104.1	102.7	136.9	118.3	105.9	69.3	87.5	49.6	88.1	57.5	105.2	130.0	120.8	77.3	86.2	112.0	
86.3	96.1	122.5	82.7	43.9	88.7	102.6	60.0	135.9	107.8	90.8	141.5	120.3	92.7	163.9	107.3	49.8	172.1	93.8	120.8	70.7	136.3	81.5	129.8	144.9	99.0	131.6	98.5	144.5	76.5	110.4	98.5	136.2	0.0	127.2	75.4	47.8	107.8	64.8	84.4	106.8	119.0	57.3	102.0	114.2	60.3	97.8	82.8	90.3	107.8	
91.5	99.2	83.9	124.3	95.6	115.9	64.1	72.6	102.9	74.9	117.0	113.5	80.3	46.6	107.2	75.3	109.0	82.9	93.2	58.8	93.9	45.7	121.6	79.9	84.6	108.1	80.6	83.1	119.3	66.0	29.9	99.1	104.1	127.2	0.0	103.7	114.4	42.8	99.7	73.0	91.5	125.1	101.0	96.4	87.8	80.4	104.0	74.9	117.7	99.0	
111.3	125.6	77.5	98.0	43.7	67.6	97.8	74.8	154.1	99.2	115.5	114.2	139.8	73.0	135.2	65.8	95.5	142.3	42.5	80.7	55.8	93.4	112.8	94.4	132.1	68.8	127.7	53.5	136.9	65.3	102.0	91.3	102.7	75.4	103.7	0.0	94.0	102.6	62.4	85.3	87.3	80.1	71.5	85.1	124.1	73.9	87.5	80.8	73.6	135.0	
78.3	86.0	110.9	78.9	62.8	94.4	83.7	56.6	107.1	82.7	45.6	125.8	86.2	80.7	142.5	95.3	55.8	149.0	91.8	104.6	70.4	131.0	36.7	128.3	123.1	106.6	109.6	91.8	115.9	72.2	92.9	85.9	136.9	47.8	114.4	94.0	0.0	97.8	66.4	77.8	105.3	124.7	58.3	105.5	81.6	48.6	68.5	90.0	85.5	96.0	
81.5	85.9	97.9	121.6	80.5	108.2	74.3	47.9	107.2	83.8	106.7	133.7	73.4	51.9	127.6	95.2	91.4	104.0	97.6	75.6	86.3	67.2	108.2	100.6	106.6	110.1	65.7	98.1	141.8	67.1	30.7	95.7	118.3	107.8	42.8	102.6	97.8	0.0	104.3	68.8	111.7	135.9	97.5	88.5	96.0	69.2	107.6	72.4	112.1	90.6	
80.9	96.3	92.7	70.8	57.8	90.7	70.7	70.3	113.6	78.8	91.3	98.5	109.0	68.5	128.6	60.7	68.0	142.3	72.1	90.9	67.2	109.5	89.2	91.7	105.3	82.8	130.7	55.1	92.3	51.4	92.4	88.6	105.9	64.8	99.7	62.4	66.4	104.3	0.0	69.8	47.7	88.3	38.5	99.9	83.9	54.8	74.3	66.2	88.0	100.8	
36.7	48.6	77.6	56.3	74.3	68.2	31.8	54.2	77.4	46.4	93.5	85.0	76.0	37.5	95.8	75.6	53.2	101.7	80.0	79.6	48.5	76.0	96.5	60.1	69.6	58.8	76.9	72.0	107.0	24.1	53.6	46.4	69.3	84.4	73.0	85.3	77.8	68.8	69.8	0.0	73.2	83.2	43.7	48.4	62.9	73.6	89.6	32.6	73.3	57.9	
84.6	99.6	95.2	82.8	93.5	109.2	64.2	95.3	104.9	79.7	121.7	83.8	114.1	73.3	114.7	63.6	91.4	129.9	91.4	95.0	89.5	99.1	123.9	67.1	82.5	86.9	137.9	63.4	80.1	59.5	92.7	98.3	87.5	106.8	91.5	87.3	105.3	111.7	47.7	73.2	0.0	84.6	62.3	105.4	82.3	87.0	99.6	64.4	109.9	98.0	
111.6	124.5	69.0	71.5	106.8	60.0	89.3	117.2	139.5	85.8	134.3	60.9	149.2	88.3	91.8	77.4	113.2	123.2	71.7	97.8	67.2	101.0	138.0	61.8	100.4	34.4	131.9	65.6	117.2	76.7	120.2	68.8	49.6	119.0	125.1	80.1	124.7	135.9	88.3	83.2	84.6	0.0	77.1	71.2	114.7	123.6	103.4	90.6	65.4	132.5	
53.8	68.5	89.1	37.5	61.2	68.7	56.0	61.9	96.2	64.2	85.4	89.5	97.2	61.0	116.4	73.8	41.9	132.9	75.7	94.5	47.7	105.8	84.5	81.4	93.0	62.0	111.1	65.8	99.9	37.3	85.1	61.2	88.1	57.3	101.0	71.5	58.3	97.5	38.5	43.7	62.3	77.1	0.0	72.8	72.7	65.0	79.4	49.5	69.2	77.5	
78.0	85.4	71.5	73.0	87.8	41.4	71.2	79.1	116.7	71.4	117.5	92.0	113.9	61.4	95.7	91.8	84.6	103.5	76.8	87.0	45.3	75.5	120.5	65.3	95.3	38.6	77.8	83.5	139.5	56.6	81.9	41.3	57.5	102.0	96.4	85.1	105.5	88.5	99.9	48.4	105.4	71.2	72.8	0.0	102.4	104.3	106.3	64.0	58.0	98.0	
64.2	69.8	95.5	77.1	110.6	111.1	38.1	87.7	40.8	39.9	73.8	81.0	49.7	67.0	89.2	82.7	85.1	98.2	106.2	90.4	88.8	107.1	82.5	92.4	51.8	104.8	91.8	87.9	62.7	66.9	69.4	74.7	105.2	114.2	87.8	124.1	81.6	96.0	83.9	62.9	82.3	114.7	72.7	102.4	0.0	86.5	78.8	84.1	101.9	68.9	
81.7	92.5	99.1	99.0	41.5	100.7	76.4	35.4	113.2	82.6	71.9	126.7	84.8	60.1	140.5	74.6	67.7	136.7	78.0	81.3	72.1	103.0	67.2	113.0	117.9	105.7	106.4	74.6	115.9	58.4	68.9	96.0	130.0	60.3	80.4	73.9	48.6	69.2	54.8	73.6	87.0	123.6	65.0	104.3	86.5	0.0	72.0	74.5	97.1	98.5	
110.6	121.3	67.0	93.2	84.7	87.8	79.7	85.7	118.3	62.5	49.5	89.2	100.3	71.4	101.8	54.6	105.5	112.0	58.4	63.8	67.9	109.2	55.4	112.0	104.5	97.9	103.7	56.1	85.6	76.3	92.5	76.9	120.8	97.8	104.0	87.5	68.5	107.6	74.3	89.6	99.6	103.4	79.4	106.3	78.8	72.0	0.0	109.1	68.6	128.8	
43.4	56.7	95.1	71.5	70.1	84.0	52.7	57.1	94.5	73.9	115.5	103.7	93.8	51.8	119.5	84.5	53.1	122.9	90.2	93.7	65.3	80.6	115.8	63.0	87.7	68.5	101.6	80.0	120.9	33.7	64.4	75.2	77.3	82.8	74.9	80.8	90.0	72.4	66.2	32.6	64.4	90.6	49.5	64.0	84.1	74.5	109.1	0.0	94.3	62.0	
101.8	111.7	58.9	67.8	81.6	24.7	84.2	87.2	130.8	69.7	88.1	83.2	123.2	73.2	96.5	77.1	94.4	115.4	51.2	80.8	31.7	101.8	90.8	93.0	109.8	49.3	95.2	66.3	123.8	68.9	102.4	39.7	86.2	90.3	117.7	73.6	85.5	112.1	88.0	73.3	109.9	65.4	69.2	58.0	101.9	97.1	68.6	94.3	0.0	125.0	
25.5	17.6	131.4	83.4	112.2	121.4	63.0	82.9	52.6	83.7	114.1	123.3	66.1	84.8	131.9	122.2	59.6	133.8	134.7	126.8	102.4	119.2	116.1	101.4	86.1	111.8	103.7	122.1	122.3	74.6	78.0	93.9	112.0	107.8	99.0	135.0	96.0	90.6	100.8	57.9	98.0	132.5	77.5	98.0	68.9	98.5	128.8	62.0	125.0	0.0	
