90.7	177.4	182.8	169.8	193.4	193.9	176.3	171.0	0.0	192.0	142.3	126.6	106.9	127.4	144.8	156.5	148.7	155.7	135.8	187.0	196.5	128.6	153.9	137.0	170.2	152.9	168.7	167.4	150.1	165.6	173.6	185.8	140.8	180.2	153.9	174.6	158.1	169.9	187.4	185.6	197.9	168.7	173.4	161.3	105.6	188.5	179.0	172.7	150.6	177.9	
210.4	194.3	165.9	195.3	169.0	166.5	147.9	169.2	192.0	0.0	218.0	176.8	151.7	156.6	189.4	233.0	201.7	150.0	205.5	173.0	133.6	179.1	177.4	152.1	198.4	212.1	151.4	185.8	146.1	163.1	194.5	154.9	143.0	174.2	190.4	178.5	202.4	169.9	204.9	168.7	144.2	178.5	164.6	129.5	207.7	168.4	160.7	180.3	202.5	180.8	
117.1	121.7	152.6	119.9	152.2	149.0	134.0	115.3	142.3	218.0	0.0	124.2	131.3	180.4	115.3	124.0	83.6	139.3	82.9	135.8	190.9	132.7	79.8	159.4	117.6	90.6	168.9	119.3	165.0	149.4	128.8	171.1	179.5	128.6	157.2	109.2	164.1	169.5	127.5	144.3	152.8	157.6	136.8	141.4	97.7	137.8	154.8	112.1	80.2	146.4	
111.1	133.0	194.1	165.6	178.8	167.6	158.4	121.9	126.6	176.8	124.2	0.0	119.4	179.7	141.3	155.1	167.3	166.6	156.6	131.9	152.4	136.1	131.7	114.2	167.9	105.1	134.1	169.4	168.2	170.8	157.1	168.2	155.9	154.7	153.2	140.8	125.1	197.3	143.0	189.4	169.9	152.8	167.2	114.2	121.8	132.4	163.7	154.4	101.0	144.0	
106.3	129.6	145.0	149.5	159.0	123.4	151.4	135.5	106.9	151.7	131.3	119.4	0.0	133.5	107.1	148.2	117.3	138.6	132.4	164.9	170.9	128.7	120.5	113.2	153.8	119.5	139.0	139.6	139.5	161.8	159.2	143.9	126.4	109.7	140.8	133.5	155.8	125.1	171.8	140.6	159.3	112.2	132.5	114.9	123.3	158.1	156.3	137.7	141.4	147.8	
161.8	185.5	153.7	148.6	180.4	148.4	189.4	159.4	127.4	156.6	180.4	179.7	133.5	0.0	158.0	161.4	164.8	131.0	129.2	183.8	188.1	122.3	152.2	123.4	143.1	194.8	145.9	154.9	119.3	145.9	149.5	173.2	96.8	187.3	146.0	189.4	170.6	129.5	189.4	159.2	155.4	141.4	176.9	158.3	141.9	159.9	141.2	145.7	183.0	162.1	
123.3	152.1	118.1	153.1	151.8	122.2	150.0	155.8	144.8	189.4	115.3	141.3	107.1	158.0	0.0	139.6	107.0	167.4	119.6	152.4	159.8	135.7	120.9	148.3	156.8	154.3	144.9	151.7	122.2	155.8	129.6	153.9	142.8	138.5	149.9	134.8	165.2	136.1	145.6	167.1	153.1	153.1	123.5	149.7	120.7	130.3	123.0	130.6	126.3	164.7	
159.4	158.1	167.5	152.6	191.2	160.3	186.7	145.3	156.5	233.0	124.0	155.1	148.2	161.4	139.6	0.0	142.4	161.8	110.7	182.9	196.7	86.4	151.0	154.2	150.2	137.0	159.3	185.2	149.8	171.7	115.3	213.1	160.4	141.7	163.6	172.4	141.9	156.0	176.7	192.9	207.5	133.3	160.9	154.2	126.9	161.2	147.7	139.4	155.0	140.1	
135.4	126.9	127.1	138.0	143.5	130.0	133.2	139.1	148.7	201.7	83.6	167.3	117.3	164.8	107.0	142.4	0.0	124.2	97.1	151.5	186.9	132.5	84.9	165.5	135.3	130.0	161.1	133.1	149.6	126.5	145.5	162.1	171.0	116.3	145.1	112.7	187.7	138.5	144.4	103.0	159.7	164.0	130.4	157.4	123.2	167.5	154.2	104.3	137.9	148.4	
167.9	128.9	125.0	125.2	157.0	146.4	114.7	113.1	155.7	150.0	139.3	166.6	138.6	131.0	167.4	161.8	124.2	0.0	122.4	157.3	169.4	122.7	121.0	142.5	125.3	146.4	140.2	141.9	122.2	85.0	153.0	137.7	126.1	131.0	136.5	155.8	182.0	139.9	135.2	113.7	138.5	134.5	139.9	107.2	132.0	161.5	146.0	111.1	157.2	122.2	
126.1	157.0	133.2	112.8	154.8	129.2	138.4	137.3	135.8	205.5	82.9	156.6	132.4	129.2	119.6	110.7	97.1	122.4	0.0	161.7	190.3	122.0	94.9	154.0	92.9	130.5	163.5	93.0	148.2	145.7	109.5	188.5	155.2	137.1	158.6	136.4	158.7	122.6	146.5	136.8	136.9	134.4	151.3	150.8	106.2	130.3	134.2	105.7	109.6	154.8	
162.2	119.3	164.9	169.9	163.2	142.1	162.0	104.3	187.0	173.0	135.8	131.9	164.9	183.8	152.4	182.9	151.5	157.3	161.7	0.0	146.4	161.9	110.0	114.6	169.0	152.9	143.5	163.0	162.9	137.7	129.1	141.5	170.3	160.5	124.5	131.1	137.1	212.1	150.5	153.0	136.3	185.7	153.7	153.5	171.8	120.3	115.1	151.7	111.4	161.0	
188.3	175.8	157.3	218.5	138.9	167.0	130.2	167.8	196.5	133.6	190.9	152.4	170.9	188.1	159.8	196.7	186.9	169.4	190.3	146.4	0.0	156.2	167.9	154.1	207.9	202.4	111.7	209.6	146.6	154.4	183.4	177.6	142.0	168.5	156.2	140.6	158.6	169.7	161.0	187.1	165.6	176.1	168.0	152.8	196.6	152.6	143.8	166.3	171.0	184.4	
154.6	144.1	150.7	131.9	153.4	153.3	161.0	119.2	128.6	179.1	132.7	136.1	128.7	122.3	135.7	86.4	132.5	122.7	122.0	161.9	156.2	0.0	130.0	129.7	148.3	143.1	107.2	184.4	101.8	125.1	128.6	173.1	114.0	144.7	136.1	150.7	148.1	137.1	146.3	158.2	181.2	136.1	142.0	120.0	100.7	157.0	143.7	104.8	162.7	97.5	
124.9	116.8	143.1	103.1	123.8	99.8	133.7	93.8	153.9	177.4	79.8	131.7	120.5	152.2	120.9	151.0	84.9	121.0	94.9	110.0	167.9	130.0	0.0	131.3	123.6	103.1	128.1	102.3	155.2	135.2	126.6	149.1	159.6	120.5	137.6	88.9	158.1	146.8	116.6	80.7	105.1	149.5	142.6	130.9	112.7	127.1	146.0	74.8	101.3	125.9	
123.2	126.8	162.3	161.6	181.0	126.1	183.3	111.3	137.0	152.1	159.4	114.2	113.2	123.4	148.3	154.2	165.5	142.5	154.0	114.6	154.1	129.7	131.3	0.0	175.4	138.9	107.9	165.8	138.1	153.0	133.1	141.1	107.8	145.5	92.3	162.4	87.1	172.0	169.9	158.6	153.8	125.6	161.7	128.9	146.4	142.7	123.7	155.8	134.6	147.2	
179.9	149.3	166.7	127.3	177.1	150.5	155.0	133.9	170.2	198.4	117.6	167.9	153.8	143.1	156.8	150.2	135.3	125.3	92.9	169.0	207.9	148.3	123.6	175.4	0.0	157.5	188.9	107.4	169.7	140.5	142.9	182.7	171.5	172.0	183.8	158.8	205.2	165.5	152.0	158.9	139.3	146.1	170.3	145.1	139.1	111.6	149.5	116.7	139.4	147.2	
118.1	118.0	187.6	131.0	185.7	145.9	160.2	110.1	152.9	212.1	90.6	105.1	119.5	194.8	154.3	137.0	130.0	146.4	130.5	152.9	202.4	143.1	103.1	138.9	157.5	0.0	156.7	144.3	189.3	178.1	149.4	182.3	187.1	105.1	164.9	139.2	147.1	183.4	148.5	149.2	172.9	142.1	164.5	120.7	117.6	164.0	183.2	132.3	108.7	129.4	
155.2	143.9	161.9	164.5	152.0	121.8	164.8	129.1	168.7	151.4	168.9	134.1	139.0	145.9	144.9	159.3	161.1	140.2	163.5	143.5	111.7	107.2	128.1	107.9	188.9	156.7	0.0	195.2	129.9	136.2	157.7	159.6	111.7	149.3	117.4	149.2	137.5	148.1	121.5	145.3	156.8	144.3	174.3	127.5	140.8	154.0	151.7	111.2	166.5	114.0	
147.3	173.5	154.0	124.9	166.4	129.7	141.6	148.2	167.4	185.8	119.3	169.4	139.6	154.9	151.7	185.2	133.1	141.9	93.0	163.0	209.6	184.4	102.3	165.8	107.4	144.3	195.2	0.0	185.8	178.7	143.4	182.7	184.9	148.6	191.5	143.1	188.0	152.3	176.4	131.5	96.7	154.3	165.2	155.9	154.0	130.2	155.9	140.7	111.7	187.9	
174.5	165.4	91.6	142.6	149.2	158.2	147.8	141.1	150.1	146.1	165.0	168.2	139.5	119.3	122.2	149.8	149.6	122.2	148.2	162.9	146.6	101.8	155.2	138.1	169.7	189.3	129.9	185.8	0.0	117.9	135.8	125.6	82.0	157.9	138.9	171.3	172.8	133.6	161.8	172.1	158.1	150.8	101.0	121.9	131.8	156.8	112.6	140.2	174.1	147.7	
180.9	133.2	142.7	162.0	174.4	160.6	135.8	137.4	165.6	163.1	149.4	170.8	161.8	145.9	155.8	171.7	126.5	85.0	145.7	137.7	154.4	125.1	135.2	153.0	140.5	178.1	136.2	178.7	117.9	0.0	152.8	143.2	139.9	168.4	127.3	167.9	191.7	176.4	121.5	142.0	163.0	180.3	157.1	143.6	144.6	155.8	130.4	121.8	168.8	123.6	
164.3	170.7	145.3	128.4	191.4	125.3	168.9	135.7	173.6	194.5	128.8	157.1	159.2	149.5	129.6	115.3	145.5	153.0	109.5	129.1	183.4	128.6	126.6	133.1	142.9	149.4	157.7	143.4	135.8	152.8	0.0	190.0	166.8	142.5	167.8	174.5	131.9	170.5	172.6	170.5	149.9	164.1	147.6	148.9	146.6	111.6	80.3	140.8	126.9	146.1	
181.9	118.2	127.8	158.3	153.1	164.2	166.9	116.6	185.8	154.9	171.1	168.2	143.9	173.2	153.9	213.1	162.1	137.7	188.5	141.5	177.6	173.1	149.1	141.1	182.7	182.3	159.6	182.7	125.6	143.2	190.0	0.0	123.7	168.9	128.8	159.6	203.3	188.5	158.5	162.3	142.2	161.8	115.8	126.3	160.8	170.0	159.8	160.2	167.5	170.8	
157.6	153.0	121.8	161.3	150.0	153.3	167.8	136.5	140.8	143.0	179.5	155.9	126.4	96.8	142.8	160.4	171.0	126.1	155.2	170.3	142.0	114.0	159.6	107.8	171.5	187.1	111.7	184.9	82.0	139.9	166.8	123.7	0.0	168.5	108.9	170.0	154.0	127.9	161.9	174.2	155.8	111.1	141.7	124.1	137.2	159.3	137.3	147.1	172.7	159.0	
154.8	131.7	129.1	150.3	157.2	113.3	125.6	128.8	180.2	174.2	128.6	154.7	109.7	187.3	138.5	141.7	116.3	131.0	137.1	160.5	168.5	144.7	120.5	145.5	172.0	105.1	149.3	148.6	157.9	168.4	142.5	168.9	168.5	0.0	163.6	129.5	155.8	131.3	173.5	128.7	160.6	121.7	120.4	114.5	160.8	167.8	151.6	135.6	144.0	148.4	
135.6	104.4	148.8	184.5	168.9	149.4	184.4	125.4	153.9	190.4	157.2	153.2	140.8	146.0	149.9	163.6	145.1	136.5	158.6	124.5	156.2	136.1	137.6	92.3	183.8	164.9	117.4	191.5	138.9	127.3	167.8	128.8	108.9	163.6	0.0	155.9	130.2	177.3	149.8	155.5	176.1	145.1	164.7	162.9	150.0	173.8	142.7	152.7	152.1	164.2	
150.9	129.2	146.6	161.5	74.2	142.6	121.0	119.9	174.6	178.5	109.2	140.8	133.5	189.4	134.8	172.4	112.7	155.8	136.4	131.1	140.6	150.7	88.9	162.4	158.8	139.2	149.2	143.1	171.3	167.9	174.5	159.6	170.0	129.5	155.9	0.0	175.4	151.6	149.3	123.0	134.8	157.2	132.9	146.1	155.7	150.6	170.4	119.3	122.3	172.3	
125.8	167.7	185.0	195.3	201.1	159.4	193.3	151.0	158.1	202.4	164.1	125.1	155.8	170.6	165.2	141.9	187.7	182.0	158.7	137.1	158.6	148.1	158.1	87.1	205.2	147.1	137.5	188.0	172.8	191.7	131.9	203.3	154.0	155.8	130.2	175.4	0.0	191.5	192.7	198.4	189.0	151.4	187.3	167.8	170.1	160.8	136.8	186.9	128.0	186.7	
170.7	190.7	111.7	155.5	133.0	126.9	145.5	174.3	169.9	169.9	169.5	197.3	125.1	129.5	136.1	156.0	138.5	139.9	122.6	212.1	169.7	137.1	146.8	172.0	165.5	183.4	148.1	152.3	133.6	176.4	170.5	188.5	127.9	131.3	177.3	151.6	191.5	0.0	184.4	141.5	153.0	117.0	149.6	151.3	156.9	178.2	165.5	127.9	186.1	177.9	
162.6	131.6	170.5	148.6	163.4	153.5	145.7	131.8	187.4	204.9	127.5	143.0	171.8	189.4	145.6	176.7	144.4	135.2	146.5	150.5	161.0	146.3	116.6	169.9	152.0	148.5	121.5	176.4	161.8	121.5	172.6	158.5	161.9	173.5	149.8	149.3	192.7	184.4	0.0	158.8	148.3	173.0	182.2	140.2	117.0	141.9	173.4	94.7	138.2	123.7	
170.2	145.5	150.8	135.9	137.6	112.5	148.5	131.6	185.6	168.7	144.3	189.4	140.6	159.2	167.1	192.9	103.0	113.7	136.8	153.0	187.1	158.2	80.7	158.6	158.9	149.2	145.3	131.5	172.1	142.0	170.5	162.3	174.2	128.7	155.5	123.0	198.4	141.5	158.8	0.0	127.8	169.1	164.5	156.5	161.8	181.3	177.7	101.4	169.2	147.2	
176.7	168.5	133.3	125.4	130.4	115.4	134.3	127.9	197.9	144.2	152.8	169.9	159.3	155.4	153.1	207.5	159.7	138.5	136.9	136.3	165.6	181.2	105.1	153.8	139.3	172.9	156.8	96.7	158.1	163.0	149.9	142.2	155.8	160.6	176.1	134.8	189.0	153.0	148.3	127.8	0.0	157.5	152.8	135.9	165.5	109.4	140.6	125.6	129.8	175.6	
157.9	133.5	141.8	153.8	162.5	126.8	166.6	125.1	168.7	178.5	157.6	152.8	112.2	141.4	153.1	133.3	164.0	134.5	134.4	185.7	176.1	136.1	149.5	125.6	146.1	142.1	144.3	154.3	150.8	180.3	164.1	161.8	111.1	121.7	145.1	157.2	151.4	117.0	173.0	169.1	157.5	0.0	152.0	111.9	150.6	150.2	156.7	141.4	154.2	158.2	
178.2	146.1	81.9	140.4	125.2	162.1	127.1	125.0	173.4	164.6	136.8	167.2	132.5	176.9	123.5	160.9	130.4	139.9	151.3	153.7	168.0	142.0	142.6	161.7	170.3	164.5	174.3	165.2	101.0	157.1	147.6	115.8	141.7	120.4	164.7	132.9	187.3	149.6	182.2	164.5	152.8	152.0	0.0	116.6	152.9	162.6	134.0	153.5	152.1	172.9	
166.8	125.5	142.2	117.8	151.9	142.0	123.5	90.8	161.3	129.5	141.4	114.2	114.9	158.3	149.7	154.2	157.4	107.2	150.8	153.5	152.8	120.0	130.9	128.9	145.1	120.7	127.5	155.9	121.9	143.6	148.9	126.3	124.1	114.5	162.9	146.1	167.8	151.3	140.2	156.5	135.9	111.9	116.6	0.0	127.5	133.3	149.1	121.8	142.9	106.7	
110.7	146.5	160.5	100.3	167.8	163.2	162.5	127.2	105.6	207.7	97.7	121.8	123.3	141.9	120.7	126.9	123.2	132.0	106.2	171.8	196.6	100.7	112.7	146.4	139.1	117.6	140.8	154.0	131.8	144.6	146.6	160.8	137.2	160.8	150.0	155.7	170.1	156.9	117.0	161.8	165.5	150.6	152.9	127.5	0.0	159.2	171.9	107.8	129.0	122.6	
174.1	154.6	160.0	150.5	169.2	123.7	152.2	128.9	188.5	168.4	137.8	132.4	158.1	159.9	130.3	161.2	167.5	161.5	130.3	120.3	152.6	157.0	127.1	142.7	111.6	164.0	154.0	130.2	156.8	155.8	111.6	170.0	159.3	167.8	173.8	150.6	160.8	178.2	141.9	181.3	109.4	150.2	162.6	133.3	159.2	0.0	100.2	134.0	109.9	155.2	
173.9	160.7	115.7	167.1	178.3	127.3	152.6	143.9	179.0	160.7	154.8	163.7	156.3	141.2	123.0	147.7	154.2	146.0	134.2	115.1	143.8	143.7	146.0	123.7	149.5	183.2	151.7	155.9	112.6	130.4	80.3	159.8	137.3	151.6	142.7	170.4	136.8	165.5	173.4	177.7	140.6	156.7	134.0	149.1	171.9	100.2	0.0	157.6	136.5	169.0	
163.9	130.0	144.6	99.5	127.0	107.3	140.4	107.0	172.7	180.3	112.1	154.4	137.7	145.7	130.6	139.4	104.3	111.1	105.7	151.7	166.3	104.8	74.8	155.8	116.7	132.3	111.2	140.7	140.2	121.8	140.8	160.2	147.1	135.6	152.7	119.3	186.9	127.9	94.7	101.4	125.6	141.4	153.5	121.8	107.8	134.0	157.6	0.0	147.8	89.9	
104.5	135.8	159.1	146.6	163.2	148.1	137.3	121.1	150.6	202.5	80.2	101.0	141.4	183.0	126.3	155.0	137.9	157.2	109.6	111.4	171.0	162.7	101.3	134.6	139.4	108.7	166.5	111.7	174.1	168.8	126.9	167.5	172.7	144.0	152.1	122.3	128.0	186.1	138.2	169.2	129.8	154.2	152.1	142.9	129.0	109.9	136.5	147.8	0.0	176.8	
185.6	130.4	186.0	122.5	187.9	141.4	174.4	109.9	177.9	180.8	146.4	144.0	147.8	162.1	164.7	140.1	148.4	122.2	154.8	161.0	184.4	97.5	125.9	147.2	147.2	129.4	114.0	187.9	147.7	123.6	146.1	170.8	159.0	148.4	164.2	172.3	186.7	177.9	123.7	147.2	175.6	158.2	172.9	106.7	122.6	155.2	169.0	89.9	176.8	0.0	
