184.8	119.9	228.8	182.0	156.3	168.7	190.4	167.2	0.0	188.5	203.4	174.3	178.6	208.7	219.7	177.1	199.5	134.5	172.5	233.0	113.2	173.2	189.0	172.9	127.4	233.7	161.1	171.2	169.0	195.4	173.7	166.3	144.3	221.5	163.7	190.4	177.4	147.1	189.2	202.6	210.5	168.3	172.9	145.7	166.8	188.4	197.9	182.5	183.8	173.6	193.0	183.8	148.0	190.3	175.6	184.2	148.3	143.2	204.6	184.9	178.5	187.0	170.8	168.5	164.9	164.4	208.5	194.5	181.2	199.8	183.4	167.3	148.0	167.5	177.9	202.6	165.7	173.9	152.2	171.3	144.8	213.9	182.2	204.7	221.1	142.4	176.9	179.4	131.9	211.8	154.9	167.2	147.2	124.1	147.6	175.1	182.6	146.5	119.8	190.4	207.8	184.5	140.9	154.5	169.1	174.6	131.2	206.4	147.4	179.9	219.1	170.7	196.5	190.6	197.4	178.6	192.0	164.4	172.3	187.1	160.3	142.6	182.4	158.2	192.0	178.9	167.3	137.4	182.3	152.9	196.7	192.4	132.6	159.9	147.6	178.3	135.6	173.3	170.3	198.4	171.6	136.8	168.7	188.8	180.7	184.3	175.1	179.9	186.2	231.0	
207.7	183.7	191.8	216.8	172.0	171.7	186.3	213.5	188.5	0.0	214.4	181.2	192.6	237.7	201.8	199.7	164.5	230.9	187.9	239.0	162.8	205.0	231.9	198.2	178.1	184.8	182.1	197.7	206.0	183.7	220.3	176.4	183.3	196.6	205.9	201.8	199.9	226.0	172.9	249.1	216.2	217.7	107.0	172.4	231.7	224.7	205.8	206.1	253.3	198.6	185.4	171.2	167.0	225.0	209.8	187.5	189.2	179.7	172.6	201.9	180.9	221.2	163.2	189.4	139.4	180.6	201.5	240.0	231.8	174.4	145.2	219.4	190.9	181.1	183.0	184.8	183.8	151.0	210.5	190.7	195.3	213.2	201.7	197.1	192.8	190.6	211.1	176.8	192.6	200.9	223.4	212.5	198.4	191.8	166.1	152.6	181.9	187.7	199.1	184.5	201.9	139.7	183.4	226.0	235.7	198.3	179.1	214.3	172.6	190.0	193.6	233.1	203.6	176.3	260.3	167.4	221.7	107.5	118.3	202.0	181.3	193.4	207.8	210.8	190.2	169.9	193.8	215.2	210.4	183.0	166.1	165.4	171.8	219.5	180.0	238.6	220.4	169.4	191.6	219.7	202.8	154.4	191.8	194.5	189.7	190.1	156.4	184.0	189.5	211.5	
160.0	202.8	203.1	156.8	158.1	177.4	214.5	196.4	203.4	214.4	0.0	212.8	197.6	193.1	169.1	177.3	171.9	204.3	177.4	197.7	212.1	189.6	160.2	177.1	219.0	205.4	146.7	158.3	254.4	188.2	192.1	198.2	170.3	179.6	137.0	146.1	200.5	201.6	173.7	179.4	181.5	212.0	177.6	190.0	178.6	171.4	217.1	201.0	160.1	180.5	157.9	158.8	209.5	171.4	160.7	189.9	169.3	186.9	156.8	139.1	202.6	210.8	178.9	232.8	189.5	157.4	206.6	166.9	189.6	177.4	222.6	174.0	192.1	178.8	202.7	179.6	203.4	229.6	197.6	149.9	189.8	198.4	155.9	183.7	189.6	199.3	153.6	197.8	208.7	168.1	170.9	164.9	194.2	180.5	189.6	183.0	161.2	176.0	184.4	180.9	164.4	171.8	177.6	175.9	186.6	244.7	194.4	169.7	150.2	167.9	195.8	199.6	213.8	176.4	191.8	196.3	187.6	197.0	165.9	182.3	169.8	174.4	166.0	166.3	217.4	180.9	183.7	164.4	171.1	195.8	209.3	176.5	164.6	175.2	215.6	131.7	199.0	204.9	188.0	197.3	185.6	207.2	181.1	217.2	164.2	189.0	212.2	163.1	190.8	195.0	
209.0	177.1	206.7	191.6	152.1	169.8	130.7	216.3	174.3	181.2	212.8	0.0	170.3	177.7	212.2	181.8	174.9	154.1	166.3	163.9	167.0	174.9	198.9	195.4	184.9	200.4	181.5	190.9	153.9	224.4	160.7	127.5	146.3	193.7	162.3	171.6	178.2	204.6	170.1	186.3	168.1	184.0	157.6	193.5	187.0	191.8	177.8	162.0	212.2	163.1	166.4	181.4	163.1	198.6	174.2	188.8	162.2	153.0	158.2	236.7	137.6	167.2	135.4	167.1	169.4	199.5	191.1	185.9	197.8	211.1	160.6	197.6	188.1	162.8	197.2	209.7	154.6	173.0	201.1	174.6	186.0	201.0	195.5	190.4	217.0	126.2	206.1	156.1	153.4	191.4	209.2	211.9	154.0	183.4	145.0	179.2	192.3	203.0	203.9	187.1	198.1	188.6	182.7	199.9	169.8	208.0	154.3	187.2	168.9	206.5	209.9	167.1	177.6	206.5	183.7	214.0	189.6	175.3	193.1	216.1	168.9	178.8	168.8	166.4	167.5	170.5	149.8	177.5	202.5	177.3	206.5	137.8	164.5	189.4	216.6	207.0	192.4	165.1	200.5	210.3	142.5	175.8	222.5	210.8	199.9	151.6	185.1	164.8	158.9	196.7	
186.6	177.5	155.7	165.4	166.7	186.9	170.7	158.6	178.6	192.6	197.6	170.3	0.0	157.4	176.2	142.9	138.7	166.5	145.7	194.6	169.6	142.3	138.7	172.8	161.8	169.2	177.8	172.8	146.0	146.7	147.3	121.5	187.7	160.3	164.2	167.9	193.2	161.0	164.4	173.7	122.3	155.0	137.0	181.0	184.0	128.9	143.2	152.4	218.2	168.5	162.6	154.9	170.4	160.5	176.1	152.2	173.5	160.2	151.8	169.2	165.6	142.7	158.4	125.0	179.0	149.1	127.9	152.4	184.2	191.3	133.1	183.8	148.9	130.0	181.1	119.8	182.3	187.1	156.6	186.4	152.1	184.3	175.6	158.3	145.4	180.7	189.8	178.7	199.5	176.6	202.1	186.8	127.1	148.9	145.2	164.1	158.8	174.6	150.3	148.0	177.8	155.9	189.4	216.2	180.7	153.2	139.6	150.6	156.3	179.2	150.4	182.6	165.1	152.3	145.0	176.5	142.8	155.8	181.8	143.6	167.7	146.0	165.8	142.6	107.1	154.1	105.9	184.2	169.5	147.1	184.4	199.4	176.2	183.4	175.5	192.7	174.8	202.8	181.5	154.9	150.2	174.3	195.6	140.5	198.6	149.6	161.3	186.7	161.7	198.4	
148.3	183.1	169.6	158.1	162.7	203.9	196.7	199.6	208.7	237.7	193.1	177.7	157.4	0.0	182.2	195.9	153.6	170.6	180.2	184.9	160.8	156.3	154.7	197.6	213.2	195.5	193.9	193.9	198.8	211.6	182.5	132.1	189.0	197.8	167.9	157.6	203.2	176.6	173.5	141.9	176.8	184.0	190.8	170.4	193.4	140.2	149.1	162.9	187.5	173.9	128.9	185.0	178.9	139.7	190.1	176.7	225.6	157.7	164.3	197.6	220.7	209.6	166.0	213.1	237.1	156.9	201.5	175.3	173.3	211.2	200.7	192.0	208.1	154.5	199.9	168.0	224.3	225.5	202.5	226.2	163.3	190.8	174.0	181.9	194.5	203.5	177.9	191.8	221.4	172.1	186.8	211.4	164.4	196.8	166.2	204.7	192.6	222.8	179.5	181.3	195.6	195.6	214.5	193.8	187.4	196.0	190.3	169.4	201.2	231.2	198.2	191.5	175.2	196.9	189.4	200.0	184.3	197.4	219.6	178.7	158.7	215.9	171.6	131.0	181.7	152.9	130.2	190.9	204.0	169.7	215.6	190.5	204.6	181.3	224.0	173.2	194.8	207.9	210.6	172.3	212.2	222.0	199.3	211.1	220.5	200.6	226.3	210.9	170.7	182.1	
163.1	187.9	167.7	212.8	188.5	182.5	196.9	173.8	219.7	201.8	169.1	212.2	176.2	182.2	0.0	165.2	178.3	194.6	179.7	208.4	183.9	196.6	158.7	212.1	217.8	209.8	188.0	174.6	234.3	178.0	178.4	183.7	183.1	175.2	196.1	172.0	191.3	190.8	152.7	169.0	176.4	193.4	183.9	148.5	164.4	203.4	228.5	186.6	230.0	228.6	168.1	155.8	227.7	176.5	189.0	194.7	219.0	196.2	135.3	174.7	198.0	204.4	160.6	229.6	180.5	162.6	209.2	174.9	195.0	198.9	204.6	200.7	229.7	178.2	192.9	183.1	223.4	189.5	171.1	191.6	176.3	173.1	210.6	176.3	207.3	216.7	174.3	209.9	235.9	136.0	185.8	185.0	189.7	166.5	161.3	158.5	188.9	189.2	222.4	150.3	193.0	156.8	223.8	211.0	245.4	202.8	178.1	194.4	180.9	199.0	225.2	205.2	204.7	194.5	226.6	163.5	205.2	164.8	213.3	176.0	154.4	213.8	166.3	186.7	194.3	180.0	183.9	200.9	218.7	154.2	194.8	213.6	207.1	202.5	193.5	202.4	187.2	237.0	209.8	177.6	209.5	236.7	214.4	223.7	222.1	195.8	202.5	209.1	153.3	227.6	
212.8	175.9	174.1	194.1	156.0	179.5	141.5	164.8	177.1	199.7	177.3	181.8	142.9	195.9	165.2	0.0	166.1	166.8	172.6	191.9	178.6	188.6	138.5	169.1	191.0	186.8	164.0	190.7	194.8	128.3	171.4	170.0	139.1	197.1	169.7	207.2	136.7	170.9	180.7	177.5	173.1	153.4	169.8	169.7	168.3	169.6	206.7	177.1	188.0	174.7	198.1	177.3	152.2	166.1	163.4	187.9	166.1	189.8	163.6	180.0	154.4	161.6	165.1	149.4	172.5	172.8	171.1	160.8	173.7	164.4	184.0	216.4	169.1	180.3	164.1	165.1	191.0	150.9	159.9	182.4	159.8	151.2	184.1	185.4	190.1	157.2	151.1	182.4	191.6	184.4	182.7	178.7	168.0	128.0	171.5	139.9	142.0	188.9	161.9	158.0	184.1	159.1	193.6	220.9	200.1	195.2	139.7	165.7	179.6	173.2	187.9	147.6	220.0	169.6	203.8	174.3	162.1	160.2	182.6	186.4	182.4	170.3	177.0	152.1	152.2	180.9	161.1	140.8	176.5	178.9	197.9	207.5	185.6	156.3	163.9	197.5	171.8	208.8	180.0	205.6	174.6	178.6	203.2	177.1	193.7	160.8	146.6	147.6	193.7	192.6	
175.4	164.0	161.2	176.7	163.5	152.0	185.6	196.8	199.5	164.5	171.9	174.9	138.7	153.6	178.3	166.1	0.0	184.8	185.0	194.8	164.6	175.9	168.1	193.8	187.1	162.2	173.8	170.5	174.3	165.8	174.9	140.2	173.9	206.3	171.1	183.1	210.7	188.5	160.3	190.4	174.4	189.3	128.1	188.6	198.1	163.1	160.8	203.6	207.5	147.6	101.7	139.5	171.6	182.0	168.8	171.6	192.6	167.0	162.1	169.0	193.2	176.0	133.3	173.9	200.7	150.3	185.2	165.4	166.8	138.2	141.1	191.1	168.7	159.9	160.3	132.1	154.6	195.9	192.7	173.5	156.8	153.2	178.1	148.1	157.0	207.6	167.2	173.8	182.8	202.8	191.8	207.1	170.6	171.3	159.3	187.7	162.8	190.6	175.0	162.1	178.2	171.1	205.5	220.8	206.1	198.7	176.6	163.2	144.6	213.6	176.9	204.8	174.8	180.6	176.2	176.0	155.0	141.9	149.7	137.7	159.0	170.5	151.6	181.5	153.8	129.6	122.8	177.0	167.2	167.6	177.2	175.5	183.2	206.9	207.4	197.1	207.4	184.9	193.9	189.7	161.1	173.7	167.4	199.1	152.5	154.0	162.3	194.2	170.5	143.9	
203.9	135.2	183.8	169.1	135.5	155.0	160.0	163.9	134.5	230.9	204.3	154.1	166.5	170.6	194.6	166.8	184.8	0.0	186.5	163.5	146.6	183.6	152.0	182.2	184.5	234.8	162.1	172.2	158.5	198.1	118.0	155.6	169.6	203.7	155.0	194.6	176.7	163.8	182.4	170.5	180.1	145.0	200.5	157.0	159.4	182.1	206.6	142.3	174.7	180.3	176.2	163.9	183.9	183.0	162.9	194.5	176.2	165.3	184.4	193.8	167.6	162.0	159.2	189.7	189.0	183.3	204.5	169.8	167.2	171.6	193.2	166.9	176.6	135.2	167.2	206.9	157.8	169.3	149.9	145.6	158.7	186.4	186.0	202.3	236.7	166.9	164.5	197.1	178.8	193.1	141.8	177.9	154.4	153.1	150.7	178.1	199.6	159.1	147.5	200.9	216.4	196.7	175.9	147.2	180.4	175.7	117.1	174.0	154.4	190.9	210.8	167.7	191.3	197.0	168.8	189.1	156.2	177.6	205.7	181.7	141.0	151.1	160.8	151.7	172.2	173.0	141.3	134.9	182.2	163.9	218.3	193.5	162.8	159.2	155.2	164.3	137.0	175.3	182.8	211.5	148.7	190.6	202.7	220.7	195.1	148.1	176.1	194.6	147.3	218.2	
178.7	212.3	175.0	180.5	157.3	171.8	174.8	164.5	172.5	187.9	177.4	166.3	145.7	180.2	179.7	172.6	185.0	186.5	0.0	200.9	160.9	110.3	194.1	175.8	162.9	177.8	193.4	171.1	192.9	195.1	172.3	120.2	175.8	154.1	167.6	158.3	157.9	178.6	143.6	200.4	153.0	195.3	167.0	174.6	179.0	184.8	174.3	164.8	210.2	190.5	167.8	182.1	170.4	143.0	133.2	130.8	171.6	157.1	151.2	193.0	170.1	169.5	158.8	161.1	172.7	186.0	153.1	180.5	192.6	202.4	199.5	157.4	180.6	184.6	174.2	178.9	184.7	195.3	165.1	170.1	182.4	217.3	144.8	180.6	173.1	171.8	154.6	148.8	179.4	160.6	181.7	165.1	148.0	168.4	120.6	185.4	184.4	195.5	183.4	180.5	140.7	169.2	201.5	168.2	161.5	202.1	150.7	162.5	181.1	175.8	180.2	188.2	121.2	148.3	189.2	137.5	214.7	156.1	158.5	156.5	161.2	165.1	166.6	123.3	190.3	177.9	166.1	219.5	199.8	147.4	171.5	193.9	174.8	157.0	193.3	173.4	163.3	169.5	161.3	148.5	166.4	155.9	196.9	152.6	199.4	201.3	219.2	162.1	142.2	196.2	
220.8	213.4	166.0	175.2	149.8	182.4	159.4	225.2	233.0	239.0	197.7	163.9	194.6	184.9	208.4	191.9	194.8	163.5	200.9	0.0	207.1	189.3	186.8	188.9	226.5	179.7	207.6	222.0	218.0	249.3	142.3	200.5	189.9	204.0	159.0	196.8	193.1	225.9	171.8	188.5	163.7	173.3	209.2	192.0	212.5	202.7	183.7	140.8	216.6	195.8	204.9	198.5	202.7	177.9	166.8	193.5	196.2	208.1	152.5	223.2	150.6	215.0	173.9	210.5	219.1	221.9	214.6	204.7	197.5	197.8	207.9	210.4	227.8	177.6	198.4	221.6	186.1	193.8	199.5	178.4	190.8	230.0	187.3	192.3	208.2	215.3	188.7	192.2	222.3	165.5	191.7	246.9	196.4	233.9	201.3	166.3	197.2	186.6	201.1	192.3	207.8	204.0	206.8	195.5	174.7	234.3	177.6	138.3	179.9	241.1	163.0	214.5	208.7	177.4	189.6	226.5	158.3	202.6	217.6	207.2	165.6	187.7	167.8	184.9	188.6	201.8	165.9	191.6	197.0	225.4	225.2	205.0	208.2	163.0	212.9	206.1	221.0	171.7	231.1	243.3	180.2	231.0	221.1	245.7	217.0	180.6	206.0	205.5	153.2	211.8	
171.1	112.0	190.6	177.5	151.1	155.4	168.5	179.5	113.2	162.8	212.1	167.0	169.6	160.8	183.9	178.6	164.6	146.6	160.9	207.1	0.0	158.3	194.7	159.6	139.7	205.1	192.3	194.6	177.8	195.1	181.7	138.0	143.5	200.9	161.8	185.1	172.0	172.0	158.6	191.1	201.7	186.3	153.3	110.3	182.9	192.8	174.3	162.4	214.2	184.9	167.2	183.3	131.0	176.9	159.5	158.4	176.1	142.0	166.3	192.1	169.9	210.0	156.4	168.9	178.0	157.6	211.6	211.5	174.6	186.3	176.9	178.8	187.3	160.8	154.8	193.2	177.7	173.6	166.8	192.8	137.6	195.2	168.3	185.9	203.9	174.4	163.8	176.6	164.2	184.2	159.8	191.2	138.9	143.4	133.2	161.2	185.0	172.4	139.6	168.3	183.0	158.7	174.2	166.0	191.9	172.6	140.7	182.7	165.5	209.0	193.6	182.4	178.9	181.0	216.9	139.8	201.9	135.1	159.2	158.4	152.8	174.6	165.4	161.7	175.1	157.5	145.0	169.2	211.0	153.4	193.2	189.2	171.0	157.1	137.7	195.8	154.0	162.9	184.7	188.6	191.5	138.4	171.0	191.6	193.1	197.0	166.1	199.8	156.2	205.0	
163.3	196.8	174.7	171.7	163.1	181.1	173.5	190.0	173.2	205.0	189.6	174.9	142.3	156.3	196.6	188.6	175.9	183.6	110.3	189.3	158.3	0.0	170.5	159.0	179.5	187.0	190.4	168.2	182.0	215.8	160.3	133.4	169.8	188.8	161.0	124.4	171.4	174.2	135.9	212.3	109.8	174.8	169.2	173.4	190.3	175.4	128.6	166.7	211.1	174.0	174.6	171.3	155.9	140.8	161.5	112.0	200.1	177.1	151.7	185.9	190.3	163.9	157.3	163.2	208.3	167.4	163.7	159.7	207.2	213.0	179.9	143.8	160.2	165.0	159.9	145.8	192.0	210.2	171.3	183.4	137.1	228.9	175.4	157.2	170.9	194.7	187.1	134.6	196.7	160.5	201.9	155.5	169.6	195.9	134.9	196.0	173.1	173.5	170.6	159.9	166.0	176.1	200.2	154.5	145.2	184.3	156.2	171.2	165.0	194.3	176.2	190.1	110.6	160.2	171.9	166.8	201.7	173.2	174.6	176.1	164.5	162.1	172.2	129.9	189.8	157.6	153.8	201.8	173.5	127.1	166.5	190.3	198.4	171.1	215.7	172.1	170.2	157.9	163.1	155.1	182.5	177.6	197.9	139.6	195.6	176.3	214.2	191.6	159.6	188.5	
