89.9	102.4	54.5	84.2	78.6	57.8	114.0	28.9	51.9	92.2	0.0	100.9	104.2	55.5	109.7	76.6	97.9	88.6	78.8	27.9	64.6	102.1	134.4	61.3	82.5	93.0	112.6	67.3	91.9	104.8	106.1	55.5	116.2	79.3	116.8	55.1	50.5	105.7	41.8	115.8	92.6	77.5	53.8	99.8	113.1	104.7	80.0	61.8	89.9	84.9	82.3	78.3	100.7	96.7	102.4	64.2	55.4	56.0	71.1	87.4	98.7	112.2	100.3	98.3	88.1	104.7	50.2	60.8	111.9	72.9	59.3	84.3	47.8	108.2	64.5	84.4	97.6	79.9	92.6	118.4	66.0	106.1	99.1	59.6	84.1	84.3	66.0	111.2	74.3	113.7	97.1	106.9	59.2	27.1	60.3	89.7	76.0	143.4	70.1	78.8	103.8	64.5	89.4	107.1	63.9	91.8	93.8	99.8	82.6	59.7	47.9	89.0	56.0	91.2	116.5	110.4	83.7	41.5	77.8	115.1	67.5	76.8	60.1	62.6	70.1	62.4	81.0	66.3	101.1	104.6	93.0	37.3	82.9	31.8	88.8	88.5	90.8	130.8	104.1	72.1	113.1	91.1	81.1	40.4	77.7	122.5	100.4	88.8	94.5	88.7	
66.0	85.5	107.4	43.9	98.8	90.6	34.6	100.1	75.4	77.1	100.9	0.0	96.8	113.6	82.3	38.8	90.7	110.0	86.3	118.5	50.0	73.7	37.0	98.0	72.5	29.4	85.9	71.2	41.1	62.1	59.4	95.9	43.8	53.8	77.3	95.1	89.6	30.2	89.4	54.9	35.0	89.7	83.6	94.5	110.4	64.3	66.3	61.5	80.5	97.4	78.9	44.8	84.1	58.1	47.2	115.2	89.7	94.5	52.2	87.1	86.8	52.0	112.1	72.3	98.9	65.8	119.6	101.0	105.2	54.4	67.3	77.7	68.6	92.4	110.2	98.5	119.4	75.1	110.9	98.6	89.1	99.5	59.0	59.3	86.4	83.6	87.6	42.3	63.0	61.7	70.8	74.3	96.4	100.7	75.1	77.5	114.3	56.6	103.4	62.0	72.2	83.4	56.0	88.2	102.5	82.5	100.4	43.0	48.9	118.0	105.7	96.8	113.7	69.7	73.0	34.2	90.3	119.2	99.3	41.2	84.3	96.0	100.2	77.9	74.4	113.4	116.6	67.1	58.1	63.6	18.2	119.6	68.6	91.5	117.0	81.0	59.0	58.2	48.9	82.2	81.5	124.7	76.0	99.0	119.7	71.6	53.1	69.1	92.8	90.4	
132.2	103.1	111.0	73.9	102.1	131.3	115.8	88.7	105.4	71.5	104.2	96.8	0.0	77.5	113.4	75.5	99.8	97.1	104.2	130.5	85.5	94.0	104.5	66.2	116.1	80.6	130.5	97.0	108.0	54.0	66.5	89.0	106.1	102.3	95.8	70.1	110.7	87.9	93.2	62.3	84.6	118.9	113.9	48.7	75.3	97.7	117.6	63.4	77.8	110.4	95.7	118.6	113.5	100.0	124.7	100.6	95.0	117.0	68.9	57.7	84.2	105.1	75.5	112.0	100.0	93.2	80.5	85.1	96.1	74.8	122.2	106.1	101.6	36.0	102.7	66.0	71.2	106.5	95.1	75.5	140.5	91.8	94.4	102.8	97.0	69.3	105.1	93.8	110.7	116.4	113.1	141.9	93.9	111.7	48.5	70.9	61.9	95.6	60.1	78.7	134.0	95.2	112.1	78.5	130.0	138.5	117.1	90.0	89.1	90.2	89.0	78.9	107.9	85.3	52.3	106.1	81.0	141.7	83.2	94.2	87.0	99.7	73.0	134.2	100.6	118.2	80.7	102.9	133.5	85.2	94.8	100.0	94.1	112.1	62.7	92.8	132.9	91.6	124.9	115.4	85.0	82.0	134.4	96.2	68.4	122.4	76.1	128.2	64.5	49.9	
110.8	88.4	85.1	97.6	67.9	94.7	135.3	45.4	80.5	84.6	55.5	113.6	77.5	0.0	96.2	82.7	101.2	109.9	100.4	73.7	71.0	110.9	141.0	40.4	101.8	103.5	139.2	65.7	110.6	98.4	96.1	35.8	129.9	96.7	105.7	44.2	91.1	118.1	78.6	113.3	98.8	113.2	98.2	84.5	102.0	98.9	110.7	56.8	86.8	68.3	71.3	103.9	122.3	113.2	124.1	61.3	81.7	76.5	71.3	80.9	112.4	132.7	82.2	111.7	105.2	92.5	26.1	50.5	104.0	84.3	100.6	95.0	81.2	84.3	91.7	80.0	64.1	75.5	105.1	99.7	103.8	124.2	120.3	90.1	69.8	89.3	79.3	109.1	90.7	138.0	95.7	136.9	84.4	76.6	52.3	98.6	40.4	140.8	46.9	74.0	135.6	94.8	121.0	94.4	95.1	121.7	80.7	102.5	91.2	71.8	49.6	83.4	93.3	104.7	104.9	120.9	60.0	86.5	97.5	115.9	88.3	99.4	70.3	107.8	79.2	100.9	89.5	98.8	134.4	105.4	104.1	58.4	74.3	62.7	78.1	97.3	128.0	140.1	126.1	98.0	106.4	80.4	121.9	55.9	69.7	143.7	111.0	112.1	72.9	79.1	
79.2	51.6	125.7	103.5	62.0	96.4	113.2	104.8	90.3	97.3	109.7	82.3	113.4	96.2	0.0	73.2	105.5	162.3	111.5	121.1	57.0	123.7	103.3	102.0	89.7	93.7	146.6	43.1	95.1	102.6	80.3	75.5	101.9	75.2	64.7	94.0	120.6	106.1	127.4	111.3	82.1	139.8	129.7	110.3	142.8	73.0	117.9	71.2	110.7	49.0	53.8	75.9	125.2	116.2	86.5	115.7	120.5	97.5	77.7	121.7	136.0	123.1	122.6	96.1	127.8	54.7	116.0	95.4	112.2	98.0	103.1	93.3	99.8	101.3	140.0	116.1	97.3	31.1	139.4	104.2	98.4	160.5	128.5	92.1	67.9	116.4	84.7	70.9	71.7	127.3	30.5	113.1	136.2	125.3	91.9	120.7	112.4	110.1	106.1	75.5	123.5	133.1	124.9	110.4	117.1	99.5	56.6	80.4	76.8	139.1	104.3	122.6	151.5	125.4	111.2	77.0	69.0	120.1	148.9	73.4	121.3	135.7	130.1	111.1	88.7	152.1	149.8	116.2	115.4	94.2	71.3	134.3	51.9	87.4	138.7	99.5	116.2	130.8	96.3	107.0	114.5	141.5	128.1	97.1	140.1	127.7	119.8	98.7	81.9	123.6	
63.9	83.8	79.1	48.5	74.7	80.5	63.6	67.7	64.7	46.3	76.6	38.8	75.5	82.7	73.2	0.0	59.0	98.2	70.0	98.9	35.9	81.0	67.5	68.0	80.3	28.7	103.5	50.4	53.6	43.8	36.9	69.1	70.5	45.8	80.6	59.1	69.2	47.1	71.8	59.8	26.3	94.3	75.9	66.4	97.3	70.1	70.3	41.8	76.3	82.7	51.5	50.9	66.1	72.0	50.6	82.3	81.9	87.8	23.5	74.3	68.2	74.0	104.9	50.2	87.7	67.4	92.1	63.4	72.5	54.6	59.0	84.0	63.4	69.1	96.2	81.5	90.4	59.4	92.9	68.6	87.7	88.9	56.9	42.6	71.9	54.8	59.8	47.4	66.9	65.2	64.9	71.2	78.8	78.3	48.2	55.5	84.7	77.8	67.0	56.0	68.8	67.4	70.5	82.3	100.9	76.2	93.0	38.2	56.4	101.1	69.5	75.6	94.9	60.4	59.2	56.0	78.2	103.2	87.1	39.9	78.1	69.8	84.1	72.3	55.8	92.1	102.5	70.3	64.9	75.2	26.4	92.9	53.3	72.6	101.8	73.9	66.2	72.2	53.1	86.3	78.7	113.0	81.4	71.0	101.5	92.3	60.1	66.4	72.1	75.7	
93.1	132.2	72.2	99.3	93.1	108.2	107.2	77.0	102.2	46.9	97.9	90.7	99.8	101.2	105.5	59.0	0.0	119.1	83.6	119.8	86.3	129.1	111.7	87.8	132.0	73.5	151.9	84.7	100.7	65.7	55.9	95.5	121.5	80.7	127.3	64.9	79.2	91.8	97.5	101.8	68.8	137.9	106.3	69.7	122.8	122.0	109.8	89.2	122.5	118.9	68.9	95.2	48.3	123.3	73.0	79.1	123.1	132.1	65.5	110.7	66.7	120.1	150.6	30.7	110.6	118.1	113.9	56.5	23.9	108.2	85.8	138.8	108.8	85.7	122.0	109.8	99.8	93.7	102.9	48.2	125.0	99.9	79.6	69.2	109.6	51.4	63.1	90.3	118.7	78.0	101.8	72.5	101.3	92.7	81.5	62.0	101.6	121.1	67.5	107.8	71.0	86.5	115.4	122.9	145.4	90.1	136.0	76.7	113.0	131.4	64.6	93.5	109.3	86.7	80.8	104.0	123.6	125.5	113.8	68.8	119.2	57.4	117.5	97.8	83.5	93.9	131.6	116.9	84.7	130.7	76.2	106.5	92.1	102.6	135.1	108.5	93.3	104.5	75.1	136.0	116.5	152.1	115.9	85.6	131.7	136.8	104.7	94.1	98.5	110.0	
128.6	149.2	98.5	78.2	145.6	126.1	103.0	91.1	108.2	97.8	88.6	110.0	97.1	109.9	162.3	98.2	119.1	0.0	113.4	108.0	109.6	76.6	127.4	84.8	123.3	89.3	86.9	128.4	97.1	93.8	116.2	112.7	121.8	120.9	151.3	100.9	88.3	90.0	51.2	91.7	99.3	71.3	60.8	108.1	74.3	123.1	78.8	97.7	80.3	145.7	128.6	116.1	110.0	80.2	128.7	98.1	78.6	110.3	89.3	61.5	81.9	100.3	104.9	122.8	110.2	133.1	94.3	105.1	128.7	78.4	97.2	116.9	85.5	117.1	85.0	103.3	139.4	140.3	106.1	126.9	127.7	46.9	70.2	98.8	122.8	87.8	124.7	122.1	121.3	106.3	152.3	131.3	37.0	74.9	84.4	83.6	93.9	126.6	92.8	100.5	114.7	41.1	76.1	96.5	110.6	140.6	151.9	107.1	109.8	76.5	102.2	73.6	54.5	57.3	96.5	131.9	125.1	120.5	25.6	130.2	79.1	70.2	59.5	102.6	97.1	58.4	67.6	75.6	113.8	116.3	112.0	70.9	122.8	111.8	82.9	121.4	103.0	100.4	119.1	107.8	94.5	88.6	86.7	109.2	74.2	124.8	68.6	110.8	130.8	61.9	
110.6	112.3	51.7	74.7	72.2	63.2	105.9	69.0	51.0	100.7	78.8	86.3	104.2	100.4	111.5	70.0	83.6	113.4	0.0	94.9	72.3	128.3	107.9	106.8	85.2	85.0	133.4	79.9	107.9	91.7	88.8	105.5	85.5	43.4	97.1	65.4	44.4	94.4	75.0	105.8	93.5	100.7	86.9	72.2	146.1	128.0	110.3	72.1	125.2	119.4	103.4	85.3	60.4	115.4	81.3	115.7	76.0	106.9	86.2	116.6	64.1	83.1	129.8	78.7	34.8	121.4	104.1	90.7	99.1	84.0	74.4	99.6	75.8	86.0	62.0	60.7	86.7	93.8	42.0	109.7	88.4	97.0	86.2	44.2	125.9	57.3	44.6	114.7	87.4	72.8	87.7	82.6	103.1	78.6	66.2	55.8	119.4	130.3	95.1	107.8	78.7	87.8	92.1	140.2	106.3	52.9	124.4	107.1	80.8	91.9	72.1	127.4	80.4	107.7	110.8	78.2	112.4	94.4	94.4	89.9	67.0	82.7	87.1	84.8	111.2	93.1	91.3	79.0	80.5	94.7	81.1	102.4	111.0	76.3	104.3	42.7	88.5	101.0	98.3	87.8	140.6	127.7	107.3	52.1	106.0	81.7	99.6	117.3	71.9	114.4	
97.6	112.0	70.9	104.8	90.4	56.3	129.8	53.4	61.5	117.1	27.9	118.5	130.5	73.7	121.1	98.9	119.8	108.0	94.9	0.0	81.1	118.6	153.4	84.6	87.5	115.0	121.8	80.4	106.4	131.1	130.5	70.6	131.4	94.0	131.0	79.6	65.8	126.4	62.0	139.6	113.6	84.9	65.3	126.0	135.3	118.7	91.3	83.0	107.9	91.9	99.0	87.5	120.3	111.8	116.0	82.1	67.8	55.3	94.3	110.3	123.2	128.6	115.5	117.0	103.7	119.0	67.7	82.9	135.1	91.5	68.2	91.5	58.9	133.9	77.4	104.9	117.5	90.3	111.4	143.6	59.4	129.2	120.9	76.0	96.9	110.2	81.2	129.8	80.8	132.4	107.2	118.5	78.7	42.2	86.0	115.1	98.2	164.1	95.9	95.6	117.9	85.3	102.8	126.2	58.3	98.7	98.2	119.7	96.8	73.7	69.9	111.1	71.4	113.4	142.8	125.4	97.2	18.5	98.7	135.5	83.3	99.0	80.2	66.0	86.0	77.5	99.2	78.4	113.3	120.2	111.1	54.4	97.7	35.6	108.3	103.9	101.0	153.3	118.4	76.0	132.9	105.6	87.3	56.9	96.9	135.1	122.1	98.8	114.7	112.5	
62.4	54.3	84.7	53.8	56.9	60.2	77.3	64.6	43.4	74.1	64.6	50.0	85.5	71.0	57.0	35.9	86.3	109.6	72.3	81.1	0.0	83.0	81.8	69.8	51.8	55.9	100.8	27.0	59.2	73.7	65.0	54.4	68.7	40.8	62.1	61.9	72.7	68.0	72.6	78.2	52.6	85.4	75.5	83.4	109.3	59.3	72.9	25.7	73.7	56.1	52.8	41.1	91.8	72.5	64.9	88.7	67.0	59.5	41.2	80.7	94.0	79.3	90.1	76.4	84.9	52.1	80.5	71.2	99.5	46.8	58.7	55.8	45.6	81.0	88.6	76.7	85.9	36.3	97.6	95.5	63.0	111.2	83.8	46.5	58.4	78.5	58.8	60.1	35.2	90.3	43.4	87.7	85.7	76.4	48.3	79.6	85.3	92.8	77.7	43.0	89.7	81.5	74.0	84.9	74.2	73.8	61.5	58.7	34.7	89.9	72.3	89.7	97.6	82.4	86.0	54.1	53.3	82.8	94.9	63.3	68.1	93.0	78.7	68.5	59.8	102.5	99.3	61.0	79.9	60.8	41.8	89.8	43.7	48.7	95.7	63.5	76.0	95.6	72.1	60.9	88.5	100.9	81.9	59.9	95.4	89.2	74.8	71.9	64.9	82.8	
97.0	105.4	130.9	59.1	136.0	122.7	66.8	109.9	103.2	93.4	102.1	73.7	94.0	110.9	123.7	81.0	129.1	76.6	128.3	118.6	83.0	0.0	87.3	83.9	93.5	66.2	47.1	105.5	52.2	84.8	99.7	96.1	89.2	109.3	114.5	113.5	114.0	60.4	81.5	61.5	70.3	68.8	75.9	120.0	62.5	60.3	52.8	78.2	29.5	109.5	105.4	85.9	129.4	22.3	110.1	109.7	83.3	85.2	69.3	45.9	112.6	81.7	77.7	122.4	128.0	77.3	104.4	114.1	138.9	49.9	94.2	79.7	72.9	115.0	114.4	113.6	142.1	110.1	136.4	125.7	111.3	94.6	77.5	100.3	81.2	110.8	130.3	74.6	86.3	110.9	120.3	129.0	69.1	101.6	85.4	105.6	95.1	76.8	105.9	52.5	119.9	74.5	59.0	45.2	93.2	138.6	110.1	70.0	73.8	100.3	121.7	68.2	106.0	54.4	81.7	99.0	88.2	126.5	75.2	103.2	85.5	107.4	80.3	99.4	73.4	108.3	99.5	66.1	107.5	78.0	81.2	101.6	83.5	106.5	95.4	118.3	93.5	85.9	97.6	86.4	43.2	85.5	74.3	121.4	93.4	108.2	43.5	82.2	122.6	54.0	
