114.2	122.7	112.9	121.0	86.6	117.1	132.2	71.6	104.9	81.5	115.5	114.6	0.0	84.4	121.3	87.6	135.4	121.5	95.8	105.8	154.8	72.0	91.9	117.4	126.4	141.4	102.7	112.5	81.3	159.5	116.4	76.2	87.5	150.1	117.6	100.1	112.4	100.6	102.2	143.5	109.6	101.8	132.1	106.0	132.4	125.6	125.8	122.5	88.1	93.7	99.9	121.3	77.2	117.8	118.7	100.5	140.2	128.1	99.5	119.8	103.6	143.8	94.9	137.1	119.2	105.7	76.1	84.7	155.2	124.2	103.9	117.1	142.3	123.5	99.4	99.4	73.4	111.6	107.8	142.6	146.8	101.7	81.6	74.7	115.6	136.9	112.7	88.1	67.5	108.8	91.3	113.0	106.4	131.3	83.8	135.2	124.1	153.2	95.1	97.7	84.5	109.8	98.3	129.7	119.3	100.0	65.6	116.6	134.7	77.9	82.6	96.9	103.6	99.4	113.8	101.0	86.8	95.7	103.0	88.9	162.5	149.4	87.8	53.3	137.5	103.3	156.3	134.5	135.1	118.4	113.6	112.5	74.2	116.4	115.3	68.5	75.8	87.8	115.6	105.6	108.9	85.7	121.2	127.1	151.3	114.4	141.9	93.9	57.4	124.1	
98.9	102.2	109.0	130.7	91.3	79.1	142.5	78.1	120.7	115.4	107.0	114.8	84.4	0.0	154.0	108.8	98.9	106.7	115.1	114.1	149.8	82.1	87.0	105.1	105.7	107.4	101.1	79.6	110.3	137.0	128.1	127.9	48.0	120.2	98.5	112.8	72.6	89.4	115.8	122.4	70.2	104.8	116.3	122.1	114.3	103.8	109.8	111.1	44.8	73.6	100.5	120.9	94.8	91.1	116.7	63.0	121.4	110.1	108.0	137.7	112.6	108.1	135.7	120.4	93.2	122.3	103.5	81.9	120.8	114.4	132.7	91.5	81.4	101.4	100.8	113.8	65.5	134.9	75.2	99.7	125.1	105.7	84.4	105.6	102.1	122.0	115.4	116.0	73.4	107.2	91.0	77.9	126.8	142.9	88.6	100.1	135.6	124.9	121.4	103.7	127.6	100.6	127.7	118.9	109.8	109.9	97.0	56.8	86.9	109.2	108.8	139.4	121.5	74.5	89.0	104.6	104.6	99.8	100.6	73.3	141.1	109.9	86.3	76.8	99.5	60.9	115.7	135.7	109.4	128.5	115.4	131.6	92.3	83.1	112.1	66.6	60.3	99.5	112.8	96.4	109.1	80.6	125.9	104.6	131.0	54.8	129.8	96.5	78.0	105.3	
128.5	168.4	90.2	138.0	113.6	136.1	111.2	118.5	92.3	144.2	115.3	120.2	121.3	154.0	0.0	95.5	132.2	166.9	70.8	86.1	146.3	107.0	126.1	115.3	148.6	116.7	116.6	147.0	75.1	129.5	99.2	87.2	136.3	132.8	90.8	88.3	143.2	149.4	145.2	141.2	122.3	120.1	112.8	72.8	117.5	158.0	111.5	123.5	128.3	143.9	118.6	100.9	126.6	141.9	124.6	123.9	126.0	89.5	78.3	47.6	93.5	116.0	73.2	123.6	118.6	114.5	85.5	131.8	132.4	131.9	90.7	132.9	166.8	127.8	72.9	105.0	125.5	124.6	132.9	128.3	103.2	87.2	103.2	88.7	108.3	112.0	75.1	113.4	129.5	84.6	112.8	159.6	80.9	112.2	121.0	139.5	89.4	129.8	88.1	132.1	86.5	95.7	134.7	81.7	102.8	78.6	124.4	174.5	127.8	99.1	87.1	83.5	106.5	122.4	130.2	79.9	123.1	107.4	105.4	135.2	110.3	148.1	106.6	113.9	124.1	143.6	137.7	76.4	175.8	128.8	124.2	109.6	115.4	136.9	121.7	130.0	107.1	98.5	69.8	120.0	125.8	112.0	84.4	150.6	114.1	158.9	103.6	140.7	134.9	133.6	
82.3	129.7	117.7	138.8	125.2	110.8	139.0	96.5	78.0	124.4	90.8	122.9	87.6	108.8	95.5	0.0	132.5	125.2	105.4	87.1	169.4	97.6	115.8	87.8	159.9	130.1	137.7	100.9	108.7	127.7	89.5	76.0	103.1	125.6	101.4	87.4	128.7	141.3	142.8	155.3	99.1	82.0	93.0	77.2	141.7	126.0	85.7	142.6	103.4	140.1	104.7	98.2	113.7	111.6	131.1	109.4	158.8	113.4	54.6	110.7	64.0	115.6	92.6	143.7	123.0	81.2	103.0	109.8	129.1	153.2	121.3	102.8	129.4	147.2	66.5	132.2	94.9	119.4	87.6	112.8	105.7	81.4	113.0	96.9	135.6	102.3	99.4	125.0	92.1	98.2	64.9	149.2	94.6	80.0	128.9	117.5	138.7	126.3	115.3	119.1	77.6	104.6	122.1	84.4	115.0	105.9	111.6	126.2	112.1	68.9	82.0	109.6	111.9	94.0	126.7	43.4	122.2	111.5	121.5	97.0	117.6	145.9	95.3	100.1	110.6	111.2	140.0	132.8	141.3	143.0	108.0	128.9	118.9	87.1	116.7	89.2	53.5	97.7	93.0	123.6	124.7	76.0	131.3	108.5	107.9	125.0	117.9	113.0	118.0	141.8	
142.9	126.6	80.3	167.0	105.2	59.6	133.4	101.7	118.6	171.4	127.7	65.1	135.4	98.9	132.2	132.5	0.0	136.8	103.8	93.1	132.3	107.8	61.0	93.8	114.4	92.1	79.9	112.9	116.5	79.8	124.2	149.4	95.1	55.8	48.5	97.2	48.8	96.2	125.3	115.4	99.1	117.9	97.3	127.0	95.9	142.7	121.8	68.8	63.1	112.1	68.1	102.4	111.3	85.5	59.1	91.0	84.1	87.6	108.6	102.1	132.2	77.7	151.3	105.6	83.6	157.2	106.6	86.0	43.4	97.0	93.3	57.8	108.0	108.8	82.6	104.8	89.7	122.9	113.8	97.8	116.7	126.1	99.7	101.2	85.7	116.7	86.0	123.7	102.5	92.6	121.5	90.5	122.5	139.1	98.8	65.5	114.1	103.1	139.3	92.9	137.6	87.7	138.3	95.1	118.0	102.5	103.0	96.0	48.0	109.9	117.4	140.8	128.6	105.4	121.4	112.5	124.8	132.0	62.7	99.3	118.9	104.3	94.7	107.2	105.4	62.8	35.3	104.4	135.4	94.2	102.1	153.1	130.6	123.3	91.7	110.0	92.5	121.2	76.0	111.0	122.0	118.1	110.6	145.7	118.3	102.3	69.0	146.5	132.0	92.3	
100.3	20.1	167.3	120.3	118.5	130.8	139.2	119.5	115.5	117.4	126.0	116.9	121.5	106.7	166.9	125.2	136.8	0.0	150.8	109.7	109.0	104.4	115.1	103.5	111.9	154.2	140.3	44.7	133.5	126.2	112.3	119.7	93.5	137.0	142.3	112.2	105.4	126.9	96.7	102.5	133.7	60.7	96.5	132.6	131.9	74.5	124.6	139.2	112.9	130.1	105.7	163.0	139.2	68.9	136.4	119.8	165.1	131.3	128.8	150.5	101.5	166.1	128.5	105.1	117.1	113.1	107.3	103.8	134.1	168.0	139.2	101.6	116.1	146.9	122.9	153.3	67.1	100.4	75.4	111.2	147.7	108.9	127.0	134.5	150.3	110.7	137.0	140.4	141.7	125.2	75.0	107.1	120.0	142.1	144.7	125.0	192.0	121.4	153.0	95.4	117.3	156.1	83.5	140.7	139.0	125.1	126.8	87.7	137.6	110.0	90.5	117.0	97.1	82.2	140.0	123.5	124.5	133.5	133.2	102.6	135.4	121.8	136.4	90.1	134.7	92.8	134.7	172.5	29.9	130.2	97.1	128.2	115.4	101.8	101.9	89.4	101.0	142.0	138.3	137.4	90.6	76.8	146.6	79.1	128.7	84.0	133.4	96.4	124.8	97.0	
119.2	146.1	48.5	113.0	67.3	97.5	89.1	74.9	111.8	125.7	108.0	99.4	95.8	115.1	70.8	105.4	103.8	150.8	0.0	98.2	123.0	87.4	97.5	126.5	114.2	102.7	75.1	130.6	52.1	133.3	99.5	95.4	97.3	125.2	70.1	105.3	101.7	91.9	133.7	112.4	96.2	108.3	114.3	102.8	109.7	147.2	123.5	96.7	97.3	103.5	102.0	76.8	71.6	133.2	105.3	103.7	72.0	86.8	83.7	68.9	110.4	92.6	94.9	104.9	106.4	119.2	72.1	116.2	121.9	81.5	78.5	119.4	153.1	91.4	83.4	54.0	99.6	130.5	116.7	114.0	91.8	84.8	49.5	59.1	85.5	108.6	40.1	113.7	106.0	55.0	111.0	108.5	85.3	134.1	94.2	105.3	70.3	102.5	62.2	122.3	95.1	45.2	136.2	93.8	61.4	62.4	100.2	148.7	103.8	85.9	95.6	96.3	116.9	96.2	81.6	86.0	95.6	101.3	71.7	116.3	114.2	142.8	60.6	88.4	124.0	108.6	119.7	63.8	155.6	121.8	128.4	111.6	88.9	129.6	126.4	114.1	88.4	74.7	49.1	67.4	110.3	105.0	60.0	139.4	105.0	118.7	111.8	111.5	96.4	118.0	
115.3	109.0	100.2	128.9	93.1	97.3	97.0	89.4	31.1	119.8	122.8	70.4	105.8	114.1	86.1	87.1	93.1	109.7	98.2	0.0	119.8	63.0	79.2	64.2	121.0	96.4	89.0	91.6	87.0	66.8	63.0	77.6	91.6	74.6	78.1	35.2	93.2	117.6	91.1	116.1	96.6	84.0	55.6	58.3	85.8	99.1	70.8	107.3	86.2	111.1	73.9	124.6	113.7	72.2	78.3	86.8	124.4	72.0	89.4	61.6	79.5	114.3	91.7	90.8	65.6	120.7	62.8	66.9	86.3	116.2	77.0	72.2	109.4	111.2	40.8	122.6	69.5	57.4	87.3	103.2	112.7	78.5	94.6	72.1	94.0	109.6	90.6	89.7	96.5	97.8	65.6	128.5	53.4	70.3	95.1	101.0	113.4	113.9	123.7	65.1	62.7	106.0	83.5	60.7	112.4	91.7	83.9	110.5	95.5	74.8	48.8	85.1	73.1	101.0	135.5	69.0	85.2	93.8	70.4	107.3	97.5	103.0	114.7	76.5	96.1	86.1	98.4	96.0	113.7	73.5	39.9	113.5	102.3	90.4	55.9	70.2	78.5	119.5	77.3	108.3	108.9	70.5	91.8	105.6	102.3	117.8	48.4	109.0	109.1	83.9	
140.5	103.0	144.8	101.9	92.2	145.8	93.0	132.0	138.9	138.0	149.8	114.4	154.8	149.8	146.3	169.4	132.3	109.0	123.0	119.8	0.0	114.5	128.5	143.3	76.1	138.3	111.4	114.2	107.9	130.2	119.2	136.4	120.3	144.7	134.7	130.0	112.2	119.3	109.3	43.9	147.5	107.1	116.2	144.4	105.3	118.4	151.2	119.6	137.4	126.1	126.5	165.4	141.8	118.7	133.7	134.5	113.4	110.0	149.8	118.8	134.7	161.8	127.9	52.0	111.8	148.0	94.8	135.9	136.1	134.5	119.1	137.6	157.6	113.3	136.8	124.5	107.0	120.4	122.3	119.4	137.4	112.7	107.0	129.1	125.0	118.9	113.7	145.6	176.1	109.4	125.0	104.1	110.6	174.0	141.8	135.5	160.2	104.6	132.2	122.2	132.2	142.3	117.2	143.2	112.2	103.8	145.3	150.4	147.2	136.8	108.1	106.1	106.4	108.5	128.5	146.2	120.5	134.7	114.2	147.9	121.2	126.9	141.5	108.8	150.0	124.4	127.7	128.9	99.8	124.0	126.7	114.9	110.2	148.8	122.7	136.8	141.6	145.7	120.6	116.6	92.9	117.2	94.6	126.1	122.8	114.8	127.1	117.3	137.7	82.1	
104.0	102.7	93.7	90.0	49.9	95.8	81.9	58.6	65.0	68.5	123.5	92.1	72.0	82.1	107.0	97.6	107.8	104.4	87.4	63.0	114.5	0.0	83.0	97.8	93.8	90.5	67.0	86.2	63.6	112.8	76.5	69.0	55.6	109.4	93.5	73.5	85.7	87.5	78.1	103.8	73.7	91.9	88.1	73.3	82.0	77.2	80.7	111.8	72.3	58.6	95.4	133.8	86.3	89.8	98.7	62.8	110.0	79.4	105.2	84.5	90.3	120.8	88.4	83.8	58.3	117.4	46.5	64.4	120.6	89.4	94.3	98.6	102.4	74.6	72.9	107.1	54.1	82.5	74.7	107.6	117.6	66.5	55.9	59.1	78.8	123.5	98.5	79.1	80.3	100.9	63.9	104.6	58.7	102.0	65.4	110.6	102.6	121.0	101.2	76.5	65.8	96.7	87.5	88.6	91.2	89.5	70.8	100.1	106.0	85.8	56.9	88.8	77.4	88.6	104.4	81.5	38.6	59.7	67.9	105.4	117.2	104.8	104.4	42.5	99.1	79.6	122.9	94.2	103.9	88.4	72.4	95.7	56.6	80.1	83.8	41.8	73.6	105.7	93.0	72.2	101.3	54.5	76.5	89.4	114.1	91.0	97.3	64.6	49.6	80.2	
