102.2	112.2	73.7	80.7	100.4	67.6	68.3	101.4	106.2	107.7	78.7	89.7	112.5	105.6	112.6	84.3	100.3	121.7	121.4	97.1	106.1	117.9	104.3	113.1	66.1	78.8	79.8	120.4	132.5	84.9	98.8	0.0	75.3	123.1	115.1	130.1	109.4	92.5	108.9	109.9	99.7	124.0	119.0	141.4	99.0	94.6	62.2	104.8	111.3	69.7	
139.2	104.9	85.4	99.1	135.2	86.3	98.1	116.5	119.8	123.5	101.5	108.8	82.9	147.6	80.2	99.5	79.5	119.6	160.9	121.8	131.5	146.4	125.3	145.7	91.3	110.4	70.2	116.9	138.3	68.2	107.1	75.3	0.0	94.7	101.5	102.5	124.6	106.4	80.9	121.7	95.1	150.4	125.4	126.8	129.5	101.1	103.6	126.1	89.4	82.6	
120.4	103.4	125.0	115.7	122.3	122.1	86.3	104.1	138.8	134.8	128.8	75.6	95.6	161.5	102.6	128.9	124.2	133.0	155.8	106.7	142.5	146.4	108.3	163.9	119.8	117.3	105.1	79.6	153.8	95.1	143.3	123.1	94.7	0.0	74.4	83.7	112.0	136.1	79.9	115.8	123.4	155.7	99.8	112.7	95.5	119.1	145.8	116.3	137.6	105.1	
132.1	100.3	116.4	110.1	140.4	102.2	97.1	132.0	136.5	114.9	149.4	82.3	97.6	151.8	115.3	105.2	104.0	117.3	156.9	115.0	156.3	162.5	112.8	154.2	111.4	119.1	105.0	78.0	138.3	81.3	129.9	115.1	101.5	74.4	0.0	133.5	82.2	151.4	80.9	116.2	115.5	145.3	73.2	105.7	107.0	115.5	120.3	109.5	129.0	101.8	
138.8	98.3	141.0	124.7	124.7	128.7	105.3	100.8	130.6	146.3	109.6	110.0	83.9	145.2	115.3	135.1	125.5	117.5	134.3	119.4	118.5	114.7	120.9	139.5	133.2	117.5	101.2	103.8	146.4	123.3	132.8	130.1	102.5	83.7	133.5	0.0	139.3	102.1	96.3	115.1	114.1	144.2	129.1	107.1	114.2	124.3	145.8	145.5	114.0	113.2	
109.5	115.7	94.7	131.1	106.3	99.3	109.9	134.4	81.5	116.8	118.2	97.7	122.1	106.3	134.8	123.2	92.0	115.6	105.1	119.2	102.6	121.2	103.0	110.1	76.0	108.8	98.2	81.8	131.8	97.2	115.7	109.4	124.6	112.0	82.2	139.3	0.0	129.2	78.6	66.6	83.7	114.9	57.0	97.7	114.2	90.5	95.9	114.6	117.0	84.8	
139.3	102.6	91.0	133.2	121.2	119.2	110.4	76.7	91.9	126.5	79.2	115.0	126.2	86.7	142.6	125.2	110.3	129.6	118.4	129.0	101.5	79.1	124.9	118.3	85.6	116.7	118.2	140.2	126.6	111.8	104.2	92.5	106.4	136.1	151.4	102.1	129.2	0.0	112.9	93.3	100.4	137.9	148.1	119.5	127.0	74.0	113.9	160.1	91.1	105.6	
120.7	84.4	90.0	128.1	128.8	110.0	109.3	127.7	100.3	124.1	118.8	106.5	96.6	121.8	121.2	119.3	76.1	123.3	141.0	135.6	110.7	121.9	132.3	128.1	89.5	125.4	72.4	83.4	152.2	82.8	129.6	108.9	80.9	79.9	80.9	96.3	78.6	112.9	0.0	95.0	91.8	151.2	97.1	89.1	124.2	96.8	109.5	139.5	76.4	66.8	
122.7	115.6	95.1	142.9	86.8	96.7	113.2	101.9	41.3	135.9	81.6	95.3	116.3	104.7	118.5	140.8	100.0	104.5	89.8	102.9	91.0	107.4	84.9	117.8	68.5	108.3	110.1	109.3	100.5	108.8	92.3	109.9	121.7	115.8	116.2	115.1	66.6	93.3	95.0	0.0	64.6	92.1	83.1	101.7	118.9	67.7	116.0	129.7	110.5	97.4	
147.8	125.5	90.6	119.4	117.0	80.6	121.0	127.3	66.1	113.6	84.1	119.8	90.4	123.6	91.6	112.6	53.3	79.3	107.1	119.1	94.0	121.0	91.1	101.8	75.7	91.7	83.5	102.1	89.2	84.1	54.3	99.7	95.1	123.4	115.5	114.1	83.7	100.4	91.8	64.6	0.0	92.8	87.4	89.3	138.1	70.9	91.1	114.7	90.4	101.0	
146.4	144.6	154.4	129.8	101.0	79.9	122.1	137.9	105.9	153.7	110.1	117.0	110.1	136.3	121.5	137.3	135.4	70.2	76.1	84.5	122.5	145.4	75.5	113.9	126.1	94.7	123.2	129.5	81.4	149.0	86.3	124.0	150.4	155.7	145.3	144.2	114.9	137.9	151.2	92.1	92.8	0.0	89.2	139.2	123.1	131.8	117.9	114.4	148.8	131.2	
119.3	119.0	129.0	114.2	104.7	84.2	101.2	137.2	107.4	125.3	126.1	88.1	93.5	137.2	109.8	118.0	106.4	85.9	104.8	92.5	121.6	143.8	78.3	119.8	107.8	94.2	95.7	67.0	114.6	108.1	108.8	119.0	125.4	99.8	73.2	129.1	57.0	148.1	97.1	83.1	87.4	89.2	0.0	101.5	101.3	116.3	108.9	88.2	134.7	101.2	
167.6	106.8	127.6	128.4	158.8	134.5	131.0	133.8	124.6	92.8	144.4	126.1	100.1	128.4	142.1	109.4	83.4	99.5	130.9	149.4	130.9	116.6	121.0	114.3	123.7	118.6	118.2	76.9	120.9	95.6	107.8	141.4	126.8	112.7	105.7	107.1	97.7	119.5	89.1	101.7	89.3	139.2	101.5	0.0	135.8	95.3	124.6	140.3	103.9	131.1	
78.6	102.6	138.7	87.8	88.0	107.6	35.7	88.2	142.2	123.8	120.4	47.0	115.8	119.8	139.4	108.5	150.8	126.1	106.1	67.1	126.3	116.6	87.7	128.1	122.0	83.3	114.5	92.0	147.7	125.6	140.0	99.0	129.5	95.5	107.0	114.2	114.2	127.0	124.2	118.9	138.1	123.1	101.3	135.8	0.0	132.2	118.3	97.7	155.8	102.0	
145.6	120.4	56.2	130.2	124.8	111.1	114.8	92.9	76.2	100.5	90.2	106.4	125.6	110.2	121.5	118.2	77.4	123.4	127.8	128.4	111.5	108.1	101.7	127.4	52.7	108.1	118.3	117.9	106.4	68.3	81.1	94.6	101.1	119.1	115.5	124.3	90.5	74.0	96.8	67.7	70.9	131.8	116.3	95.3	132.2	0.0	108.5	132.9	103.1	110.1	
119.2	121.3	94.4	84.9	122.7	78.8	98.2	141.7	111.1	91.2	107.2	120.1	115.0	93.2	136.8	70.4	84.3	109.3	106.5	126.0	96.9	112.4	118.8	69.7	86.6	79.9	72.7	107.4	137.0	95.7	98.0	62.2	103.6	145.8	120.3	145.8	95.9	113.9	109.5	116.0	91.1	117.9	108.9	124.6	118.3	108.5	0.0	107.9	103.9	80.4	
125.2	159.8	136.3	71.9	111.9	99.3	86.9	138.9	147.7	108.4	122.0	101.2	117.1	164.3	104.4	101.2	128.9	119.0	125.0	93.9	132.1	153.5	68.0	130.1	122.2	53.5	108.0	87.6	137.3	104.7	113.3	104.8	126.1	116.3	109.5	145.5	114.6	160.1	139.5	129.7	114.7	114.4	88.2	140.3	97.7	132.9	107.9	0.0	173.2	127.4	
159.4	84.7	102.5	142.2	155.5	109.6	136.7	139.8	100.5	135.7	123.0	139.8	100.5	109.4	139.3	119.8	72.3	112.4	145.6	155.4	122.5	125.1	155.4	120.0	103.7	141.7	90.0	131.4	137.6	108.3	113.8	111.3	89.4	137.6	129.0	114.0	117.0	91.1	76.4	110.5	90.4	148.8	134.7	103.9	155.8	103.1	103.9	173.2	0.0	90.1	
76.5	88.8	86.9	113.4	91.8	79.6	83.4	120.4	91.2	135.0	92.6	92.8	106.2	98.3	123.5	114.1	100.2	124.7	117.1	108.8	89.9	113.7	124.3	111.9	75.2	108.3	54.4	104.4	154.7	103.3	128.9	69.7	82.6	105.1	101.8	113.2	84.8	105.6	66.8	97.4	101.0	131.2	101.2	131.1	102.0	110.1	80.4	127.4	90.1	0.0	
