179.6	175.9	186.1	191.1	176.3	196.5	190.8	224.8	233.8	0.0	196.5	218.2	194.0	223.8	202.0	178.8	159.4	166.4	175.6	193.4	186.3	202.0	215.5	226.5	199.7	199.0	208.2	156.9	218.1	190.1	203.7	143.4	158.2	171.9	185.0	224.6	219.5	205.1	222.2	179.6	205.4	168.0	226.0	218.8	191.7	191.6	178.2	177.5	203.0	174.0	146.1	192.8	180.8	193.6	202.5	167.1	213.7	172.0	208.5	207.4	216.9	204.7	197.7	222.4	192.5	212.1	220.5	159.8	167.7	178.2	228.7	187.1	226.9	221.2	187.4	168.1	177.4	192.1	206.9	211.8	205.0	167.9	152.5	183.0	236.2	146.4	225.2	180.4	156.7	203.2	227.1	182.7	175.9	197.3	193.4	174.6	214.8	214.9	224.7	219.2	153.4	174.5	185.5	239.8	217.8	192.3	222.4	207.4	203.7	200.1	215.6	233.2	158.4	188.8	186.0	173.2	185.7	162.5	162.2	194.2	196.0	231.5	187.0	232.8	178.4	149.6	147.9	187.1	213.2	214.4	167.3	214.5	207.9	210.2	212.8	193.6	219.0	206.3	175.1	181.8	232.3	182.3	203.2	227.8	239.5	223.9	162.4	225.5	203.6	251.6	
218.5	169.3	181.8	148.0	197.0	172.2	184.4	218.4	202.7	196.5	0.0	174.6	184.0	194.8	182.5	163.6	189.5	189.4	176.2	182.6	144.8	195.4	209.8	198.5	193.2	154.5	191.4	158.8	165.4	172.2	143.6	176.2	214.5	188.6	158.4	222.4	190.8	159.9	201.1	149.9	222.1	195.2	201.6	199.2	162.9	161.3	172.9	197.1	150.0	163.0	192.8	170.5	213.3	181.3	147.0	176.2	215.1	167.2	159.0	200.2	171.0	166.7	150.0	180.8	177.6	153.8	147.9	186.7	184.4	163.0	208.1	154.8	115.8	180.2	188.0	204.0	150.4	195.6	147.4	174.8	169.7	207.6	172.7	188.7	196.0	135.7	158.2	176.4	171.1	185.2	205.9	160.0	142.5	203.1	151.8	150.3	191.7	168.8	166.7	189.1	169.3	183.5	189.2	206.1	119.1	172.1	169.3	202.7	157.8	181.0	184.0	195.9	183.4	180.0	169.6	200.4	201.6	154.0	170.7	164.7	185.5	198.3	171.3	175.2	160.2	171.9	206.9	168.3	137.2	179.9	146.1	195.1	140.1	155.3	219.1	171.2	190.3	167.9	161.2	162.6	206.0	170.1	159.6	190.6	181.2	170.0	166.1	228.6	176.2	202.8	
194.8	184.8	197.6	202.4	160.3	197.1	169.8	185.2	195.5	218.2	174.6	0.0	165.1	200.5	200.4	217.0	180.1	180.3	190.6	182.9	190.8	156.6	173.2	179.7	160.3	203.7	174.1	159.8	184.4	188.6	177.6	179.4	168.4	198.5	181.2	188.1	192.7	183.6	182.0	146.5	195.6	201.3	229.1	185.3	176.7	134.1	207.5	181.1	197.9	164.1	187.4	141.0	219.4	129.1	181.8	175.6	157.3	169.2	146.7	183.7	170.8	165.9	185.0	217.1	162.1	166.9	150.9	164.2	197.2	173.8	166.5	196.8	150.2	184.3	205.0	206.7	162.7	190.4	166.6	176.9	143.3	201.5	177.9	186.1	154.0	166.9	227.5	196.6	208.8	161.0	163.6	203.0	137.7	194.4	154.5	174.6	200.6	192.8	177.5	182.7	171.7	163.2	192.1	165.3	147.2	176.2	167.7	149.9	151.0	178.9	214.1	201.3	194.6	193.9	158.1	194.8	214.6	203.5	191.1	175.3	206.6	186.5	180.9	165.1	171.0	213.6	225.3	179.5	160.8	194.0	168.2	182.1	144.9	199.1	175.9	192.7	191.8	203.3	186.5	151.0	182.9	180.3	174.3	190.3	173.4	133.4	139.2	179.1	175.2	188.6	
166.7	137.5	147.9	166.9	131.3	182.6	186.7	166.6	146.0	194.0	184.0	165.1	0.0	163.3	207.1	163.2	158.2	139.2	218.7	135.2	169.3	176.9	210.9	142.5	187.2	201.2	173.5	144.8	177.3	153.3	199.1	159.4	195.8	152.3	203.3	204.2	143.3	182.2	142.4	154.3	166.1	163.0	222.3	155.1	187.0	177.4	167.5	121.6	195.9	132.4	180.5	152.6	162.7	168.0	161.8	139.8	155.9	199.6	165.5	153.8	171.4	163.8	167.1	207.0	163.6	159.8	176.1	141.5	139.8	162.2	161.8	192.3	177.2	170.7	181.0	159.8	110.4	206.7	119.6	147.0	169.3	175.0	140.4	180.1	191.9	189.1	199.0	183.9	174.1	185.8	143.6	160.5	186.3	174.2	181.0	143.0	179.5	155.8	178.7	186.4	173.4	145.6	171.7	147.9	168.8	122.9	138.7	180.3	186.5	201.8	161.1	183.3	129.7	153.6	158.7	184.5	147.2	129.3	168.6	193.3	167.6	172.3	191.3	152.0	139.0	185.9	193.9	163.1	153.7	170.9	156.5	172.7	200.0	162.5	170.0	162.5	151.4	172.7	137.6	126.2	200.2	113.2	177.3	171.7	170.1	172.2	161.8	145.6	175.3	184.0	
183.0	184.1	149.2	214.1	186.0	196.5	188.1	180.6	190.3	223.8	194.8	200.5	163.3	0.0	184.1	207.5	207.8	212.0	222.6	187.6	214.2	240.4	224.2	202.8	200.4	208.0	190.8	180.4	166.9	179.6	222.0	158.7	226.5	171.0	195.0	214.9	151.3	215.6	196.3	199.2	189.1	206.4	237.7	198.7	191.2	177.7	232.1	191.9	217.1	196.3	207.5	178.1	218.4	240.8	143.4	196.9	174.7	211.3	220.6	230.3	199.8	161.7	209.4	259.7	216.9	214.6	175.2	162.3	204.4	153.6	191.1	215.2	191.9	143.8	220.9	152.8	158.2	214.0	166.1	165.8	168.9	197.2	184.4	205.5	225.5	199.9	197.2	197.1	183.8	216.3	187.0	179.5	201.6	178.9	177.2	211.1	190.1	146.1	165.9	162.4	207.7	225.3	169.5	218.1	160.5	187.8	196.9	210.7	220.1	240.9	207.1	214.5	167.5	221.1	201.4	153.2	155.9	163.1	208.8	181.4	203.5	171.4	187.0	194.0	180.5	195.7	205.3	184.4	195.0	211.0	191.3	142.8	240.5	215.6	225.5	190.2	159.5	177.0	159.4	188.4	211.1	190.5	227.7	181.3	203.5	223.4	156.7	186.7	143.5	237.9	
161.5	193.8	183.0	221.8	199.5	179.9	195.4	186.7	180.6	202.0	182.5	200.4	207.1	184.1	0.0	188.1	136.5	180.2	203.1	178.3	197.4	226.4	165.3	196.8	183.3	189.0	223.6	171.5	163.2	165.7	187.1	199.0	206.7	164.2	154.5	212.6	202.4	217.8	172.2	163.7	169.7	224.3	168.5	201.9	181.6	216.1	222.8	182.9	132.1	191.1	147.8	151.3	239.7	182.1	174.1	179.7	228.6	188.7	198.5	172.8	195.5	147.9	222.5	185.4	201.0	236.2	195.1	185.6	218.6	148.6	207.3	170.1	215.2	162.3	208.8	173.6	206.6	186.6	210.9	161.7	221.9	150.3	178.2	166.7	217.3	182.0	189.0	187.2	173.6	200.1	195.2	181.1	174.7	171.2	185.4	208.2	144.5	179.2	143.5	179.2	205.4	192.4	154.8	173.6	181.5	216.6	217.4	212.1	180.5	185.0	198.7	183.1	155.2	198.9	211.4	164.2	178.9	166.7	211.4	119.3	213.2	203.7	206.2	182.5	229.7	189.0	161.8	160.5	194.8	179.5	199.2	161.7	197.6	197.7	247.2	188.7	172.0	185.6	170.7	174.5	161.0	197.3	177.8	180.3	144.6	183.7	162.4	184.2	141.4	204.8	
165.4	143.7	161.3	134.2	169.8	205.3	156.9	204.5	171.7	178.8	163.6	217.0	163.2	207.5	188.1	0.0	167.1	144.9	197.5	174.0	141.3	218.2	185.5	167.5	164.2	140.1	168.0	146.8	165.0	156.1	169.3	170.3	171.4	140.9	160.8	192.9	152.6	174.1	170.1	158.7	188.7	213.8	196.4	195.1	163.0	193.3	130.7	158.3	150.7	122.7	177.4	195.6	178.8	183.6	165.2	158.4	187.8	180.9	173.5	155.5	190.3	205.8	159.4	162.6	181.2	151.2	174.3	173.0	185.2	155.6	168.4	150.2	209.1	194.4	155.5	169.7	152.5	136.9	176.6	182.1	200.2	120.5	181.3	158.4	182.2	175.5	144.5	156.7	173.6	169.3	211.1	180.0	164.1	118.8	171.6	177.0	141.1	166.4	193.5	169.2	194.3	172.1	180.0	186.4	178.0	166.0	156.0	231.0	162.9	188.6	197.3	185.5	143.1	201.8	165.7	167.9	158.0	159.3	141.5	169.3	186.4	215.8	184.0	178.1	161.8	177.5	169.2	195.7	184.9	166.9	155.3	184.1	166.5	113.7	187.7	146.4	163.1	164.0	161.0	183.6	200.5	184.5	205.9	179.0	175.3	187.0	172.7	200.1	186.5	198.8	
155.8	169.8	174.1	192.9	147.9	141.7	178.7	161.3	178.8	159.4	189.5	180.1	158.2	207.8	136.5	167.1	0.0	125.1	204.1	156.2	186.6	186.7	177.4	178.8	168.3	165.2	185.1	140.6	178.9	160.1	182.3	153.4	168.7	152.7	148.6	219.3	162.9	189.7	153.5	159.2	185.8	171.3	184.2	139.0	176.9	188.2	194.3	159.1	148.3	146.1	114.4	164.1	194.5	162.2	189.0	104.9	202.0	180.5	179.8	128.4	159.2	145.7	195.2	176.3	186.2	208.7	181.2	146.1	157.5	191.1	197.3	162.9	211.0	151.3	187.3	155.3	161.1	188.0	197.6	150.2	184.4	138.6	126.5	179.3	217.2	185.3	178.4	155.2	182.4	196.0	167.8	160.0	157.7	169.2	185.9	188.5	138.1	177.6	159.9	184.6	183.7	150.7	174.7	169.4	195.5	172.2	186.1	185.4	173.9	166.0	172.5	174.7	143.6	150.5	158.3	182.6	173.0	163.7	194.6	145.0	185.3	206.4	200.8	165.8	185.0	181.0	135.8	152.5	179.0	183.6	171.3	180.6	179.1	187.8	192.7	147.8	152.6	165.5	168.8	146.7	178.1	168.4	179.2	184.3	140.5	161.6	121.0	151.4	178.6	180.8	
164.5	173.7	176.1	141.9	169.4	178.6	177.7	163.4	177.3	166.4	189.4	180.3	139.2	212.0	180.2	144.9	125.1	0.0	180.0	182.8	178.3	169.5	164.1	184.0	180.8	177.8	202.7	144.3	161.0	161.1	184.7	157.6	175.0	152.3	166.8	176.3	178.1	194.0	168.7	181.8	203.4	182.4	195.4	184.8	169.7	185.2	145.8	117.9	172.8	110.3	150.7	170.8	152.3	135.8	208.0	116.7	177.3	187.1	185.0	158.9	175.1	170.7	178.6	173.0	164.2	167.4	166.9	140.7	171.0	171.3	187.8	148.8	209.0	189.7	155.7	178.7	159.0	166.9	185.3	177.3	195.2	135.9	153.1	180.0	228.3	177.5	205.7	150.7	183.6	164.5	209.2	174.9	173.5	168.9	155.5	194.9	161.9	165.0	184.1	183.5	196.9	133.7	151.4	158.6	204.9	163.2	194.8	188.6	170.0	155.9	154.7	156.5	134.2	164.4	150.9	172.1	175.4	164.7	161.7	162.8	162.5	197.2	182.0	169.3	170.5	199.4	151.5	175.7	146.9	180.2	186.5	171.2	170.4	150.2	198.3	175.6	154.2	177.3	178.3	141.1	169.8	158.8	171.0	155.4	183.2	172.2	155.2	159.0	178.8	214.0	
216.6	209.4	172.5	141.0	207.8	182.1	183.7	207.8	221.6	175.6	176.2	190.6	218.7	222.6	203.1	197.5	204.1	180.0	0.0	214.8	173.1	194.6	223.5	211.7	162.5	208.3	178.8	183.9	187.1	207.7	182.0	199.6	194.9	201.5	169.8	181.2	209.2	171.6	230.0	196.9	216.8	203.2	199.3	235.6	151.9	151.0	174.9	180.5	196.3	170.2	165.6	163.5	181.8	169.5	214.4	215.4	188.2	179.7	221.0	206.0	206.2	219.1	166.6	181.4	150.5	157.2	151.8	165.4	187.3	164.5	217.5	161.1	178.1	224.9	174.5	201.4	158.9	190.6	228.8	191.7	178.0	191.2	177.3	194.4	230.9	173.5	243.7	211.7	197.5	199.5	257.1	211.5	182.7	181.2	115.3	197.9	192.3	206.2	205.0	170.2	171.6	192.6	179.2	222.9	175.4	179.3	208.3	189.2	183.7	185.7	199.0	221.3	204.0	217.6	170.7	155.6	220.3	195.9	177.8	169.1	209.3	167.8	156.8	202.0	174.2	213.0	164.1	184.5	175.0	183.1	200.2	193.0	189.6	174.4	228.0	218.8	226.4	209.3	161.8	222.5	166.3	185.9	204.6	227.6	216.8	216.4	176.5	217.5	185.6	239.9	
209.8	160.1	158.8	205.8	149.6	185.0	202.8	233.3	192.2	193.4	182.6	182.9	135.2	187.6	178.3	174.0	156.2	182.8	214.8	0.0	168.3	197.2	214.4	154.0	193.0	212.6	175.0	165.6	180.4	191.5	192.8	192.2	172.7	151.6	183.8	229.8	183.4	173.2	174.9	156.7	189.5	167.2	206.0	192.9	202.1	164.2	172.2	171.1	176.0	154.0	148.2	146.0	161.3	192.5	165.4	154.0	199.8	155.7	193.9	182.5	167.4	196.4	193.8	191.9	174.4	210.4	214.0	188.4	186.5	158.3	193.1	199.8	178.1	176.1	206.0	165.9	158.1	206.9	149.8	123.6	181.9	193.3	176.4	195.3	173.4	184.9	167.0	210.8	187.0	189.8	101.3	181.5	182.7	190.7	189.3	146.9	185.8	185.8	139.3	196.2	175.9	189.5	157.8	173.1	185.7	174.6	158.4	185.9	206.8	236.8	211.7	172.8	128.7	169.9	170.5	175.9	205.2	147.3	169.4	169.1	228.6	175.8	223.0	153.3	164.8	157.9	189.0	190.0	177.1	183.7	155.2	185.8	219.2	156.6	146.2	144.4	183.2	154.2	97.0	151.8	216.7	163.1	165.0	197.5	169.4	186.9	173.3	195.9	208.4	127.9	
201.5	139.5	188.4	165.5	192.3	196.5	186.4	215.8	149.2	186.3	144.8	190.8	169.3	214.2	197.4	141.3	186.6	178.3	173.1	168.3	0.0	174.7	188.8	180.1	179.3	169.5	197.6	137.5	176.9	194.2	178.0	180.9	174.1	183.0	174.0	156.2	160.0	180.7	223.9	145.1	205.3	230.5	170.3	200.9	118.3	189.1	149.4	191.3	160.6	155.3	191.5	173.4	205.7	184.5	135.4	182.3	177.6	173.6	198.2	185.1	157.0	212.0	150.4	152.2	202.9	153.4	173.5	175.9	186.5	136.1	198.4	157.2	151.7	194.0	129.8	210.4	157.9	189.5	168.3	161.5	181.3	151.3	157.0	139.6	174.4	168.8	185.3	192.8	184.4	177.3	209.9	142.6	184.8	162.8	166.9	113.7	187.1	157.0	187.3	192.1	125.0	177.4	172.9	182.7	168.5	146.2	142.0	238.1	185.3	216.6	218.1	198.5	145.2	214.5	167.4	170.4	170.3	176.2	175.8	161.3	214.5	166.6	190.2	147.4	162.7	195.5	211.5	163.8	175.5	139.2	153.9	224.9	187.2	144.5	177.6	160.2	216.3	190.1	148.4	172.2	172.4	138.1	181.1	204.8	192.5	189.3	179.9	199.5	196.9	168.1	
217.9	205.8	219.1	207.1	186.1	214.2	211.4	208.8	188.8	202.0	195.4	156.6	176.9	240.4	226.4	218.2	186.7	169.5	194.6	197.2	174.7	0.0	227.3	179.9	191.8	221.9	208.8	154.7	210.1	206.5	248.8	172.1	170.6	184.0	210.6	224.8	215.4	188.4	226.5	171.0	235.7	216.7	229.7	158.6	176.8	190.0	227.6	194.8	222.0	185.5	179.3	156.3	209.6	195.2	217.5	186.5	215.5	189.5	191.3	196.6	186.8	195.9	187.8	199.0	177.9	214.5	212.8	190.4	165.7	188.2	204.2	211.4	206.9	245.8	166.6	234.2	176.1	216.1	188.9	214.0	175.5	201.9	170.4	187.8	232.3	198.1	236.0	212.9	218.3	170.1	213.9	170.8	202.1	213.8	137.4	191.3	232.9	179.8	206.8	202.5	174.4	137.8	189.3	180.8	190.4	167.7	192.3	226.3	174.1	218.3	217.8	170.5	206.4	207.9	184.2	211.8	219.5	199.8	220.2	195.5	193.5	217.2	206.1	214.5	171.1	215.8	235.1	160.8	182.2	224.6	210.3	226.4	211.7	200.6	206.7	205.2	210.8	200.1	218.1	167.8	216.1	188.4	186.2	218.8	235.7	176.4	188.2	206.4	217.2	168.1	
