119.5	106.7	121.2	145.9	108.4	86.2	136.0	102.9	0.0	106.9	81.1	125.1	127.9	103.1	111.0	91.2	135.8	126.9	114.2	113.8	118.4	120.7	122.1	126.8	124.4	103.2	135.5	115.1	119.8	90.3	99.9	131.1	120.6	132.8	146.2	91.4	109.7	120.6	109.0	157.7	63.3	101.7	106.1	104.5	115.7	62.2	131.3	91.8	118.9	107.9	148.3	121.6	98.7	131.9	107.5	110.4	130.5	130.0	108.5	119.6	121.6	84.3	107.0	130.8	103.2	90.7	107.3	133.3	122.2	87.8	111.3	116.5	111.3	56.1	105.7	84.2	133.2	122.8	122.7	114.2	112.1	156.0	105.5	136.6	133.8	125.3	113.3	84.9	104.7	123.6	139.0	111.8	124.3	135.0	107.7	96.1	111.0	116.2	93.7	82.4	115.8	106.8	130.2	101.0	134.5	115.4	77.8	78.2	118.5	143.0	74.5	84.8	126.1	115.1	97.1	133.9	126.0	108.5	106.2	116.1	118.9	119.1	97.1	137.7	145.3	79.3	114.5	116.7	127.7	65.9	95.9	109.8	138.4	140.9	118.8	119.9	109.6	114.5	91.8	88.3	121.4	135.1	150.6	145.5	119.9	136.3	144.3	91.7	121.4	135.9	
112.7	121.5	138.9	161.3	116.0	137.5	155.6	165.3	106.9	0.0	111.2	147.0	142.0	137.1	126.6	115.8	114.9	140.4	154.3	143.2	154.2	73.6	134.6	174.7	114.6	162.8	128.7	153.3	175.9	142.3	127.5	156.3	88.5	102.2	149.3	117.2	128.1	110.9	111.4	165.6	135.2	145.3	106.3	126.7	168.0	137.3	127.4	140.4	129.3	140.1	154.0	162.1	103.2	146.4	127.9	163.5	132.4	140.9	140.2	92.1	128.6	89.8	121.0	151.4	79.6	127.9	126.0	139.7	161.6	122.7	149.5	172.2	133.3	122.9	101.1	155.1	168.4	144.9	107.2	102.0	152.5	165.2	153.1	148.6	124.4	142.4	95.4	145.3	125.2	159.0	155.6	144.3	163.6	94.5	136.6	154.9	124.1	149.2	156.0	106.1	102.6	104.4	128.1	140.0	156.6	115.5	155.7	120.1	153.0	146.6	147.4	149.3	93.5	122.6	80.3	148.2	151.5	147.9	108.2	150.5	167.0	165.8	159.6	117.1	105.8	108.1	118.3	137.1	125.8	120.5	109.5	163.4	163.9	194.4	114.2	178.6	146.1	167.9	147.9	129.6	158.3	144.9	180.9	162.6	170.2	162.2	108.0	137.3	165.5	113.0	
131.7	123.2	144.6	174.4	133.0	132.3	159.9	94.3	81.1	111.2	0.0	165.7	137.7	149.0	139.3	72.5	162.9	148.3	128.5	140.9	150.2	135.7	145.0	145.5	143.2	142.8	152.4	153.0	160.0	136.0	129.5	119.0	149.7	161.3	163.4	108.1	119.7	100.6	127.7	167.2	114.4	146.9	110.0	97.8	135.5	85.5	125.7	126.4	141.2	96.4	162.1	94.1	113.9	144.4	96.0	137.1	162.9	138.1	111.9	111.1	151.6	75.2	135.5	157.1	91.9	145.9	117.6	141.1	144.5	110.9	141.3	148.6	97.5	77.8	131.3	80.0	135.9	155.2	144.0	124.2	82.8	173.2	135.4	115.8	122.5	144.0	117.5	137.4	130.2	111.0	148.7	117.6	149.9	143.6	134.5	125.6	100.4	101.5	112.1	98.9	129.8	133.9	115.0	153.4	135.0	121.3	105.2	99.1	158.6	142.6	121.0	147.0	131.9	110.3	111.3	133.8	152.8	147.8	155.4	111.1	161.2	138.0	151.3	129.6	127.0	89.2	102.8	93.3	121.2	108.1	93.0	151.2	96.0	159.6	95.1	133.1	145.9	145.0	94.3	130.0	143.6	130.7	161.3	170.6	161.9	116.5	141.9	117.3	149.6	142.7	
105.4	144.9	149.5	109.3	140.3	76.0	135.6	171.2	125.1	147.0	165.7	0.0	136.0	109.0	121.4	167.2	103.9	120.7	113.3	100.5	109.8	160.5	154.7	149.9	134.8	152.3	148.3	123.5	127.0	102.2	101.0	164.7	159.3	136.0	144.1	146.0	147.7	160.5	146.7	126.0	133.3	62.8	175.6	168.3	109.3	152.9	148.2	117.7	88.2	149.0	135.3	166.8	110.4	161.9	160.4	119.1	136.9	133.2	132.7	172.8	106.7	148.7	98.6	126.4	124.8	117.6	107.9	140.3	136.6	134.9	126.8	100.8	159.4	125.4	136.0	150.1	178.9	125.3	83.7	97.0	192.6	144.8	119.1	159.5	172.9	160.2	108.7	114.3	128.9	160.2	139.0	100.7	144.0	126.1	141.4	115.0	138.1	144.4	109.6	109.3	175.8	97.3	145.6	129.0	137.6	173.2	129.5	109.0	85.7	144.4	166.4	134.1	153.0	91.7	137.5	158.0	132.9	152.2	132.0	179.9	155.8	128.4	147.6	125.0	150.9	129.6	135.7	175.3	133.6	125.1	148.8	104.1	202.4	156.6	172.2	151.9	85.6	150.1	167.5	99.2	64.0	194.4	171.6	109.9	135.3	146.1	157.4	137.2	161.9	151.7	
152.1	120.5	91.3	151.3	119.4	133.6	147.9	166.5	127.9	142.0	137.7	136.0	0.0	120.8	115.2	122.4	140.7	159.0	70.3	128.4	132.3	168.1	153.1	175.2	137.6	121.8	151.4	149.7	187.5	144.3	142.1	132.4	158.8	177.4	130.1	116.6	153.8	128.1	144.3	89.9	114.4	106.0	136.8	160.0	127.8	130.9	129.8	95.7	151.1	170.2	153.7	129.0	110.4	153.6	139.7	149.4	161.3	94.6	150.4	135.8	107.5	127.4	112.8	158.2	138.6	140.6	126.9	146.2	144.8	113.9	127.4	147.7	128.6	124.6	165.2	157.8	149.2	150.7	116.6	108.6	130.4	139.3	146.8	140.6	161.7	109.4	117.3	156.0	151.5	150.1	126.6	107.6	90.2	150.8	69.2	148.4	150.6	156.1	99.1	137.0	138.6	103.5	83.1	162.5	134.1	107.1	130.1	130.9	139.8	142.9	154.2	142.7	138.0	123.6	139.7	130.8	133.3	147.9	149.6	109.9	172.8	118.5	139.1	163.3	135.8	122.2	148.0	123.1	131.8	91.2	113.7	107.9	180.1	139.1	152.6	135.6	148.0	174.7	140.0	151.0	110.8	183.4	134.3	144.6	164.5	117.2	169.6	151.5	154.6	133.3	
138.7	100.9	77.3	143.1	125.4	90.4	157.3	137.2	103.1	137.1	149.0	109.0	120.8	0.0	107.5	153.2	106.2	124.6	112.2	58.2	104.6	140.0	122.6	104.0	84.0	127.4	138.2	84.3	136.5	94.1	91.5	159.9	130.5	111.3	132.0	92.8	145.7	123.5	80.4	112.3	97.1	82.1	149.2	116.5	107.6	128.6	138.0	70.5	126.5	152.7	145.5	164.3	103.3	164.3	140.6	120.2	117.5	116.1	124.5	167.7	102.4	110.5	103.7	117.8	112.0	106.5	120.5	142.9	111.2	91.6	112.6	112.1	153.6	108.6	138.9	133.1	159.3	87.3	124.1	126.2	172.8	141.1	90.9	152.7	155.1	124.1	115.9	75.4	90.6	133.3	113.3	134.3	92.1	123.1	107.4	143.2	111.5	136.4	109.6	98.6	107.2	124.9	116.7	115.3	148.4	116.1	117.2	77.8	122.1	122.4	125.1	106.7	136.3	115.1	121.9	124.6	147.4	122.7	117.3	139.7	124.6	147.2	127.2	150.8	174.6	125.7	142.4	141.8	90.0	74.8	111.7	105.4	185.5	132.9	129.7	148.1	95.3	138.5	134.4	94.6	122.4	182.4	164.3	134.1	150.0	166.4	137.7	135.0	147.1	95.0	
156.0	111.3	95.1	149.1	95.3	131.5	148.6	170.5	111.0	126.6	139.3	121.4	115.2	107.5	0.0	151.9	149.0	167.5	108.7	126.9	124.6	158.0	115.1	157.7	109.5	141.9	121.7	121.3	140.3	78.4	107.9	185.4	131.1	149.4	143.7	89.2	122.4	123.6	109.3	115.5	127.0	120.5	145.3	130.2	106.8	143.3	123.4	132.4	99.8	143.1	145.5	176.4	98.1	116.3	170.2	138.3	96.0	93.2	122.8	142.8	120.4	112.5	72.5	167.9	122.6	119.7	121.8	165.0	160.5	81.0	86.3	140.9	123.7	118.5	158.1	150.9	148.8	117.7	96.1	136.3	157.6	150.4	140.1	156.3	147.0	147.3	83.7	112.7	134.8	110.6	150.8	129.9	126.9	151.6	121.8	152.3	117.8	164.1	134.0	90.9	114.7	109.0	114.4	145.0	120.5	140.7	127.4	122.9	129.3	159.8	132.7	129.0	145.4	116.0	113.7	158.1	103.2	116.4	114.8	127.8	146.3	131.7	144.7	142.9	147.3	129.0	172.8	171.5	132.8	114.9	99.8	136.3	179.7	128.1	171.5	122.0	144.8	171.3	147.5	148.6	128.4	182.5	102.2	153.5	125.4	160.1	148.5	113.1	141.9	125.9	
135.7	104.6	135.6	149.3	133.8	136.7	127.1	111.9	91.2	115.8	72.5	167.2	122.4	153.2	151.9	0.0	160.3	141.0	133.7	144.0	131.3	120.6	122.4	148.6	142.0	101.3	144.5	140.8	157.0	147.5	136.7	82.5	134.9	154.7	126.7	105.7	117.7	102.5	138.5	156.2	88.3	135.3	73.4	110.6	142.9	74.6	101.9	117.5	146.0	114.5	129.0	73.8	128.9	123.3	68.2	124.0	160.3	139.0	123.3	80.5	121.8	83.6	147.0	139.4	112.4	117.9	109.3	119.9	122.4	144.1	130.4	143.2	96.6	80.3	115.8	112.2	132.1	152.6	146.3	104.7	59.5	141.9	128.4	97.8	106.9	103.4	127.4	139.8	131.1	132.8	133.5	102.2	136.6	130.0	100.6	108.6	136.1	101.2	121.4	134.6	129.2	117.7	111.5	140.7	113.5	101.8	105.0	110.3	151.7	132.0	106.7	122.5	96.3	130.8	116.4	109.4	129.6	117.9	138.9	112.3	135.8	119.1	108.8	129.2	109.4	69.3	113.3	76.0	137.2	98.1	92.1	126.4	107.2	148.6	114.3	132.6	144.1	118.0	109.0	126.4	142.2	101.9	147.5	136.6	151.0	95.3	141.0	106.6	124.1	151.2	
87.4	136.1	147.0	162.6	151.7	96.2	185.5	165.2	135.8	114.9	162.9	103.9	140.7	106.2	149.0	160.3	0.0	115.9	145.7	89.1	125.2	104.0	164.9	151.0	133.9	161.6	152.4	133.5	165.3	155.3	105.5	153.7	141.2	111.0	163.4	154.8	187.9	135.9	140.5	151.5	141.1	108.0	148.8	157.6	157.4	154.6	154.7	111.9	116.7	154.4	146.9	175.9	110.4	174.5	128.7	153.1	168.3	158.2	144.7	150.2	105.4	142.8	122.9	145.9	99.6	135.1	120.4	155.5	119.4	140.5	166.8	153.2	175.5	145.6	113.0	161.9	219.8	126.3	94.3	108.3	199.9	125.2	126.3	166.5	152.0	123.7	117.8	136.7	86.9	179.8	127.2	140.9	130.7	77.6	138.0	161.3	155.0	154.9	144.9	121.8	154.2	124.4	131.3	150.3	168.2	147.3	165.9	115.4	155.2	152.3	171.9	143.0	113.8	111.6	142.1	149.1	155.3	166.2	149.3	175.3	174.6	166.6	163.9	122.7	152.0	150.0	140.8	160.8	106.3	116.7	145.0	122.9	215.2	199.1	143.6	198.4	130.7	172.9	150.1	107.1	125.0	197.9	194.6	142.9	191.2	177.5	131.0	154.1	179.1	100.7	
83.4	126.1	152.8	123.8	127.8	89.5	143.4	121.4	126.9	140.4	148.3	120.7	159.0	124.6	167.5	141.0	115.9	0.0	147.0	106.2	149.2	142.9	154.2	137.7	139.8	138.6	108.3	121.3	135.1	152.0	100.3	103.6	119.5	133.2	152.0	149.4	153.8	118.9	148.4	152.9	117.0	122.4	138.2	144.4	127.2	148.7	123.0	95.0	121.7	126.2	122.6	153.5	91.2	157.3	124.9	101.1	149.5	134.6	130.3	138.0	127.1	118.1	145.6	119.2	120.9	143.4	96.4	94.0	98.5	147.9	133.2	89.0	184.8	135.6	127.4	123.8	171.5	108.5	132.6	113.8	164.9	135.7	124.9	142.6	131.8	146.2	156.3	118.7	116.2	148.6	160.3	141.1	168.7	100.2	142.2	150.3	136.6	98.2	145.4	125.1	167.0	102.1	131.3	85.4	151.5	131.4	112.9	113.8	108.2	108.5	137.5	156.5	120.8	111.0	145.3	161.6	149.7	152.6	136.0	145.9	149.0	116.6	143.8	113.1	129.7	119.3	112.0	128.6	112.6	125.9	118.0	124.8	150.6	152.2	125.2	144.2	111.0	105.6	139.3	62.7	119.7	130.1	197.7	116.1	133.9	136.1	140.2	130.4	138.7	118.7	
132.8	115.5	109.9	153.7	133.5	118.3	147.0	142.4	114.2	154.3	128.5	113.3	70.3	112.2	108.7	133.7	145.7	147.0	0.0	112.8	136.1	183.6	157.7	163.0	137.9	120.6	140.5	132.2	152.6	118.9	111.7	139.2	171.4	178.9	148.5	117.9	140.5	132.5	144.5	100.8	107.6	88.7	145.8	157.7	81.1	115.7	137.4	89.6	138.0	139.9	155.2	134.8	98.6	164.6	149.3	117.6	154.6	107.0	150.8	155.6	109.3	125.1	79.2	137.9	138.0	145.6	132.5	157.7	145.5	93.6	114.2	116.6	114.1	116.6	179.6	135.3	141.1	127.0	126.4	106.1	141.7	146.5	120.6	155.2	157.3	137.7	111.2	131.2	147.3	136.2	118.6	91.5	100.8	162.5	85.9	130.9	125.7	139.9	74.6	124.2	159.3	110.9	104.6	146.1	127.2	121.6	111.3	107.9	122.0	149.5	150.7	141.2	156.1	90.9	125.9	133.6	137.2	145.7	145.3	106.0	157.0	97.8	142.5	149.3	154.1	126.7	141.0	121.1	125.5	86.0	110.8	91.5	165.3	129.3	145.5	103.7	122.8	157.4	118.5	138.0	72.7	177.3	132.8	139.8	143.0	107.4	159.0	148.0	132.7	140.2	
113.2	96.5	104.7	140.1	145.1	80.6	160.0	114.2	113.8	143.2	140.9	100.5	128.4	58.2	126.9	144.0	89.1	106.2	112.8	0.0	86.9	133.5	126.0	79.5	97.0	126.9	137.8	72.7	120.2	110.2	70.3	134.7	147.2	112.2	132.3	108.9	154.8	107.6	101.5	110.3	104.8	77.7	143.8	109.6	94.9	123.5	123.8	73.1	106.5	124.3	120.0	144.4	104.7	158.2	113.5	98.7	137.5	127.8	108.8	161.7	89.6	111.4	108.6	109.0	93.7	115.7	100.8	137.4	77.6	115.3	119.8	98.3	146.7	106.3	131.4	117.8	175.1	79.0	119.0	112.4	169.6	110.7	63.3	132.0	132.8	112.4	109.1	79.9	62.9	123.3	87.1	112.5	91.5	100.2	114.7	132.5	108.6	106.6	107.0	102.0	133.3	130.1	103.8	128.3	127.4	127.6	116.8	62.4	130.6	112.9	136.6	115.7	121.3	86.9	131.3	107.0	139.5	127.4	141.3	143.5	125.0	137.1	134.7	117.4	162.2	125.9	131.9	130.0	63.0	86.4	109.9	90.7	173.5	135.5	121.7	148.9	90.8	126.8	122.0	84.4	101.7	175.6	160.3	112.7	158.7	146.1	120.6	125.9	142.1	92.7	
149.7	112.3	118.5	117.2	152.5	103.6	134.6	146.8	118.4	154.2	150.2	109.8	132.3	104.6	124.6	131.3	125.2	149.2	136.1	86.9	0.0	133.1	99.3	91.1	115.3	114.4	164.1	87.3	119.3	101.9	111.4	145.0	159.3	125.2	102.5	107.0	145.3	133.8	120.4	116.5	107.9	79.8	146.1	116.5	118.0	121.1	117.1	115.6	99.4	141.2	98.5	129.3	144.7	125.0	112.2	111.1	136.6	138.3	95.5	156.8	85.6	129.3	131.5	129.4	113.8	73.0	91.9	139.2	89.1	151.8	113.6	117.5	131.0	89.7	111.8	136.5	172.9	122.9	114.9	117.6	156.1	105.2	85.6	108.6	143.3	100.6	106.1	96.8	91.3	130.8	95.9	90.6	95.3	116.3	118.2	98.6	141.2	124.2	115.7	122.9	138.3	132.3	122.2	150.8	95.8	157.0	119.9	93.8	134.9	129.7	131.4	82.3	120.0	123.1	145.6	100.8	107.1	100.4	143.7	168.7	112.8	140.1	105.1	129.5	156.4	111.6	154.4	156.0	121.2	107.6	129.2	92.6	185.9	128.4	167.0	155.3	109.6	127.4	152.6	112.4	115.1	181.2	131.9	94.7	152.4	142.2	148.7	99.5	146.5	147.3	
122.5	121.0	152.7	169.6	152.3	138.8	171.5	160.2	120.7	73.6	135.7	160.5	168.1	140.0	158.0	120.6	104.0	142.9	183.6	133.5	133.1	0.0	126.7	151.2	124.3	154.6	150.9	138.4	166.8	158.5	128.8	152.8	105.2	83.2	148.7	131.3	158.6	119.8	121.5	183.2	133.7	148.5	103.0	120.0	183.5	134.9	134.7	145.0	133.9	142.7	139.2	164.9	138.8	148.2	102.8	161.5	153.4	174.7	139.0	107.3	120.5	111.6	150.8	149.5	88.4	112.5	128.0	150.6	133.7	159.5	165.2	178.6	150.8	127.8	73.7	161.2	201.8	142.9	129.5	119.9	168.4	142.5	136.2	146.8	116.9	117.3	119.2	139.0	93.9	173.5	141.2	153.3	156.3	73.8	144.4	154.1	152.0	148.1	173.4	132.6	114.6	137.7	144.6	149.7	158.8	132.6	168.2	120.6	177.6	154.0	143.6	129.0	70.9	145.3	115.2	134.3	152.9	136.8	128.3	174.9	150.6	183.0	146.3	119.1	135.8	124.0	141.0	147.3	129.8	125.4	129.1	156.5	184.3	205.3	129.1	203.7	152.0	156.3	151.2	124.1	174.9	153.1	189.9	153.8	189.8	181.5	107.2	132.1	167.1	121.3	
